Rk,Team,G,Pts_G,TotPts,Pts,Rsh,Rec,PRet,KRet,Interceptions,FUM,Blk_FG,Blk_Pnt,XPM,FGM,SFTY,Two_PT,Season
26,Arizona Cardinals,16,18.1,289,289,9,10,0,2,3,7,0,0,29,24,0,1,2010
26,St. Louis Rams,16,18.1,289,289,9,18,0,0,0,0,0,0,26,33,1,0,2010
28,Buffalo Bills,16,17.7,283,283,6,24,0,1,2,1,0,0,31,16,0,0,2010
29,Minnesota Vikings,16,17.6,281,281,16,14,0,1,1,1,0,0,30,17,0,1,2010
30,Miami Dolphins,16,17.1,273,273,8,17,0,0,0,1,0,0,25,30,1,0,2010
31,Cleveland Browns,16,16.9,271,271,13,13,0,0,2,1,0,0,28,23,0,0,2010
32,Carolina Panthers,16,12.2,196,196,7,9,0,0,1,0,0,0,17,25,1,0,2010
1,Green Bay Packers,16,35,560,560,12,51,1,1,4,1,0,0,68,24,0,0,2011
2,New Orleans Saints,16,34.2,547,547,16,46,1,0,1,2,0,0,63,28,0,2,2011
3,New England Patriots,16,32.1,513,513,18,39,1,0,2,1,0,0,59,28,0,2,2011
4,Detroit Lions,16,29.6,474,474,9,41,0,0,5,2,0,0,54,24,1,2,2011
5,Carolina Panthers,16,25.4,406,406,26,21,0,1,0,0,0,0,44,22,2,2,2011
5,San Diego Chargers,16,25.4,406,406,16,27,0,1,1,1,0,0,44,28,0,1,2011
7,Atlanta Falcons,16,25.1,402,402,14,29,0,0,2,1,0,0,45,27,0,0,2011
8,Philadelphia Eagles,16,24.8,396,396,20,22,0,0,1,3,0,0,46,24,1,0,2011
9,New York Giants,16,24.6,394,394,17,29,0,0,0,1,0,0,43,19,2,4,2011
10,Houston Texans,16,23.8,381,381,18,20,1,0,1,1,0,0,39,32,0,0,2011
11,San Francisco 49ers,16,23.8,380,380,14,18,1,1,1,0,0,0,34,44,1,1,2011
12,Baltimore Ravens,16,23.6,378,378,15,21,1,0,1,3,0,0,40,30,0,1,2011
13,New York Jets,16,23.6,377,377,14,26,0,1,2,1,0,1,44,19,3,0,2011
14,Buffalo Bills,16,23.2,372,372,12,24,1,0,4,2,0,0,41,23,1,1,2011
15,Dallas Cowboys,16,23.1,369,369,5,33,0,0,1,0,0,0,39,32,0,0,2011
16,Oakland Raiders,16,22.4,359,359,16,20,0,1,0,1,0,0,36,31,1,0,2011
17,Chicago Bears,16,22.1,353,353,10,18,2,1,4,3,0,0,37,28,1,1,2011
18,Cincinnati Bengals,16,21.5,344,344,10,21,1,0,1,2,0,0,33,33,1,0,2011
19,Minnesota Vikings,16,21.2,340,340,18,20,0,1,0,0,0,0,38,22,1,0,2011
20,Miami Dolphins,16,20.6,329,329,11,20,0,0,1,0,0,1,32,33,0,0,2011
21,Pittsburgh Steelers,16,20.3,325,325,13,21,1,0,0,1,0,0,36,23,2,0,2011
21,Tennessee Titans,16,20.3,325,325,8,22,1,1,1,0,0,1,34,29,0,0,2011
23,Seattle Seahawks,16,20.1,321,321,15,15,0,0,4,0,0,1,34,25,1,0,2011
24,Arizona Cardinals,16,19.5,312,312,12,21,4,0,0,0,0,0,33,19,0,0,2011
25,Denver Broncos,16,19.3,309,309,11,20,2,0,3,0,0,0,30,19,0,3,2011
26,Washington Redskins,16,18,288,288,8,19,0,0,1,0,0,0,25,31,0,1,2011
27,Tampa Bay Buccaneers,16,17.9,287,287,9,17,0,0,3,1,0,0,23,26,1,2,2011
28,Indianapolis Colts,16,15.2,243,243,8,14,0,0,2,1,0,0,24,23,0,0,2011
28,Jacksonville Jaguars,16,15.2,243,243,9,12,0,0,0,3,0,1,24,23,0,0,2011
30,Cleveland Browns,16,13.6,218,218,4,16,1,0,0,0,0,0,20,24,0,0,2011
31,Kansas City Chiefs,16,13.2,212,212,5,13,0,0,2,0,0,0,20,24,0,0,2011
32,St. Louis Rams,16,12.1,193,193,7,9,1,0,1,0,0,0,18,21,2,0,2011
1,New England Patriots,16,34.8,557,557,25,34,1,1,2,4,0,0,66,29,1,0,2012
2,Denver Broncos,16,30.1,481,481,12,37,1,1,5,1,0,0,55,26,2,1,2012
3,New Orleans Saints,16,28.8,461,461,10,43,0,0,4,0,0,1,57,18,0,1,2012
4,Washington Redskins,16,27.2,436,436,22,24,0,0,3,3,0,0,50,24,0,1,2012
5,Green Bay Packers,16,27.1,433,433,9,40,1,0,1,1,0,1,50,21,0,1,2012
6,New York Giants,16,26.8,429,429,18,26,0,1,1,1,0,0,46,33,0,1,2012
7,Atlanta Falcons,16,26.2,419,419,12,32,0,0,1,1,0,0,44,33,0,0,2012
8,Houston Texans,16,26,416,416,19,22,0,0,3,0,0,2,45,31,1,0,2012
9,Seattle Seahawks,16,25.8,412,412,16,27,0,1,2,1,1,1,46,24,0,0,2012
10,Baltimore Ravens,16,24.9,398,398,17,22,1,2,2,0,0,0,42,30,0,1,2012
11,San Francisco 49ers,16,24.8,397,397,17,23,0,0,2,2,0,0,44,29,1,0,2012
12,Cincinnati Bengals,16,24.4,391,391,11,28,1,0,2,1,0,0,43,30,0,0,2012
13,Tampa Bay Buccaneers,16,24.3,389,389,13,27,0,0,3,0,0,1,39,28,0,1,2012
14,Minnesota Vikings,16,23.7,379,379,16,18,1,1,3,0,0,0,36,35,0,2,2012
15,Dallas Cowboys,16,23.5,376,376,8,29,1,0,1,2,0,0,37,29,0,3,2012
16,Chicago Bears,16,23.4,375,375,11,21,0,0,8,1,0,1,40,27,0,1,2012
17,Detroit Lions,16,23.2,372,372,17,22,0,0,0,0,0,0,38,32,1,1,2012
18,Carolina Panthers,16,22.3,357,357,21,19,0,0,3,1,0,0,43,16,1,0,2012
18,Indianapolis Colts,16,22.3,357,357,11,23,1,1,4,0,0,0,37,26,0,1,2012
20,San Diego Chargers,16,21.9,350,350,4,26,1,1,5,2,0,0,39,25,1,0,2012
21,Buffalo Bills,16,21.5,344,344,12,24,2,1,1,0,0,0,39,21,1,0,2012
22,Pittsburgh Steelers,16,21,336,336,8,27,0,0,1,0,0,0,34,28,0,1,2012
23,Tennessee Titans,16,20.6,330,330,10,17,3,1,4,1,0,0,35,25,1,1,2012
24,Cleveland Browns,16,18.9,302,302,12,16,1,0,2,0,0,0,29,29,0,0,2012
25,St. Louis Rams,16,18.7,299,299,5,22,0,0,4,1,0,0,26,23,1,5,2012
26,Oakland Raiders,16,18.1,290,290,4,24,0,0,0,0,0,0,25,31,0,2,2012
27,Miami Dolphins,16,18,288,288,15,13,1,1,0,0,0,1,29,23,0,2,2012
28,New York Jets,16,17.6,281,281,12,14,1,1,2,1,0,0,30,21,1,0,2012
29,Philadelphia Eagles,16,17.5,280,280,10,18,1,0,0,0,0,0,25,27,0,0,2012
30,Jacksonville Jaguars,16,15.9,255,255,5,20,0,0,0,0,0,1,18,25,0,3,2012
31,Arizona Cardinals,16,15.6,250,250,10,11,0,0,2,1,1,0,25,25,0,0,2012
32,Kansas City Chiefs,16,13.2,211,211,9,8,0,0,0,1,0,0,17,28,1,0,2012
1,Denver Broncos,16,37.9,606,606,16,55,1,1,1,1,0,1,75,25,0,0,2013
2,Chicago Bears,16,27.8,445,445,13,32,1,0,5,1,0,0,45,26,0,5,2013
3,New England Patriots,16,27.8,444,444,19,25,0,0,2,1,0,0,44,38,0,2,2013
4,Philadelphia Eagles,16,27.6,442,442,19,32,0,0,1,1,0,0,45,23,2,3,2013
5,Dallas Cowboys,16,27.4,439,439,12,33,1,0,2,3,0,0,47,28,0,1,2013
6,Cincinnati Bengals,16,26.9,430,430,14,33,0,0,4,2,0,1,52,18,0,0,2013
6,Kansas City Chiefs,16,26.9,430,430,17,24,2,2,5,2,0,0,52,22,0,0,2013
8,Green Bay Packers,16,26.1,417,417,17,25,1,0,0,3,0,0,42,33,0,0,2013
8,Seattle Seahawks,16,26.1,417,417,14,27,0,0,3,1,0,0,44,33,2,0,2013
10,New Orleans Saints,16,25.9,414,414,10,39,0,0,0,0,0,0,48,24,0,0,2013
11,San Francisco 49ers,16,25.4,406,406,18,21,0,0,2,3,0,0,44,32,1,0,2013
12,San Diego Chargers,16,24.8,396,396,9,32,0,0,1,0,0,0,42,34,0,0,2013
13,Detroit Lions,16,24.7,395,395,15,29,1,1,1,1,0,0,42,19,2,2,2013
14,Indianapolis Colts,16,24.4,391,391,15,23,0,0,1,0,1,0,34,35,2,4,2013
14,Minnesota Vikings,16,24.4,391,391,23,18,1,2,0,1,0,0,43,26,0,0,2013
16,Arizona Cardinals,16,23.7,379,379,12,24,0,0,4,1,0,0,37,30,2,1,2013
16,Pittsburgh Steelers,16,23.7,379,379,9,28,1,0,3,0,0,0,39,30,1,1,2013
18,Carolina Panthers,16,22.9,366,366,14,24,0,0,4,0,0,0,42,24,0,0,2013
19,Tennessee Titans,16,22.6,362,362,16,22,0,0,1,2,0,0,41,25,0,0,2013
20,Atlanta Falcons,16,22.1,353,353,11,26,0,0,2,1,0,0,39,24,0,1,2013
21,St. Louis Rams,16,21.8,348,348,10,22,1,0,2,3,0,0,34,26,1,3,2013
22,Buffalo Bills,16,21.2,339,339,15,16,0,0,2,1,0,0,32,33,0,2,2013
23,Washington Redskins,16,20.9,334,334,14,20,0,0,4,1,0,0,33,21,0,2,2013
24,Oakland Raiders,16,20.1,322,322,16,17,0,0,1,2,0,1,37,21,0,0,2013
25,Baltimore Ravens,16,20,320,320,7,19,1,1,1,0,0,0,26,38,0,3,2013
26,Miami Dolphins,16,19.8,317,317,8,24,0,0,2,0,0,0,33,26,1,0,2013
27,Cleveland Browns,16,19.2,308,308,4,26,1,0,3,1,0,0,33,21,0,1,2013
28,New York Giants,16,18.4,294,294,11,18,0,0,2,0,0,1,31,23,0,1,2013
29,New York Jets,16,18.1,290,290,12,13,0,0,1,0,0,1,27,33,1,0,2013
30,Tampa Bay Buccaneers,16,18,288,288,6,22,0,0,3,0,0,0,31,23,1,0,2013
31,Houston Texans,16,17.2,276,276,7,19,1,0,1,0,0,0,26,26,1,1,2013
32,Jacksonville Jaguars,16,15.4,247,247,7,16,0,0,1,1,0,0,22,23,3,0,2013
1,Green Bay Packers,16,30.4,486,486,14,38,2,0,3,1,0,0,53,27,1,1,2014
2,Denver Broncos,16,30.1,482,482,15,40,0,0,2,1,0,0,56,24,1,2,2014
3,Philadelphia Eagles,16,29.6,474,474,16,27,2,2,2,2,0,3,54,32,0,0,2014
4,New England Patriots,16,29.2,468,468,13,34,1,0,0,2,2,0,51,35,0,0,2014
5,Dallas Cowboys,16,29.2,467,467,16,37,0,0,2,1,0,0,56,25,0,0,2014
6,Indianapolis Colts,16,28.6,458,458,9,42,0,0,1,1,0,0,50,30,0,0,2014
7,Pittsburgh Steelers,16,27.2,436,436,10,33,1,0,4,1,0,0,45,29,1,4,2014
8,Baltimore Ravens,16,25.6,409,409,16,27,0,1,1,0,0,1,42,29,1,1,2014
9,New Orleans Saints,16,25.1,401,401,16,33,0,0,0,0,0,0,46,19,2,0,2014
10,Seattle Seahawks,16,24.6,394,394,20,20,0,0,2,0,0,1,41,31,1,0,2014
11,Miami Dolphins,16,24.2,388,388,12,27,0,0,2,1,0,0,41,29,3,1,2014
12,Atlanta Falcons,16,23.8,381,381,11,28,1,0,1,1,0,0,40,29,0,1,2014
13,New York Giants,16,23.8,380,380,13,30,0,0,0,1,0,0,44,24,0,0,2014
14,Houston Texans,16,23.2,372,372,12,22,0,0,4,1,0,1,40,30,1,0,2014
15,Cincinnati Bengals,16,22.8,365,365,19,20,0,0,1,0,0,0,39,26,3,1,2014
16,Kansas City Chiefs,16,22.1,353,353,18,18,1,1,1,1,0,0,38,25,0,0,2014
17,San Diego Chargers,16,21.8,348,348,6,31,0,0,0,3,0,0,40,22,1,0,2014
18,Buffalo Bills,16,21.4,343,343,7,23,1,1,0,1,0,1,31,34,1,2,2014
19,Carolina Panthers,16,21.2,339,339,10,23,1,0,2,0,0,0,34,29,0,1,2014
20,Minnesota Vikings,16,20.3,325,325,12,17,0,0,2,2,0,2,29,26,0,4,2014
21,St. Louis Rams,16,20.2,324,324,11,20,2,0,3,0,0,0,34,24,0,1,2014
22,Detroit Lions,16,20.1,321,321,11,22,0,0,1,1,0,0,32,25,1,1,2014
23,Chicago Bears,16,19.9,319,319,8,30,0,1,1,0,0,0,33,12,0,5,2014
24,Arizona Cardinals,16,19.4,310,310,6,21,1,0,3,1,0,0,27,29,0,2,2014
25,San Francisco 49ers,16,19.1,306,306,10,20,0,0,2,1,0,0,33,25,0,0,2014
26,Washington Redskins,16,18.8,301,301,15,18,0,0,0,0,0,0,31,24,0,0,2014
27,Cleveland Browns,16,18.7,299,299,17,12,0,0,2,1,0,0,30,25,1,0,2014
28,New York Jets,16,17.7,283,283,11,16,0,0,0,0,0,0,23,32,1,0,2014
29,Tampa Bay Buccaneers,16,17.3,277,277,7,21,0,0,3,0,0,0,31,20,0,0,2014
30,Tennessee Titans,16,15.9,254,254,6,20,0,0,1,1,0,0,27,19,1,0,2014
31,Oakland Raiders,16,15.8,253,253,4,22,0,0,0,1,0,1,28,19,0,0,2014
32,Jacksonville Jaguars,16,15.6,249,249,9,15,0,0,1,2,0,0,23,20,1,1,2014
1,Carolina Panthers,16,31.2,500,500,19,35,0,0,4,1,0,0,56,30,0,0,2015
2,Arizona Cardinals,16,30.6,489,489,16,35,0,1,4,2,0,0,53,28,2,0,2015
3,New England Patriots,16,29.1,465,465,14,36,0,0,0,2,0,0,52,33,1,0,2015
4,Pittsburgh Steelers,16,26.4,423,423,16,26,1,0,2,0,0,0,32,35,0,8,2015
4,Seattle Seahawks,16,26.4,423,423,10,34,1,1,0,3,0,0,40,29,0,1,2015
6,New York Giants,16,26.2,420,420,5,36,1,1,2,2,0,0,44,30,1,1,2015
7,Cincinnati Bengals,16,26.2,419,419,18,31,0,0,1,0,0,0,48,23,0,1,2015
8,New Orleans Saints,16,25.5,408,408,16,32,1,0,0,1,0,1,44,18,0,1,2015
9,Kansas City Chiefs,16,25.3,405,405,19,20,0,0,4,2,0,0,39,30,1,2,2015
10,Washington Redskins,16,24.2,388,388,9,30,0,2,1,1,0,1,40,26,1,2,2015
11,New York Jets,16,24.2,387,387,11,33,0,0,0,0,0,0,42,27,0,0,2015
12,Buffalo Bills,16,23.7,379,379,19,23,0,0,2,1,0,0,34,23,1,2,2015
13,Philadelphia Eagles,16,23.6,377,377,15,23,2,0,3,1,0,1,42,21,1,0,2015
14,Jacksonville Jaguars,16,23.5,376,376,5,35,1,0,1,2,0,0,32,26,0,1,2015
15,Green Bay Packers,16,23,368,368,8,31,0,0,2,1,0,0,36,24,0,4,2015
16,Minnesota Vikings,16,22.8,365,365,18,14,1,2,2,1,0,0,33,34,0,1,2015
17,Oakland Raiders,16,22.4,359,359,7,34,0,0,1,0,0,0,38,21,2,1,2015
18,Detroit Lions,16,22.4,358,358,7,33,0,0,1,1,0,0,36,22,2,0,2015
19,Denver Broncos,16,22.2,355,355,13,19,1,0,4,1,0,0,35,30,1,0,2015
20,Tampa Bay Buccaneers,16,21.4,342,342,12,22,0,0,1,2,0,0,31,29,0,1,2015
21,Atlanta Falcons,16,21.2,339,339,13,21,0,0,1,3,0,0,34,25,0,1,2015
21,Houston Texans,16,21.2,339,339,7,29,0,0,2,1,0,0,32,23,0,2,2015
23,Chicago Bears,16,20.9,335,335,13,21,0,0,0,0,0,0,28,33,0,2,2015
24,Indianapolis Colts,16,20.8,333,333,6,26,0,0,4,1,0,0,32,25,1,1,2015
25,Baltimore Ravens,16,20.5,328,328,8,21,1,0,1,1,1,0,29,33,0,1,2015
26,San Diego Chargers,16,20,320,320,4,30,0,0,1,0,0,0,28,26,0,2,2015
27,Miami Dolphins,16,19.4,310,310,11,24,1,0,3,0,0,0,33,13,0,2,2015
28,Tennessee Titans,16,18.7,299,299,10,25,0,0,1,1,0,0,29,14,0,3,2015
29,St. Louis Rams,16,17.5,280,280,16,11,1,0,1,2,0,0,27,21,1,1,2015
30,Cleveland Browns,16,17.4,278,278,5,20,1,0,2,0,0,0,22,28,0,2,2015
31,Dallas Cowboys,16,17.2,275,275,8,16,0,0,1,0,0,1,25,30,1,1,2015
32,San Francisco 49ers,16,14.9,238,238,7,16,0,0,1,0,0,0,20,24,0,1,2015
1,Atlanta Falcons,16,33.8,540,540,20,38,0,0,3,2,0,0,56,34,0,2,2016
2,New Orleans Saints,16,29.3,469,469,17,38,0,0,0,0,0,0,49,28,1,2,2016
3,New England Patriots,16,27.6,441,441,19,32,0,0,0,0,0,0,46,27,3,1,2016
4,Green Bay Packers,16,27,432,432,11,40,0,0,0,0,0,0,44,26,0,2,2016
5,Dallas Cowboys,16,26.3,421,421,24,25,0,0,0,0,0,0,46,27,0,0,2016
6,Arizona Cardinals,16,26.1,418,418,20,28,0,0,2,1,0,0,43,21,2,1,2016
7,Oakland Raiders,16,26,416,416,17,29,0,0,1,0,0,0,37,29,0,5,2016
8,Indianapolis Colts,16,25.7,411,411,13,32,0,1,0,1,0,0,44,27,0,2,2016
9,San Diego Chargers,16,25.6,410,410,10,33,0,0,3,2,0,0,42,26,1,0,2016
10,Buffalo Bills,16,24.9,399,399,29,17,0,0,1,2,0,0,40,19,0,4,2016
10,Pittsburgh Steelers,16,24.9,399,399,13,33,0,0,0,1,0,0,37,24,1,3,2016
12,Washington Redskins,16,24.8,396,396,17,25,1,0,0,0,0,0,36,34,0,0,2016
13,Kansas City Chiefs,16,24.3,389,389,15,19,2,1,4,1,0,0,36,31,1,2,2016
14,Tennessee Titans,16,23.8,381,381,16,29,0,0,0,1,0,0,39,22,0,0,2016
15,Carolina Panthers,16,23.1,369,369,16,21,0,0,1,2,0,0,31,30,1,3,2016
16,Philadelphia Eagles,16,22.9,367,367,16,16,0,2,3,0,0,0,30,35,1,4,2016
17,Miami Dolphins,16,22.7,363,363,14,27,1,1,1,0,0,1,41,16,0,1,2016
18,Seattle Seahawks,16,22.1,354,354,13,23,0,0,0,1,0,0,29,33,1,1,2016
18,Tampa Bay Buccaneers,16,22.1,354,354,8,29,0,0,4,0,0,0,32,22,1,4,2016
20,Detroit Lions,16,21.6,346,346,9,24,2,0,1,0,0,0,31,31,2,1,2016
21,Baltimore Ravens,16,21.4,343,343,10,20,0,0,0,1,0,1,27,38,0,4,2016
22,Denver Broncos,16,20.8,333,333,11,20,0,0,3,1,0,0,32,29,0,1,2016
23,Minnesota Vikings,16,20.4,327,327,9,20,2,1,2,2,0,0,26,27,1,1,2016
24,Cincinnati Bengals,16,20.3,325,325,17,18,0,0,0,0,0,0,29,28,1,0,2016
25,Jacksonville Jaguars,16,19.9,318,318,8,24,0,1,1,0,0,0,29,27,0,2,2016
26,New York Giants,16,19.4,310,310,6,26,0,0,1,2,1,0,31,21,0,0,2016
27,San Francisco 49ers,16,19.3,309,309,15,21,0,0,0,0,0,0,33,18,1,2,2016
28,Chicago Bears,16,17.4,279,279,10,19,1,0,1,1,0,0,31,18,1,0,2016
28,Houston Texans,16,17.4,279,279,8,15,1,0,1,0,0,0,22,35,1,0,2016
30,New York Jets,16,17.2,275,275,10,16,0,0,0,1,0,0,24,27,0,1,2016
31,Cleveland Browns,16,16.5,264,264,13,15,0,0,1,0,0,0,23,21,0,2,2016
32,Los Angeles Rams,16,14,224,224,9,14,0,0,0,1,0,0,23,19,0,0,2016
1,Los Angeles Rams,16,29.9,478,478,17,28,0,1,3,0,0,2,48,40,2,0,2017
2,New England Patriots,16,28.6,458,458,16,32,0,1,0,0,0,0,45,37,2,2,2017
3,Philadelphia Eagles,16,28.6,457,457,9,38,0,0,1,5,0,0,40,29,0,6,2017
4,New Orleans Saints,16,28,448,448,23,23,0,1,2,1,0,1,47,31,0,1,2017
5,Jacksonville Jaguars,16,26.1,417,417,18,21,1,0,2,5,0,0,37,30,0,3,2017
6,Kansas City Chiefs,16,25.9,415,415,12,26,1,0,0,3,0,0,40,41,0,0,2017
7,Detroit Lions,16,25.6,410,410,10,29,2,0,3,2,0,0,40,30,0,2,2017
8,Pittsburgh Steelers,16,25.4,406,406,12,29,0,1,0,0,0,1,37,35,1,2,2017
9,Baltimore Ravens,16,24.7,395,395,14,20,1,1,3,3,0,0,39,34,0,1,2017
10,Minnesota Vikings,16,23.9,382,382,15,25,0,0,1,0,0,0,34,32,1,2,2017
11,Seattle Seahawks,16,22.9,366,366,4,34,0,1,3,1,0,0,37,21,2,2,2017
12,Carolina Panthers,16,22.7,363,363,15,22,1,1,0,1,0,0,34,29,0,1,2017
13,Los Angeles Chargers,16,22.2,355,355,10,28,1,0,2,2,0,0,37,20,0,0,2017
14,Dallas Cowboys,16,22.1,354,354,18,22,1,0,1,0,0,0,36,22,0,0,2017
15,Atlanta Falcons,16,22.1,353,353,12,21,0,0,0,3,0,0,35,34,0,0,2017
16,Washington Redskins,16,21.4,342,342,10,27,0,0,2,0,0,0,36,24,0,0,2017
17,Houston Texans,16,21.1,338,338,8,28,0,0,2,2,0,0,32,20,1,2,2017
18,Tampa Bay Buccaneers,16,20.9,335,335,8,26,0,0,1,3,0,0,28,25,0,2,2017
19,Tennessee Titans,16,20.9,334,334,18,14,0,0,0,1,0,0,31,35,0,0,2017
20,San Francisco 49ers,16,20.7,331,331,15,15,0,0,1,0,0,0,28,39,0,0,2017
21,Green Bay Packers,16,20,320,320,13,25,0,0,1,1,0,0,33,15,0,1,2017
22,Buffalo Bills,16,18.9,302,302,12,16,0,0,1,2,0,0,29,29,0,0,2017
23,Oakland Raiders,16,18.8,301,301,13,23,0,0,0,0,0,0,33,16,0,2,2017
24,New York Jets,16,18.6,298,298,13,19,0,0,0,0,0,0,29,25,0,1,2017
25,Arizona Cardinals,16,18.4,295,295,6,21,0,0,1,1,0,0,23,32,0,1,2017
26,Cincinnati Bengals,16,18.1,290,290,6,25,0,0,3,0,0,0,32,18,0,0,2017
27,Denver Broncos,16,18.1,289,289,8,19,0,0,2,2,0,0,27,24,0,2,2017
28,Miami Dolphins,16,17.6,281,281,4,24,0,0,1,2,0,0,26,21,2,1,2017
29,Chicago Bears,16,16.5,264,264,13,13,2,0,2,1,0,0,26,16,1,1,2017
30,Indianapolis Colts,16,16.4,263,263,11,13,0,0,1,0,0,0,22,29,2,0,2017
31,New York Giants,16,15.4,246,246,6,20,0,0,2,0,0,0,20,18,1,1,2017
32,Cleveland Browns,16,14.6,234,234,11,15,0,0,1,0,0,0,25,15,0,1,2017
1,Kansas City Chiefs,16,35.3,565,565,16,50,1,0,3,1,0,0,65,24,0,1,2018
2,Los Angeles Rams,16,32.9,527,527,23,32,0,0,3,1,0,1,51,34,2,5,2018
3,New Orleans Saints,16,31.5,504,504,26,33,0,0,1,0,0,0,52,28,0,4,2018
4,New England Patriots,16,27.2,436,436,18,29,0,1,1,1,0,1,49,27,0,0,2018
5,Indianapolis Colts,16,27.1,433,433,13,39,0,0,0,0,0,0,44,23,0,4,2018
6,Los Angeles Chargers,16,26.8,428,428,16,32,1,0,1,1,0,0,36,24,0,6,2018
6,Pittsburgh Steelers,16,26.8,428,428,16,35,0,0,2,1,0,0,44,16,2,4,2018
6,Seattle Seahawks,16,26.8,428,428,15,35,0,0,1,1,0,0,48,22,0,1,2018
9,Chicago Bears,16,26.3,421,421,16,28,0,0,5,1,0,0,42,23,1,4,2018
10,Atlanta Falcons,16,25.9,414,414,11,36,0,0,1,1,0,0,41,25,0,2,2018
11,Houston Texans,16,25.1,402,402,12,26,0,0,3,1,0,0,39,37,0,0,2018
12,Tampa Bay Buccaneers,16,24.8,396,396,11,36,0,0,0,2,0,0,40,20,0,1,2018
13,Baltimore Ravens,16,24.3,389,389,19,18,1,0,0,3,0,0,36,35,0,1,2018
14,Carolina Panthers,16,23.5,376,376,17,28,0,0,0,1,0,0,37,19,0,2,2018
14,Green Bay Packers,16,23.5,376,376,14,25,0,0,1,0,0,1,34,30,0,3,2018
16,New York Giants,16,23.1,369,369,13,23,0,0,3,0,0,0,31,32,0,4,2018
17,Cincinnati Bengals,16,23,368,368,13,27,0,0,3,2,0,0,39,19,0,1,2018
18,Philadelphia Eagles,16,22.9,367,367,12,29,0,0,0,0,0,0,33,26,0,5,2018
19,Minnesota Vikings,16,22.5,360,360,9,30,0,0,1,2,0,0,36,22,0,3,2018
20,Cleveland Browns,16,22.4,359,359,15,29,0,0,0,0,0,0,28,19,1,4,2018
21,San Francisco 49ers,16,21.4,342,342,7,26,0,1,1,0,0,0,27,33,1,2,2018
22,Dallas Cowboys,16,21.2,339,339,13,22,0,0,0,1,0,0,32,29,0,2,2018
23,New York Jets,16,20.8,333,333,11,18,1,1,3,0,0,0,30,33,0,0,2018
24,Denver Broncos,16,20.6,329,329,18,19,0,0,2,0,0,0,35,20,0,0,2018
25,Detroit Lions,16,20.2,324,324,11,22,0,0,2,0,0,0,30,28,0,0,2018
26,Miami Dolphins,16,19.9,319,319,7,26,1,1,3,0,0,0,35,18,0,1,2018
27,Tennessee Titans,16,19.4,310,310,15,16,0,1,2,0,0,0,28,26,0,0,2018
28,Oakland Raiders,16,18.1,290,290,9,19,1,0,1,0,0,0,27,27,0,1,2018
29,Washington Redskins,16,17.6,281,281,12,16,0,0,0,1,0,0,25,26,0,2,2018
30,Buffalo Bills,16,16.8,269,269,15,13,0,0,0,1,0,0,25,22,1,1,2018
31,Jacksonville Jaguars,16,15.3,245,245,7,15,1,0,2,0,0,0,22,23,2,0,2018
32,Arizona Cardinals,16,14.1,225,225,9,15,0,0,0,2,0,1,23,12,0,2,2018
1,Baltimore Ravens,16,33.2,531,531,21,37,0,0,2,4,0,0,57,28,1,2,2019
2,San Francisco 49ers,16,29.9,479,479,23,28,0,0,3,2,0,0,49,30,0,2,2019
3,New Orleans Saints,16,28.6,458,458,12,36,1,0,2,1,0,0,48,32,1,0,2019
3,Tampa Bay Buccaneers,16,28.6,458,458,15,33,0,0,2,4,0,0,43,27,0,5,2019
5,Kansas City Chiefs,16,28.2,451,451,16,30,0,1,1,2,0,0,45,34,0,1,2019
6,Dallas Cowboys,16,27.1,434,434,18,30,0,0,0,1,0,0,46,30,0,2,2019
7,New England Patriots,16,26.2,420,420,17,25,0,0,3,2,0,2,39,27,1,2,2019
8,Minnesota Vikings,16,25.4,407,407,19,26,0,0,1,1,0,0,40,27,1,1,2019
9,Seattle Seahawks,16,25.3,405,405,15,31,0,0,2,1,0,0,40,23,0,1,2019
10,Tennessee Titans,16,25.1,402,402,21,29,0,0,1,2,1,0,50,8,1,1,2019
11,Los Angeles Rams,16,24.6,394,394,20,22,0,0,2,2,0,0,42,24,1,1,2019
12,Philadelphia Eagles,16,24.1,385,385,16,27,0,0,1,2,0,0,35,22,0,4,2019
13,Atlanta Falcons,16,23.8,381,381,10,29,1,0,1,1,0,0,29,32,0,2,2019
14,Houston Texans,16,23.6,378,378,17,27,0,0,2,0,0,0,40,20,0,1,2019
15,Green Bay Packers,16,23.5,376,376,18,26,0,0,0,0,0,0,40,22,0,3,2019
16,Arizona Cardinals,16,22.6,361,361,18,20,0,0,0,0,0,0,34,31,0,3,2019
16,Indianapolis Colts,16,22.6,361,361,17,22,2,0,1,0,0,0,33,22,2,2,2019
18,Detroit Lions,16,21.3,341,341,7,28,1,1,0,1,0,0,35,26,0,0,2019
18,New York Giants,16,21.3,341,341,11,30,0,0,1,1,0,1,35,12,1,2,2019
20,Carolina Panthers,16,21.2,340,340,20,17,0,0,0,1,0,0,31,25,2,1,2019
21,Los Angeles Chargers,16,21.1,337,337,12,24,1,0,0,0,0,0,35,26,0,1,2019
22,Cleveland Browns,16,20.9,335,335,15,22,0,0,1,0,0,0,30,25,0,1,2019
23,Buffalo Bills,16,19.6,314,314,13,21,0,1,0,0,0,0,30,22,1,3,2019
24,Oakland Raiders,16,19.6,313,313,13,22,0,0,2,0,0,0,34,19,0,0,2019
25,Miami Dolphins,16,19.1,306,306,10,22,0,1,1,0,0,0,29,23,1,1,2019
