Rk,Team,G,Pts_G,TotPts,Rec,Yds,Avg,Yds_G,Lng,TD,Plus20,Plus40,First,First_Pct,FUM,Season
10,Philadelphia Eagles,16,21,336,350,"4,005",11.4,250.3,75T,24,43,11,186,53.1,3,2007
11,Houston Texans,16,23.7,379,346,"3,925",11.3,245.3,77T,24,40,10,190,54.9,10,2007
12,Cleveland Browns,16,25.1,402,305,"3,866",12.7,241.6,78T,29,53,6,192,63,6,2007
13,Denver Broncos,16,20,320,326,"3,759",11.5,234.9,68T,21,42,7,187,57.4,6,2007
14,Chicago Bears,16,20.9,334,327,"3,701",11.3,231.3,81T,18,44,8,168,51.4,4,2007
15,Washington Redskins,16,20.9,334,319,"3,622",11.4,226.4,54,18,43,6,192,60.2,4,2007
16,Tampa Bay Buccaneers,16,20.9,334,316,"3,579",11.3,223.7,69T,18,41,11,162,51.3,6,2007
17,Atlanta Falcons,16,16.2,259,336,"3,573",10.6,223.3,74T,18,42,6,161,47.9,4,2007
18,St. Louis Rams,16,16.4,263,333,"3,561",10.7,222.6,40,19,42,1,193,58,5,2007
19,Kansas City Chiefs,16,14.1,226,335,"3,525",10.5,220.3,58,17,40,2,171,51,6,2007
20,Jacksonville Jaguars,16,25.7,411,288,"3,495",12.1,218.4,80T,28,44,8,180,62.5,4,2007
21,Pittsburgh Steelers,16,24.6,393,282,"3,418",12.1,213.6,83,34,43,7,179,63.5,1,2007
22,New York Giants,16,23.3,373,302,"3,376",11.2,211,60T,23,36,6,167,55.3,2,2007
23,New York Jets,16,16.8,268,310,"3,330",10.7,208.1,57T,15,38,7,173,55.8,2,2007
24,Miami Dolphins,16,16.7,267,318,"3,319",10.4,207.4,64T,12,41,3,162,50.9,2,2007
25,Baltimore Ravens,16,17.2,275,341,"3,308",9.7,206.8,79T,13,23,5,175,51.3,3,2007
26,San Diego Chargers,16,25.8,412,281,"3,175",11.3,198.4,49T,22,44,4,158,56.2,2,2007
27,Tennessee Titans,16,18.8,301,288,"3,077",10.7,192.3,73,9,28,7,171,59.4,5,2007
28,Carolina Panthers,16,16.7,267,285,"2,941",10.3,183.8,74T,19,28,9,142,49.8,7,2007
29,Minnesota Vikings,16,22.8,365,249,"2,938",11.8,183.6,79,12,25,8,139,55.8,5,2007
30,Oakland Raiders,16,17.7,283,260,"2,893",11.1,180.8,59,17,31,6,133,51.2,2,2007
31,Buffalo Bills,16,15.8,252,263,"2,842",10.8,177.6,85T,12,33,6,141,53.6,4,2007
32,San Francisco 49ers,16,13.7,219,274,"2,685",9.8,167.8,57T,15,30,4,140,51.1,6,2007
1,New Orleans Saints,16,28.9,463,413,"5,069",12.3,316.8,84T,34,66,16,232,56.2,6,2008
2,Arizona Cardinals,16,26.7,427,418,"4,875",11.7,304.7,79T,31,54,13,231,55.3,6,2008
3,Denver Broncos,16,23.1,370,386,"4,545",11.8,284.1,93T,25,55,7,223,57.8,5,2008
4,Houston Texans,16,22.9,366,367,"4,474",12.2,279.6,65,21,60,12,210,57.2,5,2008
5,Indianapolis Colts,16,23.6,377,393,"4,180",10.6,261.2,75,27,42,7,220,56,4,2008
6,Philadelphia Eagles,16,26,416,362,"4,060",11.2,253.8,90T,23,52,11,204,56.4,4,2008
7,Green Bay Packers,16,26.2,419,343,"4,044",11.8,252.8,71T,28,48,16,182,53.1,2,2008
8,San Diego Chargers,16,27.4,439,312,"4,009",12.8,250.6,67,34,48,12,191,61.2,4,2008
9,Dallas Cowboys,16,22.6,362,328,"3,988",12.2,249.2,75T,29,54,12,171,52.1,7,2008
10,New England Patriots,16,25.6,410,339,"3,790",11.2,236.9,76T,21,38,6,186,54.9,5,2008
11,Tampa Bay Buccaneers,16,22.6,361,355,"3,788",10.7,236.8,71T,18,42,5,184,51.8,5,2008
12,Miami Dolphins,16,21.6,345,330,"3,761",11.4,235.1,80T,20,39,8,184,55.8,6,2008
13,San Francisco 49ers,16,21.2,339,309,"3,724",12.1,232.8,63,21,55,6,176,57,5,2008
14,Jacksonville Jaguars,16,18.9,302,335,"3,620",10.8,226.2,41,15,42,1,183,54.6,6,2008
15,Pittsburgh Steelers,16,21.7,347,303,"3,607",11.9,225.4,65T,19,39,8,179,59.1,7,2008
16,New York Jets,16,25.3,405,347,"3,516",10.1,219.8,56T,22,40,7,186,53.6,5,2008
17,Atlanta Falcons,16,24.4,391,265,"3,440",13,215,70T,16,45,9,157,59.2,3,2008
18,Kansas City Chiefs,16,18.2,291,310,"3,358",10.8,209.9,75,23,35,5,161,51.9,1,2008
19,New York Giants,16,26.7,427,298,"3,353",11.3,209.6,48,23,34,4,176,59.1,2,2008
20,Buffalo Bills,16,21,336,309,"3,302",10.7,206.4,87T,14,38,6,167,54,7,2008
21,Detroit Lions,16,16.8,268,281,"3,299",11.7,206.2,96T,18,43,7,143,50.9,8,2008
22,Washington Redskins,16,16.6,265,318,"3,291",10.3,205.7,67T,14,34,3,165,51.9,5,2008
23,Carolina Panthers,16,25.9,414,246,"3,288",13.4,205.5,65T,15,45,9,152,61.8,4,2008
24,St. Louis Rams,16,14.5,232,292,"3,268",11.2,204.2,80T,11,41,8,140,47.9,5,2008
25,Chicago Bears,16,23.4,375,304,"3,229",10.6,201.8,65T,20,35,3,153,50.3,5,2008
26,Minnesota Vikings,16,23.7,379,267,"3,217",12,201.1,99T,22,40,12,150,56.2,5,2008
27,Baltimore Ravens,16,24.1,385,261,"3,085",11.8,192.8,70T,16,40,11,147,56.3,5,2008
28,Tennessee Titans,16,23.4,375,265,"2,902",11,181.4,56T,13,36,5,143,54,4,2008
29,Seattle Seahawks,16,18.4,294,262,"2,831",10.8,176.9,90T,18,29,5,142,54.2,4,2008
30,Cincinnati Bengals,16,12.8,204,303,"2,677",8.8,167.3,79,11,21,2,145,47.9,2,2008
31,Oakland Raiders,16,16.4,263,222,"2,639",11.9,164.9,84T,13,39,5,123,55.4,0,2008
32,Cleveland Browns,16,14.5,232,238,"2,537",10.7,158.6,70,11,26,6,127,53.4,4,2008
1,Houston Texans,16,24.2,388,399,"4,803",12,300.2,72T,29,63,15,231,57.9,6,2009
2,Indianapolis Colts,16,26,416,402,"4,605",11.5,287.8,80T,34,62,8,241,60,3,2009
3,New England Patriots,16,26.7,427,390,"4,540",11.6,283.8,81T,28,43,12,222,56.9,4,2009
4,San Diego Chargers,16,28.4,454,338,"4,506",13.3,281.6,81T,29,67,13,222,65.7,3,2009
5,Pittsburgh Steelers,16,23,368,351,"4,496",12.8,281,60T,28,64,14,210,59.8,6,2009
6,Green Bay Packers,16,28.8,461,357,"4,492",12.6,280.8,83T,30,55,17,201,56.3,4,2009
7,New Orleans Saints,16,31.9,510,378,"4,490",11.9,280.6,75T,34,58,11,215,56.9,5,2009
8,Dallas Cowboys,16,22.6,361,347,"4,483",12.9,280.2,80T,26,61,17,203,58.5,3,2009
9,Minnesota Vikings,16,29.4,470,377,"4,403",11.7,275.2,63,34,55,13,220,58.4,3,2009
10,Philadelphia Eagles,16,26.8,429,335,"4,380",13.1,273.8,71T,27,65,21,182,54.3,3,2009
11,New York Giants,16,25.1,402,338,"4,246",12.6,265.4,74T,28,62,12,194,57.4,4,2009
12,Arizona Cardinals,16,23.4,375,392,"4,200",10.7,262.5,45,27,49,3,215,54.8,5,2009
13,Denver Broncos,16,20.4,326,341,"3,825",11.2,239.1,87T,21,43,9,186,54.5,2,2009
14,Washington Redskins,16,16.6,266,340,"3,797",11.2,237.3,84,21,43,10,191,56.2,5,2009
15,Seattle Seahawks,16,17.5,280,372,"3,771",10.1,235.7,53,20,39,6,184,49.5,6,2009
16,Atlanta Falcons,16,22.7,363,332,"3,697",11.1,231.1,90T,26,39,5,192,57.8,3,2009
17,Chicago Bears,16,20.4,327,340,"3,677",10.8,229.8,71,27,56,6,170,50,3,2009
18,Baltimore Ravens,16,24.4,391,321,"3,637",11.3,227.3,72T,21,44,8,187,58.3,2,2009
19,Jacksonville Jaguars,16,18.1,290,315,"3,599",11.4,224.9,63,15,44,6,170,54,5,2009
20,Detroit Lions,16,16.4,262,316,"3,471",11,216.9,75T,16,39,6,168,53.2,5,2009
21,Miami Dolphins,16,22.5,360,331,"3,396",10.3,212.2,67,15,29,4,188,56.8,6,2009
22,San Francisco 49ers,16,20.6,330,312,"3,293",10.6,205.8,73T,23,42,7,137,43.9,2,2009
23,Kansas City Chiefs,16,18.4,294,296,"3,183",10.8,198.9,61,18,41,9,139,47,1,2009
24,Cincinnati Bengals,16,19.1,305,286,"3,134",11,195.9,73,21,36,5,159,55.6,7,2009
24,Tampa Bay Buccaneers,16,15.2,244,279,"3,134",11.2,195.9,47,18,40,4,148,53,1,2009
26,Tennessee Titans,16,22.1,354,271,"3,104",11.5,194,69T,16,32,8,154,56.8,5,2009
27,Carolina Panthers,16,19.7,315,264,"3,070",11.6,191.9,66,16,39,10,152,57.6,3,2009
28,St. Louis Rams,16,10.9,175,312,"2,970",9.5,185.6,50,12,32,2,159,51,5,2009
29,Oakland Raiders,16,12.3,197,255,"2,875",11.3,179.7,86T,10,30,4,131,51.4,2,2009
30,Buffalo Bills,16,16.1,258,256,"2,789",10.9,174.3,98T,17,31,6,126,49.2,5,2009
31,New York Jets,16,21.8,348,210,"2,596",12.4,162.2,65T,12,37,8,131,62.4,3,2009
32,Cleveland Browns,16,15.3,245,219,"2,255",10.3,140.9,59T,11,25,4,118,53.9,5,2009
1,San Diego Chargers,16,27.6,441,359,"4,746",13.2,296.6,59T,30,66,14,236,65.7,5,2010
2,Indianapolis Colts,16,27.2,435,450,"4,700",10.4,293.8,73T,33,43,9,253,56.2,3,2010
3,New Orleans Saints,16,24,384,450,"4,636",10.3,289.8,80T,33,47,10,236,52.4,2,2010
4,Houston Texans,16,24.4,390,365,"4,370",12,273.1,60,24,59,9,222,60.8,3,2010
5,Green Bay Packers,16,24.2,388,352,"4,355",12.4,272.2,86T,31,57,11,204,58,9,2010
6,Denver Broncos,16,21.5,344,334,"4,307",12.9,269.2,71,25,62,13,204,61.1,5,2010
7,Washington Redskins,16,18.9,302,349,"4,261",12.2,266.3,76,21,51,13,194,55.6,8,2010
8,Philadelphia Eagles,16,27.4,439,348,"4,215",12.1,263.4,91T,28,61,15,189,54.3,6,2010
9,Dallas Cowboys,16,24.6,394,379,"4,208",11.1,263,71T,29,57,8,201,53,8,2010
10,New England Patriots,16,32.4,518,331,"4,022",12.2,251.4,79T,37,54,10,196,59.2,2,2010
11,New York Giants,16,24.6,394,339,"4,002",11.8,250.1,92T,31,57,7,192,56.6,3,2010
12,Detroit Lions,16,22.6,362,383,"4,001",10.4,250.1,87T,26,43,6,199,52,4,2010
13,Cincinnati Bengals,16,20.1,322,365,"3,988",10.9,249.2,78T,26,45,9,206,56.4,4,2010
14,Pittsburgh Steelers,16,23.4,375,298,"3,890",13.1,243.1,56T,22,62,11,175,58.7,3,2010
15,Miami Dolphins,16,17.1,273,335,"3,755",11.2,234.7,57T,17,44,4,189,56.4,3,2010
16,Atlanta Falcons,16,25.9,414,361,"3,725",10.3,232.8,46,28,32,6,200,55.4,3,2010
17,Baltimore Ravens,16,22.3,357,308,"3,629",11.8,226.8,67,25,40,7,175,56.8,3,2010
18,San Francisco 49ers,16,19.1,305,282,"3,613",12.8,225.8,66T,19,53,10,149,52.8,3,2010
19,Tampa Bay Buccaneers,16,21.3,341,306,"3,564",11.6,222.8,64,26,49,10,172,56.2,6,2010
20,Seattle Seahawks,16,19.4,310,324,"3,536",10.9,221,87T,14,39,11,159,49.1,3,2010
21,St. Louis Rams,16,18.1,289,354,"3,512",9.9,219.5,49,18,36,4,179,50.6,2,2010
22,Oakland Raiders,16,25.6,410,279,"3,471",12.4,216.9,73T,18,45,12,159,57,4,2010
23,New York Jets,16,22.9,367,288,"3,420",11.9,213.8,74T,20,44,11,171,59.4,3,2010
24,Chicago Bears,16,20.9,334,276,"3,397",12.3,212.3,89T,23,42,6,163,59.1,7,2010
25,Buffalo Bills,16,17.7,283,296,"3,371",11.4,210.7,65T,24,42,8,166,56.1,8,2010
26,Jacksonville Jaguars,16,22.1,353,291,"3,356",11.5,209.8,75,26,47,6,161,55.3,3,2010
27,Minnesota Vikings,16,17.6,281,305,"3,327",10.9,207.9,53T,14,47,3,159,52.1,3,2010
28,Tennessee Titans,16,22.2,356,273,"3,278",12,204.9,80T,24,44,8,155,56.8,4,2010
29,Arizona Cardinals,16,18.1,289,285,"3,264",11.5,204,74T,10,44,3,154,54,4,2010
30,Cleveland Browns,16,16.9,271,296,"3,203",10.8,200.2,65T,13,42,6,154,52,4,2010
31,Kansas City Chiefs,16,22.9,366,274,"3,189",11.6,199.3,75T,27,40,4,167,60.9,2,2010
32,Carolina Panthers,16,12.2,196,256,"2,635",10.3,164.7,88T,9,30,3,125,48.8,2,2010
1,New Orleans Saints,16,34.2,547,472,"5,505",11.7,344.1,79T,46,69,11,280,59.3,3,2011
2,New England Patriots,16,32.1,513,402,"5,257",13.1,328.6,99T,39,72,14,262,65.2,1,2011
3,Green Bay Packers,16,35,560,376,"5,161",13.7,322.6,93T,51,70,16,230,61.2,1,2011
4,Detroit Lions,16,29.6,474,423,"5,071",12,316.9,73T,41,65,16,244,57.7,4,2011
5,New York Giants,16,24.6,394,359,"4,933",13.7,308.3,99T,29,67,18,216,60.2,2,2011
6,San Diego Chargers,16,25.4,406,366,"4,624",12.6,289,58,27,69,8,234,63.9,4,2011
7,Dallas Cowboys,16,23.1,369,376,"4,453",11.8,278.3,77,33,58,11,219,58.2,5,2011
8,Atlanta Falcons,16,25.1,402,365,"4,365",12,272.8,80T,29,56,10,215,58.9,2,2011
9,Pittsburgh Steelers,16,20.3,325,341,"4,333",12.7,270.8,95T,21,60,10,221,64.8,4,2011
10,Philadelphia Eagles,16,24.8,396,330,"4,276",13,267.2,73,22,64,10,197,59.7,3,2011
11,Oakland Raiders,16,22.4,359,315,"4,119",13.1,257.4,78,20,63,14,186,59,4,2011
12,Tennessee Titans,16,20.3,325,353,"4,113",11.7,257.1,80T,22,51,14,185,52.4,5,2011
13,Carolina Panthers,16,25.4,406,312,"4,089",13.1,255.6,91T,21,66,9,175,56.1,6,2011
14,Washington Redskins,16,18,288,346,"4,058",11.7,253.6,51,19,57,7,204,59,4,2011
15,Arizona Cardinals,16,19.5,312,307,"3,954",12.9,247.1,73T,21,55,15,175,57,4,2011
16,Buffalo Bills,16,23.2,372,356,"3,857",10.8,241.1,60T,24,48,8,180,50.6,1,2011
17,Tampa Bay Buccaneers,16,17.9,287,365,"3,838",10.5,239.9,65T,17,37,6,180,49.3,7,2011
18,Houston Texans,16,23.8,381,288,"3,696",12.8,231,80T,20,55,11,176,61.1,1,2011
19,Baltimore Ravens,16,23.6,378,314,"3,629",11.6,226.8,74T,21,44,7,181,57.6,1,2011
20,New York Jets,16,23.6,377,310,"3,542",11.4,221.4,74,26,41,3,173,55.8,3,2011
21,Cincinnati Bengals,16,21.5,344,308,"3,507",11.4,219.2,84,21,51,11,160,51.9,2,2011
22,Seattle Seahawks,16,20.1,321,299,"3,444",11.5,215.2,61T,15,51,9,153,51.2,1,2011
23,Miami Dolphins,16,20.6,329,280,"3,425",12.2,214.1,65T,20,56,7,166,59.3,3,2011
24,Chicago Bears,16,22.1,353,268,"3,346",12.5,209.1,81,18,43,7,153,57.1,7,2011
25,Cleveland Browns,16,13.6,218,320,"3,300",10.3,206.2,76T,16,32,6,173,54.1,2,2011
26,Kansas City Chiefs,16,13.2,212,299,"3,288",11,205.5,52T,13,39,7,163,54.5,3,2011
27,St. Louis Rams,16,12.1,193,292,"3,258",11.2,203.6,68,9,37,3,159,54.5,5,2011
28,Minnesota Vikings,16,21.2,340,286,"3,255",11.4,203.4,72,20,41,7,159,55.6,5,2011
29,Indianapolis Colts,16,15.2,243,302,"3,223",10.7,201.4,87T,14,32,6,170,56.3,3,2011
30,San Francisco 49ers,16,23.8,380,277,"3,193",11.5,199.6,56T,18,41,6,150,54.2,3,2011
31,Denver Broncos,16,19.3,309,217,"2,708",12.5,169.2,56T,20,36,8,130,59.9,6,2011
32,Jacksonville Jaguars,16,15.2,243,240,"2,510",10.5,156.9,74T,12,30,4,122,50.8,3,2011
1,New Orleans Saints,16,28.8,461,423,"5,187",12.3,324.2,80T,43,66,13,267,63.1,7,2012
2,Detroit Lions,16,23.2,372,445,"5,139",11.5,321.2,57,22,67,10,272,61.1,7,2012
3,Dallas Cowboys,16,23.5,376,434,"4,992",11.5,312,85T,29,55,9,237,54.6,4,2012
4,New England Patriots,16,34.8,557,402,"4,844",12,302.8,83T,34,57,8,256,63.7,5,2012
5,Atlanta Falcons,16,26.2,419,422,"4,719",11.2,294.9,80T,32,46,10,246,58.3,3,2012
6,Denver Broncos,16,30.1,481,402,"4,671",11.6,291.9,71T,37,64,7,232,57.7,4,2012
7,Indianapolis Colts,16,22.3,357,339,"4,374",12.9,273.4,70T,23,65,11,208,61.4,4,2012
8,Green Bay Packers,16,27.1,433,374,"4,342",11.6,271.4,73,40,55,9,213,57,2,2012
9,Oakland Raiders,16,18.1,290,376,"4,292",11.4,268.2,64T,24,52,10,200,53.2,6,2012
10,Tampa Bay Buccaneers,16,24.3,389,311,"4,144",13.3,259,95,27,57,16,188,60.5,0,2012
11,Philadelphia Eagles,16,17.5,280,367,"4,075",11.1,254.7,77T,18,51,6,190,51.8,5,2012
12,Houston Texans,16,26,416,354,"4,046",11.4,252.9,60T,22,46,8,205,57.9,0,2012
13,Pittsburgh Steelers,16,21,336,354,"4,012",11.3,250.8,82T,27,49,8,202,57.1,12,2012
14,Baltimore Ravens,16,24.9,398,334,"3,996",12,249.8,61T,22,62,12,182,54.5,0,2012
15,New York Giants,16,26.8,429,323,"3,967",12.3,247.9,80T,26,50,10,187,57.9,0,2012
16,Carolina Panthers,16,22.3,357,284,"3,927",13.8,245.4,82,19,58,11,171,60.2,4,2012
17,Cincinnati Bengals,16,24.4,391,335,"3,807",11.4,237.9,73T,28,39,14,173,51.6,6,2012
18,St. Louis Rams,16,18.7,299,332,"3,783",11.4,236.4,80T,22,43,8,189,56.9,5,2012
19,Jacksonville Jaguars,16,15.9,255,328,"3,746",11.4,234.1,81T,20,48,8,157,47.9,3,2012
20,Cleveland Browns,16,18.9,302,328,"3,668",11.2,229.2,71T,16,50,6,185,56.4,5,2012
21,Washington Redskins,16,27.2,436,291,"3,666",12.6,229.1,88T,24,53,8,171,58.8,4,2012
22,San Diego Chargers,16,21.9,350,338,"3,606",10.7,225.4,80T,26,41,3,184,54.4,2,2012
23,Tennessee Titans,16,20.6,330,318,"3,577",11.2,223.6,71T,17,42,7,166,52.2,9,2012
24,San Francisco 49ers,16,24.8,397,289,"3,551",12.3,221.9,57,23,54,8,172,59.5,5,2012
25,Buffalo Bills,16,21.5,344,309,"3,430",11.1,214.4,68T,24,44,7,176,57,7,2012
26,Miami Dolphins,16,18,288,293,"3,425",11.7,214.1,80T,13,42,3,158,53.9,4,2012
27,Arizona Cardinals,16,15.6,250,337,"3,383",10,211.4,53,11,36,3,168,49.9,2,2012
28,Chicago Bears,16,23.4,375,287,"3,298",11.5,206.1,60T,21,39,6,163,56.8,3,2012
29,Seattle Seahawks,16,25.8,412,259,"3,234",12.5,202.1,67,27,45,11,153,59.1,3,2012
30,New York Jets,16,17.6,281,272,"3,178",11.7,198.6,66,14,40,6,162,59.6,7,2012
31,Kansas City Chiefs,16,13.2,211,273,"2,937",10.8,183.6,57,8,36,3,144,52.7,2,2012
32,Minnesota Vikings,16,23.7,379,300,"2,935",9.8,183.4,65,18,28,3,163,54.3,3,2012
1,Denver Broncos,16,37.9,606,461,"5,572",12.1,348.2,78T,55,68,13,293,63.6,4,2013
2,New Orleans Saints,16,25.9,414,446,"5,162",11.6,322.6,76T,39,67,15,244,54.7,1,2013
3,Detroit Lions,16,24.7,395,371,"4,650",12.5,290.6,87,29,62,10,221,59.6,4,2013
4,Atlanta Falcons,16,22.1,353,445,"4,541",10.2,283.8,81T,26,44,9,227,51,8,2013
5,Green Bay Packers,16,26.1,417,366,"4,538",12.4,283.6,83T,25,65,11,201,54.9,3,2013
6,San Diego Chargers,16,24.8,396,378,"4,478",11.8,279.9,60T,32,60,6,230,60.8,4,2013
7,Chicago Bears,16,27.8,445,373,"4,450",11.9,278.1,80T,32,53,11,215,57.6,5,2013
8,Philadelphia Eagles,16,27.6,442,310,"4,406",14.2,275.4,70,32,80,18,197,63.5,3,2013
9,Cleveland Browns,16,19.2,308,379,"4,372",11.5,273.2,95T,26,52,14,200,52.8,2,2013
10,New England Patriots,16,27.8,444,380,"4,343",11.4,271.4,81T,25,49,8,225,59.2,2,2013
11,Cincinnati Bengals,16,26.9,430,364,"4,318",11.9,269.9,82T,33,57,15,205,56.3,6,2013
12,Pittsburgh Steelers,16,23.7,379,377,"4,306",11.4,269.1,67,28,61,10,207,54.9,3,2013
13,Arizona Cardinals,16,23.7,379,363,"4,291",11.8,268.2,91T,24,49,9,205,56.5,3,2013
14,Dallas Cowboys,16,27.4,439,375,"4,226",11.3,264.1,82T,33,48,7,213,56.8,8,2013
15,Houston Texans,16,17.2,276,371,"4,183",11.3,261.4,66,19,53,9,198,53.4,5,2013
16,Washington Redskins,16,20.9,334,355,"4,057",11.4,253.6,62T,20,39,6,198,55.8,5,2013
17,Miami Dolphins,16,19.8,317,357,"3,966",11.1,247.9,67,24,47,11,205,57.4,0,2013
18,Indianapolis Colts,16,24.4,391,350,"3,952",11.3,247,73T,23,45,10,191,54.6,2,2013
19,Baltimore Ravens,16,20,320,363,"3,914",10.8,244.6,74,19,45,14,189,52.1,1,2013
20,New York Giants,16,18.4,294,325,"3,875",11.9,242.2,70T,18,54,7,176,54.2,4,2013
21,Jacksonville Jaguars,16,15.4,247,349,"3,751",10.7,234.4,67T,16,44,6,176,50.4,6,2013
22,Tennessee Titans,16,22.6,362,328,"3,710",11.3,231.9,77T,22,48,10,172,52.4,4,2013
23,Minnesota Vikings,16,24.4,391,325,"3,645",11.2,227.8,79T,18,54,7,173,53.2,3,2013
24,Oakland Raiders,16,20.1,322,298,"3,629",12.2,226.8,73T,17,48,8,168,56.4,2,2013
25,Kansas City Chiefs,16,26.9,430,333,"3,561",10.7,222.6,71T,24,45,7,179,53.8,5,2013
26,Seattle Seahawks,16,26.1,417,267,"3,508",13.1,219.2,80T,27,52,10,160,59.9,4,2013
27,Carolina Panthers,16,22.9,366,292,"3,379",11.6,211.2,79T,24,33,7,169,57.9,3,2013
28,Buffalo Bills,16,21.2,339,299,"3,373",11.3,210.8,59T,16,46,9,149,49.8,5,2013
29,St. Louis Rams,16,21.8,348,301,"3,360",11.2,210,81T,22,41,5,165,54.8,3,2013
30,New York Jets,16,18.1,290,266,"3,270",12.3,204.4,69T,13,47,6,154,57.9,1,2013
31,San Francisco 49ers,16,25.4,406,244,"3,210",13.2,200.6,64T,21,46,10,148,60.7,3,2013
32,Tampa Bay Buccaneers,16,18,288,291,"3,181",10.9,198.8,85T,22,39,7,157,54,1,2013
1,Indianapolis Colts,16,28.6,458,410,"5,062",12.3,316.4,80,42,78,15,251,61.2,6,2014
2,Pittsburgh Steelers,16,27.2,436,411,"4,997",12.2,312.3,94T,33,56,15,243,59.1,5,2014
3,New Orleans Saints,16,25.1,401,456,"4,952",10.9,309.5,69T,33,52,10,258,56.6,8,2014
4,Denver Broncos,16,30.1,482,399,"4,779",12,298.7,86T,40,67,11,227,56.9,4,2014
5,Atlanta Falcons,16,23.8,381,418,"4,758",11.4,297.4,79,28,61,9,233,55.7,7,2014
6,Philadelphia Eagles,16,29.6,474,384,"4,581",11.9,286.3,72,27,63,13,218,56.8,5,2014
7,New York Giants,16,23.8,380,383,"4,470",11.7,279.4,80T,30,53,10,218,56.9,6,2014
8,Washington Redskins,16,18.8,301,364,"4,461",12.3,278.8,81T,18,57,20,186,51.1,6,2014
9,Green Bay Packers,16,30.4,486,349,"4,447",12.7,277.9,80T,38,59,15,222,63.6,1,2014
10,San Diego Chargers,16,21.8,348,380,"4,296",11.3,268.5,59,31,57,9,214,56.3,4,2014
11,New England Patriots,16,29.2,468,392,"4,291",10.9,268.2,69T,34,46,8,228,58.2,4,2014
12,Detroit Lions,16,20.1,321,365,"4,284",11.7,267.8,73T,22,54,11,210,57.5,3,2014
13,Miami Dolphins,16,24.2,388,394,"4,066",10.3,254.1,50,27,41,4,226,57.4,7,2014
14,Chicago Bears,16,19.9,319,396,"4,035",10.2,252.2,74,30,41,8,194,49,3,2014
15,Dallas Cowboys,16,29.2,467,328,"4,008",12.2,250.5,68T,37,54,12,205,62.5,4,2014
16,Arizona Cardinals,16,19.4,310,320,"3,990",12.5,249.4,81T,21,58,11,191,59.7,5,2014
17,Baltimore Ravens,16,25.6,409,344,"3,986",11.6,249.1,80T,27,50,7,194,56.4,4,2014
18,Buffalo Bills,16,21.4,343,363,"3,856",10.6,241,84,23,52,8,186,51.2,8,2014
19,Carolina Panthers,16,21.2,339,327,"3,828",11.7,239.2,51,23,43,4,199,60.9,3,2014
20,Tennessee Titans,16,15.9,254,299,"3,738",12.5,233.6,80T,20,50,8,159,53.2,4,2014
21,St. Louis Rams,16,20.2,324,327,"3,695",11.3,230.9,63T,20,43,7,189,57.8,1,2014
22,Cleveland Browns,16,18.7,299,274,"3,678",13.4,229.9,81T,12,56,11,179,65.3,0,2014
23,Tampa Bay Buccaneers,16,17.3,277,301,"3,623",12,226.4,56T,21,51,9,162,53.8,5,2014
24,Minnesota Vikings,16,20.3,325,322,"3,566",11.1,222.9,87T,17,43,7,171,53.1,3,2014
25,Cincinnati Bengals,16,22.8,365,323,"3,551",11,221.9,81T,20,35,8,164,50.8,7,2014
26,Seattle Seahawks,16,24.6,394,287,"3,492",12.2,218.2,80T,20,54,8,160,55.7,3,2014
27,Houston Texans,16,23.2,372,295,"3,460",11.7,216.2,76T,22,49,9,171,58,6,2014
28,Oakland Raiders,16,15.8,253,365,"3,456",9.5,216,77T,22,30,7,173,47.4,7,2014
29,Jacksonville Jaguars,16,15.6,249,325,"3,451",10.6,215.7,63T,15,43,9,154,47.4,2,2014
30,Kansas City Chiefs,16,22.1,353,320,"3,428",10.7,214.2,70T,18,43,3,184,57.5,9,2014
31,San Francisco 49ers,16,19.1,306,292,"3,407",11.7,212.9,80T,20,49,5,165,56.5,2,2014
32,New York Jets,16,17.7,283,287,"3,206",11.2,200.4,74T,16,40,9,154,53.7,3,2014
1,New Orleans Saints,16,25.5,408,460,"5,205",11.3,325.3,80T,32,72,13,247,53.7,6,2015
2,San Diego Chargers,16,20,320,442,"4,855",11,303.4,80T,30,53,8,230,52,7,2015
3,Pittsburgh Steelers,16,26.4,423,391,"4,822",12.3,301.4,88T,26,61,21,207,52.9,3,2015
4,New England Patriots,16,29.1,465,404,"4,812",11.9,300.8,76T,36,59,12,229,56.7,3,2015
5,Arizona Cardinals,16,30.6,489,353,"4,775",13.5,298.4,68,35,66,15,237,67.1,4,2015
6,Atlanta Falcons,16,21.2,339,410,"4,602",11.2,287.6,70T,21,49,9,230,56.1,4,2015
7,New York Giants,16,26.2,420,392,"4,500",11.5,281.2,87T,36,53,16,208,53.1,6,2015
8,Detroit Lions,16,22.4,358,420,"4,463",10.6,278.9,57,33,52,8,236,56.2,3,2015
9,Baltimore Ravens,16,20.5,328,426,"4,449",10.4,278.1,50T,21,54,8,211,49.5,3,2015
10,Jacksonville Jaguars,16,23.5,376,355,"4,428",12.5,276.8,90T,35,72,11,215,60.6,2,2015
11,Philadelphia Eagles,16,23.6,377,405,"4,341",10.7,271.3,78T,23,53,14,193,47.7,6,2015
12,Washington Redskins,16,24.2,388,386,"4,294",11.1,268.4,78T,30,52,9,208,53.9,7,2015
13,Miami Dolphins,16,19.4,310,365,"4,231",11.6,264.4,54T,24,57,13,194,53.2,2,2015
