Rk,Team,G,Pts_G,TotPts,Att,Att_G,Yds,Avg,Yds_G,TD,Lng,First,First_Pct,Plus20,Plus40,FUM,Season
1,Atlanta Falcons,16,21.2,340,524,32.8,"2,672",5.1,167,20,60,133,25.4,22,4,8,2004
2,Pittsburgh Steelers,16,23.2,372,618,38.6,"2,464",4,154,16,58,134,21.7,10,1,6,2004
3,New York Jets,16,20.8,333,527,32.9,"2,388",4.5,149.2,15,33,135,25.6,10,0,6,2004
4,Denver Broncos,16,23.8,381,534,33.4,"2,333",4.4,145.8,13,51T,127,23.8,13,3,13,2004
5,Kansas City Chiefs,16,30.2,483,496,31,"2,289",4.6,143.1,31,46T,138,27.8,10,2,7,2004
6,San Diego Chargers,16,27.9,446,525,32.8,"2,185",4.2,136.6,24,52,131,25,19,4,11,2004
7,New England Patriots,16,27.3,437,524,32.8,"2,134",4.1,133.4,15,44,120,22.9,9,1,7,2004
8,Seattle Seahawks,16,23.2,371,468,29.2,"2,095",4.5,130.9,17,44,110,23.5,15,2,11,2004
9,Baltimore Ravens,16,19.8,317,491,30.7,"2,063",4.2,128.9,11,75T,103,21,8,3,7,2004
10,Green Bay Packers,16,26.5,424,441,27.6,"1,908",4.3,119.2,9,90T,98,22.2,11,2,9,2004
11,New York Giants,16,18.9,303,424,26.5,"1,904",4.5,119,18,72T,105,24.8,12,3,9,2004
12,Houston Texans,16,19.3,309,481,30.1,"1,882",3.9,117.6,16,44,103,21.4,7,2,9,2004
13,Buffalo Bills,16,24.7,395,483,30.2,"1,874",3.9,117.1,15,48,102,21.1,16,2,10,2004
14,Tennessee Titans,16,21.5,344,420,26.2,"1,871",4.5,116.9,12,52,85,20.2,9,2,10,2004
15,Indianapolis Colts,16,32.6,522,427,26.7,"1,852",4.3,115.8,10,55,94,22,7,2,9,2004
16,Jacksonville Jaguars,16,16.3,261,446,27.9,"1,850",4.1,115.6,9,46,88,19.7,9,2,5,2004
17,Cincinnati Bengals,16,23.4,374,437,27.3,"1,839",4.2,114.9,14,52,93,21.3,8,1,8,2004
18,Minnesota Vikings,16,25.3,405,387,24.2,"1,823",4.7,113.9,8,49,98,25.3,8,1,9,2004
19,Detroit Lions,16,18.5,296,407,25.4,"1,777",4.4,111.1,7,74,92,22.6,14,2,3,2004
20,Dallas Cowboys,16,18.3,293,449,28.1,"1,769",3.9,110.6,14,53,101,22.5,10,1,10,2004
21,Washington Redskins,16,15,240,471,29.4,"1,765",3.7,110.3,6,64T,91,19.3,8,1,8,2004
22,Arizona Cardinals,16,17.8,284,475,29.7,"1,668",3.5,104.2,15,62,86,18.1,9,1,8,2004
23,Cleveland Browns,16,17.2,276,441,27.6,"1,657",3.8,103.6,6,46,94,21.3,9,1,16,2004
24,Philadelphia Eagles,16,24.1,386,376,23.5,"1,639",4.4,102.4,10,50,87,23.1,11,3,2,2004
25,Chicago Bears,16,14.4,231,430,26.9,"1,624",3.8,101.5,10,54,84,19.5,7,2,10,2004
25,St. Louis Rams,16,19.9,319,381,23.8,"1,624",4.3,101.5,11,48,96,25.2,7,3,2,2004
27,New Orleans Saints,16,21.8,348,406,25.4,"1,606",4,100.4,15,71,82,20.2,10,3,12,2004
28,Carolina Panthers,16,22.2,355,422,26.4,"1,582",3.7,98.9,10,71,85,20.1,4,2,5,2004
29,Tampa Bay Buccaneers,16,18.8,301,393,24.6,"1,489",3.8,93.1,9,78T,74,18.8,5,2,10,2004
30,San Francisco 49ers,16,16.2,259,413,25.8,"1,449",3.5,90.6,10,60,83,20.1,7,1,11,2004
31,Miami Dolphins,16,17.2,275,384,24,"1,339",3.5,83.7,10,53,71,18.5,7,1,9,2004
32,Oakland Raiders,16,20,320,327,20.4,"1,295",4,80.9,10,60,75,22.9,6,3,6,2004
1,Atlanta Falcons,16,21.9,351,531,33.2,"2,546",4.8,159.1,17,65,139,26.2,19,2,8,2005
2,Denver Broncos,16,24.7,395,542,33.9,"2,539",4.7,158.7,25,68,145,26.8,17,5,6,2005
3,Seattle Seahawks,16,28.2,452,519,32.4,"2,457",4.7,153.6,29,88T,142,27.4,17,5,7,2005
4,Kansas City Chiefs,16,25.2,403,520,32.5,"2,382",4.6,148.9,26,49T,138,26.5,19,2,9,2005
5,Pittsburgh Steelers,16,24.3,389,549,34.3,"2,223",4,138.9,21,80T,120,21.9,11,4,10,2005
6,New York Giants,16,26.4,422,469,29.3,"2,209",4.7,138.1,17,95T,106,22.6,18,7,4,2005
7,Washington Redskins,16,22.4,359,525,32.8,"2,183",4.2,136.4,15,52,114,21.7,10,3,10,2005
8,Chicago Bears,16,16.2,260,488,30.5,"2,099",4.3,131.2,11,42,99,20.3,19,1,9,2005
9,San Diego Chargers,16,26.1,418,465,29.1,"2,072",4.5,129.5,22,83T,116,24.9,11,3,2,2005
10,Jacksonville Jaguars,16,22.6,361,502,31.4,"1,959",3.9,122.4,18,71T,97,19.3,12,2,2,2005
11,Cincinnati Bengals,16,26.3,421,459,28.7,"1,910",4.2,119.4,15,33,109,23.7,7,0,3,2005
12,Miami Dolphins,16,19.9,318,444,27.8,"1,898",4.3,118.6,11,65T,93,20.9,10,3,10,2005
13,Dallas Cowboys,16,20.3,325,521,32.6,"1,861",3.6,116.3,13,51,97,18.6,7,2,16,2005
14,Tampa Bay Buccaneers,16,18.8,300,457,28.6,"1,826",4,114.1,13,71T,83,18.2,12,3,5,2005
15,Houston Texans,16,16.2,260,437,27.3,"1,816",4.2,113.5,9,44,89,20.4,5,2,6,2005
16,Indianapolis Colts,16,27.4,439,465,29.1,"1,703",3.7,106.4,18,33,116,24.9,6,0,4,2005
17,San Francisco 49ers,16,14.9,239,428,26.8,"1,689",3.9,105.6,9,73T,70,16.4,11,3,8,2005
18,New Orleans Saints,16,14.7,235,423,26.4,"1,688",4,105.5,8,42,89,21,10,1,6,2005
19,Carolina Panthers,16,24.4,391,487,30.4,"1,679",3.4,104.9,17,70T,82,16.8,6,1,6,2005
20,Buffalo Bills,16,16.9,271,428,26.8,"1,607",3.8,100.4,6,39,96,22.4,8,0,8,2005
21,Baltimore Ravens,16,16.6,265,452,28.2,"1,605",3.6,100.3,5,52,97,21.5,6,1,11,2005
22,St. Louis Rams,16,22.7,363,380,23.8,"1,535",4,95.9,13,51,82,21.6,7,2,11,2005
23,Tennessee Titans,16,18.7,299,397,24.8,"1,525",3.8,95.3,8,38T,72,18.1,7,0,8,2005
24,New England Patriots,16,23.7,379,439,27.4,"1,512",3.4,94.5,16,31,101,23,5,0,6,2005
25,Cleveland Browns,16,14.5,232,395,24.7,"1,503",3.8,93.9,4,75T,76,19.2,8,1,12,2005
26,Detroit Lions,16,15.9,254,404,25.2,"1,471",3.6,91.9,10,77T,69,17.1,4,2,4,2005
27,Minnesota Vikings,16,19.1,306,381,23.8,"1,467",3.9,91.7,10,61T,83,21.8,8,1,8,2005
28,Philadelphia Eagles,16,19.4,310,365,22.8,"1,432",3.9,89.5,11,59T,73,20,8,2,14,2005
29,Oakland Raiders,16,18.1,290,361,22.6,"1,369",3.8,85.6,11,27,80,22.2,7,0,5,2005
30,Green Bay Packers,16,18.6,298,398,24.9,"1,352",3.4,84.5,11,64T,76,19.1,5,1,10,2005
31,New York Jets,16,15,240,384,24,"1,328",3.5,83,10,49,74,19.3,4,2,11,2005
32,Arizona Cardinals,16,19.4,311,360,22.5,"1,138",3.2,71.1,2,32,58,16.1,2,0,10,2005
1,Atlanta Falcons,16,18.2,292,537,33.6,"2,939",5.5,183.7,9,90T,134,25,23,4,8,2006
2,San Diego Chargers,16,30.8,492,522,32.6,"2,578",4.9,161.1,32,85T,137,26.2,20,9,8,2006
3,Jacksonville Jaguars,16,23.2,371,513,32.1,"2,541",5,158.8,23,76,127,24.8,14,4,8,2006
4,Washington Redskins,16,19.2,307,490,30.6,"2,216",4.5,138.5,13,38T,123,25.1,13,0,12,2006
5,Tennessee Titans,16,20.2,324,469,29.3,"2,214",4.7,138.4,15,70T,105,22.4,17,2,11,2006
6,San Francisco 49ers,16,18.6,298,439,27.4,"2,172",4.9,135.8,12,72,97,22.1,20,6,10,2006
7,New York Giants,16,22.2,355,455,28.4,"2,156",4.7,134.8,14,55T,120,26.4,13,3,7,2006
8,Denver Broncos,16,19.9,319,488,30.5,"2,152",4.4,134.5,12,72T,106,21.7,16,4,12,2006
9,Kansas City Chiefs,16,20.7,331,513,32.1,"2,143",4.2,133.9,17,47,105,20.5,12,4,10,2006
10,Pittsburgh Steelers,16,22.1,353,469,29.3,"1,992",4.2,124.5,16,76,100,21.3,16,4,12,2006
11,Philadelphia Eagles,16,24.9,398,416,26,"1,984",4.8,124,13,71T,106,25.5,11,1,6,2006
12,New England Patriots,16,24.1,385,499,31.2,"1,969",3.9,123.1,20,50,121,24.2,12,2,6,2006
13,Dallas Cowboys,16,26.6,425,472,29.5,"1,936",4.1,121,21,77T,107,22.7,10,1,6,2006
14,Seattle Seahawks,16,20.9,335,484,30.2,"1,923",4,120.2,8,37,112,23.1,8,0,9,2006
15,Chicago Bears,16,26.7,427,503,31.4,"1,918",3.8,119.9,14,30T,103,20.5,7,0,5,2006
16,Minnesota Vikings,16,17.6,282,442,27.6,"1,820",4.1,113.8,12,95T,87,19.7,7,2,7,2006
17,St. Louis Rams,16,22.9,367,424,26.5,"1,805",4.3,112.8,13,59T,94,22.2,10,1,6,2006
18,Indianapolis Colts,16,26.7,427,439,27.4,"1,762",4,110.1,17,41,112,25.5,3,1,4,2006
19,New Orleans Saints,16,25.8,413,472,29.5,"1,761",3.7,110.1,19,57,99,21,6,1,7,2006
20,New York Jets,16,19.8,316,491,30.7,"1,738",3.5,108.6,15,32,99,20.2,7,0,4,2006
21,Houston Texans,16,16.7,267,431,26.9,"1,687",3.9,105.4,13,35,106,24.6,7,0,9,2006
22,Miami Dolphins,16,16.2,260,402,25.1,"1,673",4.2,104.6,7,55,82,20.4,9,3,8,2006
23,Green Bay Packers,16,18.8,301,431,26.9,"1,663",3.9,103.9,9,70T,93,21.6,7,1,6,2006
24,Carolina Panthers,16,16.9,270,423,26.4,"1,659",3.9,103.7,7,43T,100,23.6,11,1,7,2006
25,Baltimore Ravens,16,22.1,353,476,29.8,"1,637",3.4,102.3,11,52,86,18.1,6,1,12,2006
26,Cincinnati Bengals,16,23.3,373,435,27.2,"1,629",3.7,101.8,14,22T,88,20.2,5,0,8,2006
27,Buffalo Bills,16,18.8,300,420,26.2,"1,552",3.7,97,9,57T,82,19.5,4,1,12,2006
28,Tampa Bay Buccaneers,16,13.2,211,404,25.2,"1,523",3.8,95.2,6,38,82,20.3,6,0,10,2006
29,Oakland Raiders,16,10.5,168,394,24.6,"1,519",3.9,94.9,5,59T,73,18.5,4,2,16,2006
30,Arizona Cardinals,16,19.6,314,419,26.2,"1,338",3.2,83.6,12,18,84,20,0,0,11,2006
31,Cleveland Browns,16,14.9,238,372,23.2,"1,335",3.6,83.4,7,33,72,19.4,2,0,11,2006
32,Detroit Lions,16,19.1,305,304,19,"1,129",3.7,70.6,9,52,53,17.4,6,1,8,2006
1,Minnesota Vikings,16,22.8,365,494,30.9,"2,634",5.3,164.6,22,84T,131,26.5,21,6,13,2007
2,Jacksonville Jaguars,16,25.7,411,522,32.6,"2,391",4.6,149.4,18,80T,127,24.3,16,6,4,2007
3,Pittsburgh Steelers,16,24.6,393,511,31.9,"2,168",4.2,135.5,9,45,108,21.1,16,1,7,2007
4,New York Giants,16,23.3,373,469,29.3,"2,148",4.6,134.2,15,88T,119,25.4,11,4,11,2007
5,Tennessee Titans,16,18.8,301,543,33.9,"2,109",3.9,131.8,17,42,118,21.7,11,1,12,2007
6,Oakland Raiders,16,17.7,283,508,31.8,"2,086",4.1,130.4,11,48,111,21.9,13,1,13,2007
7,San Diego Chargers,16,25.8,412,485,30.3,"2,039",4.2,127.4,19,74T,104,21.4,16,4,7,2007
8,Philadelphia Eagles,16,21,336,421,26.3,"1,974",4.7,123.4,12,40,118,28,17,1,3,2007
9,Denver Broncos,16,20,320,429,26.8,"1,957",4.6,122.3,10,62T,96,22.4,18,3,13,2007
10,Cleveland Browns,16,25.1,402,440,27.5,"1,895",4.3,118.4,13,66T,110,25,9,2,7,2007
11,Tampa Bay Buccaneers,16,20.9,334,449,28.1,"1,872",4.2,117,15,31,98,21.8,14,0,6,2007
12,Washington Redskins,16,20.9,334,498,31.1,"1,871",3.8,116.9,15,32,103,20.7,6,0,15,2007
13,New England Patriots,16,36.8,589,451,28.2,"1,849",4.1,115.6,17,59T,124,27.5,4,3,2,2007
14,Carolina Panthers,16,16.7,267,451,28.2,"1,824",4,114,7,75,85,18.8,7,1,7,2007
15,Buffalo Bills,16,15.8,252,448,28,"1,800",4,112.5,8,56T,91,20.3,10,2,5,2007
16,Baltimore Ravens,16,17.2,275,446,27.9,"1,797",4,112.3,11,46T,96,21.5,7,1,10,2007
17,Dallas Cowboys,16,28.4,455,419,26.2,"1,746",4.2,109.1,14,54,83,19.8,12,2,4,2007
18,Indianapolis Colts,16,28.1,450,446,27.9,"1,706",3.8,106.6,19,23,119,26.7,4,0,1,2007
19,New York Jets,16,16.8,268,446,27.9,"1,701",3.8,106.3,6,49,92,20.6,4,1,7,2007
20,Seattle Seahawks,16,24.6,393,430,26.9,"1,619",3.8,101.2,9,46,93,21.6,10,2,7,2007
21,Green Bay Packers,16,27.2,435,388,24.2,"1,597",4.1,99.8,13,66T,69,17.8,15,4,7,2007
22,Houston Texans,16,23.7,379,417,26.1,"1,586",3.8,99.1,12,41,96,23,7,1,4,2007
23,Miami Dolphins,16,16.7,267,389,24.3,"1,569",4,98.1,14,60,107,27.5,9,1,8,2007
24,Cincinnati Bengals,16,23.8,380,416,26,"1,556",3.7,97.2,10,45,81,19.5,5,1,6,2007
25,St. Louis Rams,16,16.4,263,404,25.2,"1,527",3.8,95.4,5,54,65,16.1,10,5,8,2007
26,Atlanta Falcons,16,16.2,259,385,24.1,"1,520",3.9,95,7,67T,73,19,11,2,5,2007
27,San Francisco 49ers,16,13.7,219,357,22.3,"1,477",4.1,92.3,8,43T,65,18.2,9,1,11,2007
28,New Orleans Saints,16,23.7,379,392,24.5,"1,466",3.7,91.6,14,26,94,24,5,0,10,2007
29,Arizona Cardinals,16,25.2,404,402,25.1,"1,440",3.6,90,9,27,70,17.4,5,0,14,2007
30,Chicago Bears,16,20.9,334,423,26.4,"1,330",3.1,83.1,8,43T,74,17.5,6,1,13,2007
31,Detroit Lions,16,21.6,346,324,20.2,"1,288",4,80.5,13,53,73,22.5,8,1,13,2007
32,Kansas City Chiefs,16,14.1,226,383,23.9,"1,248",3.3,78,6,54,66,17.2,5,1,2,2007
1,New York Giants,16,26.7,427,502,31.4,"2,518",5,157.4,19,77,130,25.9,24,3,7,2008
2,Atlanta Falcons,16,24.4,391,560,35,"2,443",4.4,152.7,23,70,131,23.4,16,5,8,2008
3,Carolina Panthers,16,25.9,414,504,31.5,"2,437",4.8,152.3,30,69T,118,23.4,24,6,4,2008
4,Baltimore Ravens,16,24.1,385,592,37,"2,376",4,148.5,20,82T,132,22.3,11,4,11,2008
5,Minnesota Vikings,16,23.7,379,519,32.4,"2,338",4.5,146.1,15,67T,119,22.9,23,4,13,2008
6,New England Patriots,16,25.6,410,513,32.1,"2,278",4.4,142.4,21,49T,145,28.3,11,2,4,2008
7,Tennessee Titans,16,23.4,375,508,31.8,"2,199",4.3,137.4,24,80T,108,21.3,15,5,6,2008
8,Washington Redskins,16,16.6,265,478,29.9,"2,095",4.4,130.9,12,31,109,22.8,17,0,5,2008
9,New York Jets,16,25.3,405,422,26.4,"2,004",4.7,125.2,20,61T,94,22.3,11,4,9,2008
10,Oakland Raiders,16,16.4,263,459,28.7,"1,987",4.3,124.2,9,67T,87,19,12,3,11,2008
11,Miami Dolphins,16,21.6,345,448,28,"1,897",4.2,118.6,18,62T,111,24.8,11,4,6,2008
12,Denver Broncos,16,23.1,370,387,24.2,"1,862",4.8,116.4,15,71,103,26.6,8,2,8,2008
13,Houston Texans,16,22.9,366,432,27,"1,846",4.3,115.4,16,71T,106,24.5,13,5,9,2008
14,Buffalo Bills,16,21,336,439,27.4,"1,842",4.2,115.1,16,50,107,24.4,9,1,7,2008
15,Tampa Bay Buccaneers,16,22.6,361,451,28.2,"1,837",4.1,114.8,13,68T,100,22.2,8,4,6,2008
16,Kansas City Chiefs,16,18.2,291,379,23.7,"1,810",4.8,113.1,9,65,94,24.8,15,3,11,2008
17,Green Bay Packers,16,26.2,419,437,27.3,"1,805",4.1,112.8,11,73T,99,22.7,10,2,11,2008
18,Jacksonville Jaguars,16,18.9,302,426,26.6,"1,774",4.2,110.9,17,46T,107,25.1,11,2,5,2008
19,Seattle Seahawks,16,18.4,294,417,26.1,"1,768",4.2,110.5,10,45,104,24.9,13,2,7,2008
20,San Diego Chargers,16,27.4,439,421,26.3,"1,726",4.1,107.9,13,45,92,21.9,11,3,3,2008
21,Dallas Cowboys,16,22.6,362,401,25.1,"1,723",4.3,107.7,12,60T,102,25.4,12,1,9,2008
22,Philadelphia Eagles,16,26,416,427,26.7,"1,697",4,106.1,15,39T,94,22,11,0,4,2008
23,Pittsburgh Steelers,16,21.7,347,460,28.8,"1,690",3.7,105.6,16,34T,93,20.2,8,0,4,2008
24,Chicago Bears,16,23.4,375,434,27.1,"1,673",3.9,104.6,15,50T,98,22.6,10,2,4,2008
25,St. Louis Rams,16,14.5,232,417,26.1,"1,649",4,103.1,8,56T,95,22.8,9,1,8,2008
26,Cleveland Browns,16,14.5,232,409,25.6,"1,605",3.9,100.3,6,72T,84,20.5,7,1,8,2008
27,San Francisco 49ers,16,21.2,339,397,24.8,"1,599",4,99.9,10,41T,83,20.9,9,1,15,2008
28,New Orleans Saints,16,28.9,463,398,24.9,"1,594",4,99.6,20,43,103,25.9,9,2,8,2008
29,Cincinnati Bengals,16,12.8,204,420,26.2,"1,520",3.6,95,6,46,80,19,7,1,10,2008
30,Detroit Lions,16,16.8,268,352,22,"1,332",3.8,83.2,10,50,70,19.9,9,1,8,2008
31,Indianapolis Colts,16,23.6,377,370,23.1,"1,274",3.4,79.6,13,38,80,21.6,5,0,4,2008
32,Arizona Cardinals,16,26.7,427,340,21.2,"1,178",3.5,73.6,14,35,72,21.2,5,0,5,2008
1,New York Jets,16,21.8,348,607,37.9,"2,756",4.5,172.2,21,71T,132,21.7,19,3,9,2009
2,Tennessee Titans,16,22.1,354,499,31.2,"2,592",5.2,162,19,91T,115,23,24,8,14,2009
3,Carolina Panthers,16,19.7,315,525,32.8,"2,498",4.8,156.1,18,77,123,23.4,19,6,11,2009
4,Miami Dolphins,16,22.5,360,509,31.8,"2,231",4.4,139.4,22,68T,129,25.3,9,3,11,2009
5,Baltimore Ravens,16,24.4,391,468,29.2,"2,200",4.7,137.5,22,77T,115,24.6,16,4,6,2009
6,New Orleans Saints,16,31.9,510,468,29.2,"2,106",4.5,131.6,21,55,115,24.6,14,2,6,2009
7,Dallas Cowboys,16,22.6,361,436,27.2,"2,103",4.8,131.4,14,66,110,25.2,14,5,6,2009
8,Cleveland Browns,16,15.3,245,498,31.1,"2,087",4.2,130.4,10,71T,102,20.5,8,1,6,2009
9,Cincinnati Bengals,16,19.1,305,505,31.6,"2,056",4.1,128.5,9,61,109,21.6,17,2,8,2009
10,Jacksonville Jaguars,16,18.1,290,447,27.9,"2,029",4.5,126.8,19,80T,114,25.5,12,3,7,2009
11,Kansas City Chiefs,16,18.4,294,438,27.4,"1,929",4.4,120.6,8,76T,91,20.8,11,5,14,2009
12,New England Patriots,16,26.7,427,466,29.1,"1,921",4.1,120.1,19,55,114,24.5,7,2,7,2009
13,Minnesota Vikings,16,29.4,470,467,29.2,"1,918",4.1,119.9,19,64T,99,21.2,15,3,8,2009
14,Green Bay Packers,16,28.8,461,438,27.4,"1,885",4.3,117.8,20,62T,102,23.3,11,2,3,2009
15,Atlanta Falcons,16,22.7,363,451,28.2,"1,876",4.2,117.2,15,58T,105,23.3,17,2,5,2009
16,Buffalo Bills,16,16.1,258,424,26.5,"1,867",4.4,116.7,6,47,81,19.1,12,2,6,2009
17,New York Giants,16,25.1,402,443,27.7,"1,837",4.1,114.8,14,38,103,23.3,8,0,12,2009
18,Denver Broncos,16,20.4,326,440,27.5,"1,836",4.2,114.8,9,45T,95,21.6,7,1,6,2009
19,Pittsburgh Steelers,16,23,368,428,26.8,"1,793",4.2,112.1,10,60,96,22.4,13,1,8,2009
20,St. Louis Rams,16,10.9,175,411,25.7,"1,784",4.3,111.5,4,58,79,19.2,11,3,7,2009
21,Oakland Raiders,16,12.3,197,410,25.6,"1,701",4.1,106.3,7,60,81,19.8,11,2,8,2009
22,Philadelphia Eagles,16,26.8,429,384,24,"1,637",4.3,102.3,14,67T,87,22.7,7,3,7,2009
23,Tampa Bay Buccaneers,16,15.2,244,404,25.2,"1,627",4,101.7,5,35,80,19.8,12,0,12,2009
24,Detroit Lions,16,16.4,262,409,25.6,"1,616",4,101,9,64T,82,20,5,1,7,2009
25,San Francisco 49ers,16,20.6,330,371,23.2,"1,600",4.3,100,12,80T,77,20.8,13,4,5,2009
26,Seattle Seahawks,16,17.5,280,395,24.7,"1,566",4,97.9,7,62T,80,20.3,11,1,11,2009
27,Washington Redskins,16,16.6,266,391,24.4,"1,510",3.9,94.4,8,78,72,18.4,6,1,6,2009
28,Arizona Cardinals,16,23.4,375,365,22.8,"1,494",4.1,93.4,16,50,77,21.1,7,1,12,2009
29,Chicago Bears,16,20.4,327,373,23.3,"1,492",4,93.2,6,72,71,19,7,3,10,2009
30,Houston Texans,16,24.2,388,425,26.6,"1,475",3.5,92.2,13,32T,93,21.9,4,0,11,2009
31,San Diego Chargers,16,28.4,454,427,26.7,"1,423",3.3,88.9,17,36,80,18.7,7,0,2,2009
32,Indianapolis Colts,16,26,416,366,22.9,"1,294",3.5,80.9,16,45,69,18.9,6,1,4,2009
1,Kansas City Chiefs,16,22.9,366,556,34.8,"2,627",4.7,164.2,13,80,129,23.2,15,4,7,2010
2,Oakland Raiders,16,25.6,410,504,31.5,"2,494",4.9,155.9,19,71T,113,22.4,27,6,9,2010
3,Jacksonville Jaguars,16,22.1,353,512,32,"2,395",4.7,149.7,14,74T,148,28.9,14,1,8,2010
4,New York Jets,16,22.9,367,534,33.4,"2,374",4.4,148.4,14,53T,118,22.1,11,2,11,2010
5,Philadelphia Eagles,16,27.4,439,428,26.8,"2,324",5.4,145.2,18,62,116,27.1,19,6,7,2010
6,New York Giants,16,24.6,394,480,30,"2,200",4.6,137.5,17,73,112,23.3,23,3,12,2010
7,Houston Texans,16,24.4,390,423,26.4,"2,042",4.8,127.6,20,74T,118,27.9,16,3,5,2010
8,Tampa Bay Buccaneers,16,21.3,341,431,26.9,"2,001",4.6,125.1,9,61,97,22.5,16,5,7,2010
9,New England Patriots,16,32.4,518,454,28.4,"1,973",4.3,123.3,19,36T,119,26.2,9,0,2,2010
10,Minnesota Vikings,16,17.6,281,441,27.6,"1,942",4.4,121.4,16,80T,104,23.6,11,2,7,2010
11,Pittsburgh Steelers,16,23.4,375,471,29.4,"1,924",4.1,120.2,15,50T,106,22.5,16,1,9,2010
12,Atlanta Falcons,16,25.9,414,497,31.1,"1,891",3.8,118.2,14,55,111,22.3,12,1,4,2010
13,Carolina Panthers,16,12.2,196,428,26.8,"1,846",4.3,115.4,7,60,78,18.2,14,4,16,2010
14,Baltimore Ravens,16,22.3,357,487,30.4,"1,831",3.8,114.4,11,50,97,19.9,7,1,6,2010
15,San Diego Chargers,16,27.6,441,457,28.6,"1,810",4,113.1,18,36,94,20.6,13,0,13,2010
16,Dallas Cowboys,16,24.6,394,428,26.8,"1,786",4.2,111.6,10,60T,104,24.3,11,1,5,2010
17,Tennessee Titans,16,22.2,356,406,25.4,"1,727",4.3,107.9,13,76T,73,18,15,5,7,2010
18,Buffalo Bills,16,17.7,283,401,25.1,"1,720",4.3,107.5,6,39,82,20.4,9,0,11,2010
19,San Francisco 49ers,16,19.1,305,401,25.1,"1,657",4.1,103.6,10,64,85,21.2,8,1,6,2010
20,Cleveland Browns,16,16.9,271,413,25.8,"1,646",4,102.9,13,68,87,21.1,7,2,13,2010
21,Miami Dolphins,16,17.1,273,445,27.8,"1,643",3.7,102.7,8,51,91,20.4,5,2,12,2010
22,Chicago Bears,16,20.9,334,414,25.9,"1,616",3.9,101,10,68T,76,18.4,11,2,1,2010
23,Detroit Lions,16,22.6,362,404,25.2,"1,613",4,100.8,11,45,83,20.5,9,2,6,2010
24,Green Bay Packers,16,24.2,388,421,26.3,"1,606",3.8,100.4,11,71,88,20.9,3,1,4,2010
25,St. Louis Rams,16,18.1,289,429,26.8,"1,578",3.7,98.6,9,42T,84,19.6,9,1,2,2010
26,Denver Broncos,16,21.5,344,398,24.9,"1,544",3.9,96.5,13,40T,81,20.4,6,1,12,2010
27,Cincinnati Bengals,16,20.1,322,428,26.8,"1,522",3.6,95.1,8,42,85,19.9,3,1,11,2010
28,New Orleans Saints,16,24,384,380,23.8,"1,519",4,94.9,9,55T,94,24.7,7,2,7,2010
29,Indianapolis Colts,16,27.2,435,393,24.6,"1,483",3.8,92.7,13,49,87,22.1,7,3,5,2010
30,Washington Redskins,16,18.9,302,351,21.9,"1,461",4.2,91.3,9,54,72,20.5,12,1,6,2010
31,Seattle Seahawks,16,19.4,310,385,24.1,"1,424",3.7,89,13,39,81,21,12,0,3,2010
32,Arizona Cardinals,16,18.1,289,320,20,"1,388",4.3,86.8,9,80T,67,20.9,11,2,7,2010
1,Denver Broncos,16,19.3,309,546,34.1,"2,632",4.8,164.5,11,60T,129,23.6,20,1,11,2011
2,Houston Texans,16,23.8,381,546,34.1,"2,448",4.5,153,18,56,131,24,13,4,10,2011
3,Carolina Panthers,16,25.4,406,445,27.8,"2,408",5.4,150.5,26,74T,139,31.2,24,3,3,2011
4,Minnesota Vikings,16,21.2,340,448,28,"2,318",5.2,144.9,18,67,118,26.3,19,5,7,2011
5,Philadelphia Eagles,16,24.8,396,450,28.1,"2,276",5.1,142.2,20,60,134,29.8,20,3,9,2011
6,New Orleans Saints,16,34.2,547,431,26.9,"2,127",4.9,132.9,16,36,116,26.9,14,0,3,2011
7,Oakland Raiders,16,22.4,359,466,29.1,"2,110",4.5,131.9,16,70T,110,23.6,21,4,7,2011
8,San Francisco 49ers,16,23.8,380,498,31.1,"2,044",4.1,127.8,14,55,101,20.3,16,4,5,2011
9,Chicago Bears,16,22.1,353,456,28.5,"2,015",4.4,125.9,10,46,97,21.3,18,4,7,2011
10,Baltimore Ravens,16,23.6,378,459,28.7,"1,996",4.3,124.8,15,70T,98,21.4,13,5,6,2011
11,Miami Dolphins,16,20.6,329,469,29.3,"1,987",4.2,124.2,11,76T,89,19,11,1,13,2011
12,Jacksonville Jaguars,16,15.2,243,489,30.6,"1,970",4,123.1,9,56,103,21.1,10,3,13,2011
13,Buffalo Bills,16,23.2,372,391,24.4,"1,921",4.9,120.1,12,80T,100,25.6,17,3,10,2011
14,Pittsburgh Steelers,16,20.3,325,434,27.1,"1,903",4.4,118.9,13,76,96,22.1,9,3,5,2011
15,Kansas City Chiefs,16,13.2,212,487,30.4,"1,893",3.9,118.3,5,34,89,18.3,13,0,5,2011
16,San Diego Chargers,16,25.4,406,436,27.2,"1,864",4.3,116.5,16,41,97,22.2,13,2,8,2011
17,Atlanta Falcons,16,25.1,402,453,28.3,"1,834",4,114.6,14,81T,100,22.1,11,4,4,2011
18,Dallas Cowboys,16,23.1,369,408,25.5,"1,807",4.4,112.9,5,91T,91,22.3,11,3,8,2011
19,Cincinnati Bengals,16,21.5,344,455,28.4,"1,778",3.9,111.1,10,42,93,20.4,6,1,7,2011
20,New England Patriots,16,32.1,513,438,27.4,"1,764",4,110.2,18,33T,107,24.4,5,0,3,2011
