Rk,Team,G,Pts_G,TotPts,ScrmPlys,Yds_G,Yds_P,1st_G,3rdMd,3rdAtt,3rdPct,4thMd,4thAtt,4thPct,Pen,PenYds,ToP_G,FUM,Lost,Turnover,Season
7,Atlanta Falcons,16,19.8,317,996,335.1,5.4,18.9,76,204,37,4,9,44,119,934,29:20:00,28,11,-3,1994
8,Dallas Cowboys,16,25.9,414,"1,018",332.6,5.2,20.1,93,209,44,6,7,86,100,895,32:04:00,22,10,7,1994
9,Green Bay Packers,16,23.9,382,"1,059",332.2,5,19.6,97,225,43,6,14,43,85,760,31:04:00,25,8,11,1994
10,Buffalo Bills,16,21.2,340,"1,066",327.8,4.9,19.9,96,222,43,5,16,31,92,631,29:21:00,30,13,-6,1994
11,San Diego Chargers,16,23.8,381,"1,033",326.2,5.1,19.4,88,223,40,10,17,59,96,875,30:19:00,19,9,9,1994
12,New Orleans Saints,16,21.8,348,966,323.9,5.4,19.2,71,199,36,8,16,50,88,678,29:04:00,22,14,-1,1994
13,Pittsburgh Steelers,16,19.8,316,"1,048",321.5,4.9,19.2,89,228,39,4,10,40,119,974,32:44:00,18,8,14,1994
14,Philadelphia Eagles,16,19.2,308,"1,046",320.3,4.9,18.3,101,243,42,6,17,35,138,"1,107",30:47:00,23,12,9,1994
15,Detroit Lions,16,22.3,357,891,312.6,5.6,17.5,75,188,40,5,12,42,109,781,26:50:00,26,11,-2,1994
16,Cleveland Browns,16,21.2,340,970,302,5,17.1,69,204,34,4,12,33,113,969,28:44:00,26,14,-4,1994
17,Washington Redskins,16,20,320,974,299.6,4.9,16.8,75,209,36,4,13,31,88,730,27:12:00,21,13,-17,1994
18,Cincinnati Bengals,16,17.2,276,990,299.5,4.8,16.7,66,213,31,12,22,54,90,618,27:25:00,31,22,-23,1994
19,Los Angeles Raiders,16,18.9,303,966,298.7,4.9,16.7,82,208,39,3,12,25,156,"1,186",29:40:00,22,14,-5,1994
20,Tampa Bay Buccaneers,16,15.7,251,951,297.1,5,17.2,73,199,37,6,15,40,93,805,29:59:00,18,7,-2,1994
21,Los Angeles Rams,16,17.9,286,944,296.7,5,17.1,80,204,39,6,14,43,112,922,27:59:00,26,13,-11,1994
22,New York Jets,16,16.5,264,983,293.9,4.8,16.6,76,219,35,12,27,44,95,754,30:01:00,28,10,10,1994
23,Chicago Bears,16,16.9,271,"1,014",292.4,4.6,17.1,97,232,42,9,16,56,65,503,32:05:00,21,10,-4,1994
24,Seattle Seahawks,16,17.9,287,"1,018",290.8,4.6,17.8,89,235,38,10,19,53,114,898,28:58:00,31,19,2,1994
25,Arizona Cardinals,16,14.7,235,"1,052",287.9,4.4,17.9,75,228,33,5,14,36,128,"1,090",33:18:00,25,10,7,1994
26,Houston Oilers,16,14.1,226,"1,036",280.1,4.3,17.4,78,224,35,9,18,50,115,959,29:27:00,42,25,-16,1994
27,Indianapolis Colts,16,19.2,307,899,275.8,4.9,15.8,70,198,35,12,17,71,82,658,28:31:00,30,17,-3,1994
28,New York Giants,16,17.4,279,976,269.8,4.4,16.4,76,220,34,5,10,50,92,818,30:41:00,28,7,7,1994
1,Detroit Lions,16,27.2,436,"1,024",382.1,6,21.8,95,208,46,8,13,62,134,"1,032",28:50:00,21,13,10,1995
2,San Francisco 49ers,16,28.6,457,"1,092",380.4,5.6,22.2,109,223,49,11,18,61,88,711,31:55:00,21,12,6,1995
3,Denver Broncos,16,24.2,388,"1,060",377.5,5.7,21.5,89,207,43,8,18,44,109,851,30:09:00,25,16,-9,1995
4,Minnesota Vikings,16,25.8,412,"1,115",371.1,5.3,21.4,114,239,48,4,11,36,105,797,32:26:00,29,13,11,1995
5,Dallas Cowboys,16,27.2,435,"1,007",364,5.8,22.8,83,186,45,8,13,62,90,695,31:20:00,24,13,2,1995
6,Pittsburgh Steelers,16,25.4,407,"1,110",360.6,5.2,21.5,97,230,42,11,20,55,109,839,32:53:00,24,13,0,1995
7,Green Bay Packers,16,25.2,404,"1,036",359.4,5.6,21.2,108,220,49,5,8,62,85,604,31:20:00,22,6,-5,1995
8,Miami Dolphins,16,24.9,398,"1,034",357.2,5.5,21.6,96,209,46,10,13,77,110,907,31:32:00,24,12,-2,1995
9,Chicago Bears,16,24.5,392,"1,030",354.6,5.5,21.2,88,207,42,13,19,68,71,601,30:11:00,26,16,3,1995
10,Atlanta Falcons,16,22.6,362,983,348.7,5.7,19.8,80,198,40,7,13,54,96,737,30:02:00,21,9,9,1995
11,Oakland Raiders,16,21.8,348,"1,042",344.1,5.3,19.8,85,213,40,7,14,50,134,"1,059",30:50:00,25,13,-1,1995
12,New England Patriots,16,18.4,294,"1,187",341.1,4.6,20.9,99,260,38,17,39,44,84,676,29:45:00,32,20,-7,1995
13,Seattle Seahawks,16,22.7,363,"1,033",329.4,5.1,19.4,82,217,38,9,13,69,100,852,28:51:00,24,9,-7,1995
14,Kansas City Chiefs,16,22.4,358,"1,059",327.6,4.9,18.4,82,231,36,15,22,68,116,851,31:46:00,17,11,12,1995
15,St. Louis Rams,16,19.3,309,"1,067",327.2,4.9,18.2,87,239,36,15,26,58,117,916,31:10:00,27,16,-3,1995
16,San Diego Chargers,16,20.1,321,"1,051",325.8,5,19.6,95,222,43,12,21,57,107,953,29:48:00,30,12,-3,1995
17,Cincinnati Bengals,16,21.8,349,975,324.5,5.3,18,72,205,35,10,19,53,103,835,27:12:00,23,14,-8,1995
18,Washington Redskins,16,20.4,326,"1,026",324,5.1,18.6,93,230,40,10,17,59,78,563,29:07:00,24,10,5,1995
19,New Orleans Saints,16,19.9,319,984,323.6,5.3,18.4,91,215,42,5,11,46,86,688,28:35:00,19,11,5,1995
20,Buffalo Bills,16,21.9,350,"1,059",319.8,4.8,18.8,71,225,32,7,13,54,89,672,28:10:00,25,12,2,1995
21,Cleveland Browns,16,18.1,289,985,317.2,5.2,18.3,85,211,40,10,21,48,107,966,28:36:00,25,11,-7,1995
22,Indianapolis Colts,16,20.7,331,961,307.4,5.1,17.6,80,205,39,12,19,63,97,943,32:03:00,21,11,4,1995
23,Houston Oilers,16,21.8,348,"1,046",306.6,4.7,18.4,99,228,43,7,12,58,98,791,32:26:00,36,20,0,1995
24,Arizona Cardinals,16,17.2,275,"1,002",304.1,4.9,17.8,71,205,35,2,13,15,119,835,31:31:00,41,19,-1,1995
25,Philadelphia Eagles,16,19.9,318,"1,050",300.4,4.6,18.1,89,233,38,10,17,59,112,838,30:46:00,31,17,2,1995
26,Carolina Panthers,16,18.1,289,"1,029",288.7,4.5,15.6,93,244,38,4,9,44,94,683,29:51:00,28,17,-5,1995
27,Tampa Bay Buccaneers,16,14.9,238,961,283.9,4.7,17.7,68,195,35,7,13,54,113,882,28:53:00,25,14,-4,1995
28,Jacksonville Jaguars,16,17.2,275,962,280.9,4.7,17.7,74,205,36,6,15,40,121,970,28:37:00,23,13,-4,1995
29,New York Giants,16,18.1,290,"1,003",280.2,4.5,18,85,209,41,7,14,50,92,772,29:45:00,27,15,3,1995
30,New York Jets,16,14.6,233,"1,001",254.2,4.1,15.9,65,223,29,10,22,46,121,"1,078",29:23:00,38,18,-8,1995
1,Denver Broncos,16,24.4,391,"1,092",361.9,5.3,21,112,229,49,6,11,54,109,949,33:17:00,27,15,0,1996
2,Jacksonville Jaguars,16,20.3,325,"1,038",360,5.5,20.3,87,208,42,5,8,62,127,"1,006",31:41:00,29,10,-3,1996
3,Baltimore Ravens,16,23.2,371,"1,024",357.7,5.6,21.1,88,201,44,4,10,40,94,818,27:46:00,23,13,-11,1996
4,Philadelphia Eagles,16,22.7,363,"1,076",351.7,5.2,19.9,83,219,38,6,15,40,117,963,32:12:00,24,14,-1,1996
5,Green Bay Packers,16,28.5,456,"1,053",345.9,5.3,21.1,97,219,44,5,11,46,92,714,31:51:00,33,11,15,1996
6,San Francisco 49ers,16,24.9,398,"1,046",344.1,5.3,19.7,76,216,35,12,19,63,119,925,31:55:00,16,8,10,1996
7,New England Patriots,16,26.1,418,"1,085",335.6,4.9,21.2,84,228,37,19,34,56,97,716,30:16:00,25,12,7,1996
8,Oakland Raiders,16,21.2,340,"1,034",328.2,5.1,19.1,91,224,41,9,14,64,156,"1,266",31:25:00,30,12,-5,1996
9,Washington Redskins,16,22.8,364,960,326.8,5.4,19.2,77,203,38,7,9,78,95,740,27:60,21,7,12,1996
10,Cincinnati Bengals,16,23.2,372,"1,088",326.6,4.8,20.8,102,236,43,5,12,42,90,678,31:47:00,19,10,18,1996
11,New York Jets,16,17.4,279,"1,077",325.5,4.8,19.9,95,232,41,9,22,41,110,819,29:26:00,25,16,-20,1996
12,Minnesota Vikings,16,18.6,298,"1,030",325.2,5.1,17.8,101,240,42,3,5,60,106,835,30:35:00,26,13,3,1996
13,Arizona Cardinals,16,18.8,300,"1,050",324.4,4.9,19.2,95,228,42,11,17,65,106,873,29:14:00,29,14,-10,1996
14,Miami Dolphins,16,21.2,339,"1,000",322.8,5.2,18.4,89,221,40,8,19,42,111,852,31:08:00,31,13,12,1996
15,Pittsburgh Steelers,16,21.5,344,"1,002",321.2,5.1,18.5,84,208,40,4,10,40,83,665,30:08:00,27,14,7,1996
16,Buffalo Bills,16,19.9,319,"1,094",319.9,4.7,18.4,83,238,35,9,14,64,106,831,29:34:00,25,13,-8,1996
17,Atlanta Falcons,16,19.3,309,971,319.8,5.3,18.2,79,200,40,4,10,40,111,961,29:52:00,23,11,-18,1996
18,Houston Oilers,16,21.6,345,972,315.5,5.2,17.9,79,206,38,7,11,64,91,812,32:17:00,26,15,-4,1996
19,Seattle Seahawks,16,19.8,317,974,314,5.2,16.8,64,212,30,7,17,41,112,879,27:59:00,24,12,3,1996
20,Detroit Lions,16,18.9,302,976,313.3,5.1,19.8,73,190,38,9,20,45,108,863,27:06:00,21,5,-7,1996
21,Chicago Bears,16,17.7,283,"1,046",306.6,4.7,18.8,78,231,34,20,28,71,103,808,30:51:00,25,9,1,1996
22,Kansas City Chiefs,16,18.6,297,"1,045",306.2,4.7,19.5,77,221,35,8,17,47,122,901,30:39:00,17,10,3,1996
23,Carolina Panthers,16,22.9,367,"1,025",300.8,4.7,18.2,84,226,37,6,13,46,94,638,30:48:00,25,14,13,1996
24,Dallas Cowboys,16,17.9,286,981,297.7,4.9,17.9,89,213,42,4,8,50,103,832,31:05:00,24,15,4,1996
25,Indianapolis Colts,16,19.8,317,"1,000",296.5,4.7,18,81,215,38,5,12,42,76,615,31:23:00,24,13,-1,1996
26,San Diego Chargers,16,19.4,310,"1,022",291.9,4.6,17,78,230,34,9,16,56,110,969,27:35:00,30,11,4,1996
27,St. Louis Rams,16,18.9,303,986,273.2,4.4,15.9,84,224,38,9,19,47,133,"1,015",28:27:00,42,21,-5,1996
28,Tampa Bay Buccaneers,16,13.8,221,996,269.8,4.3,16.2,89,225,40,9,24,38,95,787,31:21:00,28,14,-5,1996
29,New Orleans Saints,16,14.3,229,923,262.9,4.6,14.5,65,207,31,6,19,32,114,853,27:33:00,30,20,-15,1996
30,New York Giants,16,15.1,242,"1,000",246.4,3.9,15.5,61,220,28,9,20,45,85,666,30:06:00,27,13,1,1996
1,Denver Broncos,16,29.5,472,"1,068",367,5.5,21.2,92,217,42,7,16,44,116,"1,006",32:33:00,25,10,10,1997
2,Detroit Lions,16,23.7,379,"1,028",362.4,5.6,19,78,221,35,8,18,44,94,866,28:40:00,26,11,-3,1997
3,Seattle Seahawks,16,22.8,365,"1,049",359.9,5.5,20.7,91,224,41,8,16,50,109,911,31:13:00,26,11,-3,1997
4,Green Bay Packers,16,26.4,422,"1,008",350.9,5.6,20.3,80,202,40,5,5,100,93,718,30:05:00,24,16,0,1997
5,Philadelphia Eagles,16,19.8,317,"1,116",349.4,5,20.4,90,242,37,14,22,64,104,866,31:46:00,35,16,-6,1997
6,Pittsburgh Steelers,16,23.2,372,"1,058",346.4,5.2,20.4,98,219,45,11,18,61,95,861,32:38:00,25,14,1,1997
7,Jacksonville Jaguars,16,24.6,394,998,339,5.4,19.2,82,209,39,5,12,42,110,914,29:50:00,17,11,9,1997
8,Minnesota Vikings,16,22.1,354,"1,022",334.6,5.2,18.3,88,223,40,5,11,46,97,800,29:46:00,16,6,5,1997
9,Baltimore Ravens,16,20.4,326,"1,043",330.7,5.1,18.2,82,227,36,12,21,57,101,777,29:06:00,37,17,-5,1997
10,Cincinnati Bengals,16,22.2,355,"1,002",330.1,5.3,19.4,88,214,41,10,20,50,98,877,27:56:00,25,13,1,1997
11,Miami Dolphins,16,21.2,339,"1,028",320.9,5,19.4,82,217,38,13,23,56,93,783,30:51:00,23,8,7,1997
12,San Francisco 49ers,16,23.4,375,999,319.5,5.1,18.4,76,209,36,4,8,50,115,979,32:28:00,22,9,21,1997
13,Oakland Raiders,16,20.2,324,947,318.9,5.4,16.4,65,204,32,5,18,28,117,976,26:36:00,25,14,-2,1997
14,Kansas City Chiefs,16,23.4,375,"1,054",316.5,4.8,19.7,93,225,41,5,16,31,121,"1,035",31:42:00,21,10,14,1997
15,New England Patriots,16,23.1,369,960,313.4,5.2,16.7,88,218,40,3,13,23,99,845,28:31:00,17,7,10,1997
16,Washington Redskins,16,20.4,327,"1,034",312.4,4.8,18.8,94,223,42,5,13,38,78,639,29:57:00,21,7,1,1997
17,Chicago Bears,16,16.4,263,"1,128",311.9,4.4,19.1,91,253,36,14,27,52,107,867,33:28:00,33,19,-11,1997
18,Tennessee Oilers,16,20.8,333,993,307.4,5,18,92,219,42,9,14,64,103,814,31:45:00,31,13,6,1997
19,Indianapolis Colts,16,19.6,313,"1,035",304.3,4.7,18.8,83,219,38,10,20,50,106,880,32:56:00,23,11,-3,1997
20,Dallas Cowboys,16,19,304,"1,015",298.6,4.7,17.4,83,229,36,6,13,46,116,"1,058",30:09:00,23,11,-4,1997
21,St. Louis Rams,16,18.7,299,"1,013",297.6,4.7,16.9,73,223,33,4,11,36,142,"1,065",29:47:00,29,15,9,1997
22,New York Jets,16,21.8,348,"1,043",295.4,4.5,18.2,91,238,38,12,21,57,83,678,30:06:00,27,12,3,1997
23,Atlanta Falcons,16,20,320,980,294.8,4.8,17.6,74,210,35,8,13,62,101,773,31:29:00,34,13,4,1997
24,Arizona Cardinals,16,17.7,283,"1,075",294.6,4.4,18.4,85,242,35,11,22,50,93,775,29:38:00,27,20,-22,1997
25,Buffalo Bills,16,15.9,255,"1,014",291.1,4.6,16.8,53,212,25,11,29,38,92,742,28:22:00,39,17,-20,1997
26,Carolina Panthers,16,16.6,265,"1,019",288.4,4.5,17.8,99,225,44,3,9,33,94,763,29:43:00,30,15,-17,1997
27,New York Giants,16,19.2,307,"1,027",282.1,4.4,17.1,74,237,31,5,9,56,116,"1,005",29:57:00,23,7,25,1997
28,San Diego Chargers,16,16.6,266,"1,025",281.6,4.4,15.8,78,237,33,8,21,38,129,"1,101",29:22:00,30,14,-9,1997
29,Tampa Bay Buccaneers,16,18.7,299,915,273.5,4.8,15.6,79,204,39,5,14,36,77,660,29:22:00,31,11,3,1997
30,New Orleans Saints,16,14.8,237,925,252.8,4.4,14.3,54,207,26,14,22,64,101,811,27:47:00,34,22,-24,1997
1,San Francisco 49ers,16,29.9,479,"1,100",425,6.2,23.8,96,211,46,4,9,44,133,"1,156",32:09:00,22,15,3,1998
2,Minnesota Vikings,16,34.8,556,"1,008",391.5,6.2,20.9,107,208,51,3,3,100,116,"1,045",29:58:00,10,4,14,1998
3,Denver Broncos,16,31.3,501,"1,041",380.8,5.9,21.7,90,207,44,4,10,40,115,"1,023",32:08:00,17,6,10,1998
4,New York Jets,16,26,416,"1,057",357.2,5.4,21.1,103,224,46,9,16,56,85,651,32:26:00,23,11,6,1998
5,Green Bay Packers,16,25.5,408,"1,061",352.2,5.3,20.6,99,218,45,5,13,38,88,681,31:37:00,27,11,-11,1998
6,Buffalo Bills,16,25,400,"1,033",346.3,5.4,19.9,97,219,44,3,8,38,123,993,32:26:00,17,6,11,1998
7,Atlanta Falcons,16,27.6,442,993,342.9,5.5,19.9,83,199,42,1,3,33,116,841,33:10:00,24,9,20,1998
8,Dallas Cowboys,16,23.8,381,992,340.6,5.5,19.2,76,206,37,8,12,67,128,"1,106",31:50:00,18,7,11,1998
9,Tennessee Oilers,16,20.6,330,"1,016",328.8,5.2,19.2,84,210,40,4,11,36,126,"1,135",31:40:00,25,9,0,1998
10,Jacksonville Jaguars,16,24.5,392,989,325.9,5.3,17.9,94,220,43,4,8,50,121,898,28:59:00,18,8,10,1998
11,New England Patriots,16,21.1,337,999,321.2,5.1,17.6,90,237,38,10,21,48,108,853,28:42:00,20,7,7,1998
12,Indianapolis Colts,16,19.4,310,982,319.8,5.2,18.6,71,202,35,4,10,40,106,853,27:58:00,10,5,-14,1998
13,Arizona Cardinals,16,20.3,325,"1,052",319.3,4.9,19.7,76,218,35,10,18,56,88,758,29:23:00,30,16,3,1998
14,Detroit Lions,16,19.1,306,975,317.8,5.2,17.4,72,211,34,10,20,50,121,"1,019",29:31:00,17,12,-4,1998
15,Washington Redskins,16,19.9,319,"1,027",313.1,4.9,18.4,68,215,32,5,15,33,112,975,28:34:00,27,15,-8,1998
16,Miami Dolphins,16,20.1,321,"1,028",308.1,4.8,16.8,81,226,36,6,12,50,106,864,32:19:00,25,12,8,1998
17,Cincinnati Bengals,16,16.8,268,979,301.5,4.9,16.9,76,224,34,11,29,38,69,620,28:35:00,21,10,-2,1998
18,Oakland Raiders,16,18,288,"1,035",300.9,4.7,17.1,71,225,32,6,13,46,127,986,28:51:00,38,18,-8,1998
19,Kansas City Chiefs,16,20.4,327,"1,012",300.5,4.8,18.1,70,220,32,13,25,52,158,"1,304",29:53:00,35,14,1,1998
20,Carolina Panthers,16,21,336,966,298.8,4.9,16.3,80,216,37,10,21,48,113,931,28:17:00,39,17,-2,1998
21,Chicago Bears,16,17.2,276,979,297.9,4.9,16.5,75,215,35,11,25,44,86,714,29:26:00,29,21,-6,1998
22,Tampa Bay Buccaneers,16,19.6,314,"1,000",297.1,4.8,16.4,93,230,40,6,14,43,99,840,31:58:00,23,13,-5,1998
23,Seattle Seahawks,16,23.2,372,940,289.1,4.9,16.7,54,195,28,6,17,35,117,914,27:05:00,30,16,8,1998
24,San Diego Chargers,16,15.1,241,"1,063",287,4.3,17,78,237,33,8,17,47,137,"1,229",31:16:00,33,17,-24,1998
25,Pittsburgh Steelers,16,16.4,263,"1,014",286.6,4.5,16.8,87,224,39,3,15,20,79,691,30:25:00,18,12,-3,1998
26,Baltimore Ravens,16,16.8,269,926,281.1,4.9,15.2,64,207,31,6,15,40,113,909,28:04:00,31,15,-7,1998
27,St. Louis Rams,16,17.8,285,998,279.5,4.5,17.6,77,222,35,9,16,56,111,945,28:59:00,32,15,-10,1998
28,New Orleans Saints,16,19.1,305,966,278.9,4.6,16.1,77,215,36,6,17,35,121,928,28:13:00,28,14,-1,1998
29,New York Giants,16,17.9,287,"1,016",278.4,4.4,16.4,70,229,31,8,18,44,124,946,28:21:00,17,9,2,1998
30,Philadelphia Eagles,16,10.1,161,"1,017",261.8,4.1,16.2,80,240,33,7,23,30,102,852,29:32:00,20,8,-9,1998
1,St. Louis Rams,16,32.9,526,994,400.8,6.5,20.9,91,194,47,5,8,62,113,889,31:50:00,30,16,5,1999
2,Washington Redskins,16,27.7,443,"1,031",372.8,5.8,21.1,77,203,38,9,18,50,104,808,29:52:00,31,11,12,1999
3,Minnesota Vikings,16,24.9,399,995,362.1,5.8,20.2,89,204,44,6,11,54,114,955,29:32:00,24,19,-10,1999
4,Indianapolis Colts,16,26.4,423,979,357.9,5.8,20.4,73,186,39,2,6,33,81,683,30:45:00,25,11,-5,1999
5,Oakland Raiders,16,24.4,390,"1,057",355.8,5.4,20.4,85,216,39,7,8,88,98,825,32:17:00,22,15,4,1999
6,Carolina Panthers,16,26.3,421,982,355.4,5.8,19.2,77,201,38,10,20,50,106,857,29:23:00,24,19,-5,1999
7,Jacksonville Jaguars,16,24.8,396,"1,085",349.1,5.1,20.7,92,230,40,5,10,50,90,755,31:57:00,18,7,12,1999
8,Chicago Bears,16,17,272,"1,118",345.2,4.9,18.9,91,247,37,11,27,41,117,915,29:44:00,32,15,-4,1999
9,Green Bay Packers,16,22.3,357,"1,027",338.7,5.3,19.6,77,209,37,2,9,22,100,808,29:13:00,28,13,5,1999
10,San Francisco 49ers,16,18.4,295,"1,012",336.2,5.3,18.8,70,206,34,8,23,35,120,"1,045",30:21:00,29,13,-12,1999
11,Buffalo Bills,16,20,320,"1,059",333.3,5,19.6,93,228,41,11,21,52,97,789,32:38:00,17,11,-6,1999
12,Kansas City Chiefs,16,24.4,390,"1,049",332.6,5.1,17.6,96,243,40,6,11,54,126,982,30:26:00,22,9,21,1999
13,Tennessee Titans,16,24.5,392,"1,011",331,5.2,18.4,83,217,38,7,12,58,114,"1,069",31:30:00,17,9,18,1999
14,Denver Broncos,16,19.6,314,"1,053",330.2,5,19.2,84,229,37,6,14,43,114,872,31:17:00,33,10,-2,1999
15,Cincinnati Bengals,16,17.7,283,"1,039",329.8,5.1,18.3,93,235,40,7,23,30,126,"1,027",29:59:00,34,14,-5,1999
16,Dallas Cowboys,16,22,352,"1,024",323.6,5.1,18.4,77,219,35,6,17,35,136,"1,196",31:60,22,10,10,1999
17,New York Giants,16,18.7,299,"1,075",320.4,4.8,19.2,84,232,36,12,19,63,98,906,30:39:00,29,12,-8,1999
18,New England Patriots,16,18.7,299,"1,021",316.4,5,17.5,79,223,35,4,13,31,95,812,29:13:00,27,12,-2,1999
19,New Orleans Saints,16,16.2,260,"1,055",311.4,4.7,18,74,220,34,8,22,36,110,877,30:54:00,26,9,-5,1999
20,Miami Dolphins,16,20.4,326,"1,071",308.6,4.6,17.9,80,236,34,8,14,57,111,936,31:34:00,23,13,-6,1999
21,Detroit Lions,16,20.1,322,978,308.2,5,16.8,81,222,36,6,17,35,110,995,29:15:00,21,8,10,1999
22,Pittsburgh Steelers,16,19.8,317,"1,067",304.6,4.6,18.4,90,234,38,7,24,29,119,945,31:28:00,19,7,3,1999
23,Seattle Seahawks,16,21.1,338,971,300.3,4.9,17.2,68,210,32,2,8,25,98,883,27:53:00,31,17,3,1999
24,Baltimore Ravens,16,20.2,324,"1,033",298.6,4.6,16.2,65,229,28,3,11,27,125,"1,010",29:29:00,24,11,0,1999
25,New York Jets,16,19.2,308,999,297,4.8,16.8,78,226,34,11,25,44,87,771,30:45:00,22,6,13,1999
26,San Diego Chargers,16,16.8,269,"1,039",286.8,4.4,16.4,89,242,37,6,14,43,104,823,30:09:00,29,11,-8,1999
27,Atlanta Falcons,16,17.8,285,931,283.9,4.9,17.1,68,196,35,5,14,36,110,968,28:49:00,24,16,-17,1999
28,Tampa Bay Buccaneers,16,16.9,270,991,265.9,4.3,15.3,81,230,35,7,15,47,75,583,32:11:00,25,19,-4,1999
29,Arizona Cardinals,16,15.3,245,999,250.6,4,15.9,72,221,33,4,17,24,70,481,27:10:00,31,10,-13,1999
30,Philadelphia Eagles,16,17,272,947,239.4,4,13.6,74,238,31,6,9,67,102,905,27:19:00,33,21,7,1999
31,Cleveland Browns,16,13.6,217,865,235.1,4.3,13.8,59,203,29,9,13,69,92,714,23:38,29,16,-11,1999
1,St. Louis Rams,16,33.8,540,"1,014",442.2,7,23.8,86,181,48,8,13,62,111,942,30:54:00,24,12,-10,2000
2,Denver Broncos,16,30.3,485,"1,115",409.6,5.9,23.9,97,218,44,9,17,53,89,792,33:15:00,26,13,19,2000
3,Indianapolis Colts,16,26.8,429,"1,026",383.8,6,22.3,94,201,47,9,10,90,89,866,29:33:00,20,14,-7,2000
4,San Francisco 49ers,16,24.2,388,"1,024",377.5,5.9,20.9,84,202,42,10,20,50,134,"1,135",29:57:00,22,9,2,2000
5,Minnesota Vikings,16,24.8,397,958,372.6,6.2,19.9,86,188,46,8,13,62,106,908,29:34:00,26,11,-11,2000
6,Oakland Raiders,16,29.9,479,"1,023",361,5.6,21.1,89,206,43,3,8,38,118,940,32:13:00,18,9,17,2000
7,Jacksonville Jaguars,16,22.9,367,"1,080",355.6,5.3,19.9,100,235,43,5,14,36,95,703,31:40:00,27,14,1,2000
8,Kansas City Chiefs,16,22.2,355,999,350.9,5.6,20.1,75,204,37,4,13,31,118,848,27:41:00,23,11,3,2000
9,Buffalo Bills,16,19.7,315,"1,080",343.6,5.1,19.3,92,247,37,9,12,75,101,913,32:20:00,28,13,6,2000
10,New Orleans Saints,16,22.1,354,"1,041",337.3,5.2,19.5,97,227,43,10,17,59,124,"1,024",31:27:00,26,11,9,2000
11,Washington Redskins,16,17.6,281,"1,038",337.2,5.2,19.2,84,213,39,4,10,40,115,"1,009",31:35:00,22,12,0,2000
12,New York Jets,16,20.1,321,"1,075",337.2,5,19.2,89,233,38,11,17,65,76,626,30:33:00,18,11,-5,2000
13,New York Giants,16,20.5,328,"1,064",336,5.1,19.4,92,229,40,7,15,47,91,839,31:39:00,25,11,8,2000
14,Tennessee Titans,16,21.6,346,"1,036",334.4,5.2,18.7,97,228,42,4,11,36,107,870,33:54:00,24,14,2,2000
15,Green Bay Packers,16,22.1,353,"1,038",332.6,5.1,19.7,85,218,39,7,12,58,88,685,31:05:00,30,17,-5,2000
16,Baltimore Ravens,16,20.8,333,"1,058",313.4,4.7,18,95,236,40,1,6,17,95,730,33:19:00,26,7,23,2000
17,Philadelphia Eagles,16,21.9,351,"1,017",312.9,4.9,18.4,90,224,40,7,11,64,113,980,29:14:00,22,14,2,2000
18,Pittsburgh Steelers,16,20.1,321,"1,009",297.9,4.7,17.7,86,229,38,5,10,50,81,667,31:36:00,24,13,12,2000
19,Seattle Seahawks,16,20,320,956,292.5,4.9,17.6,83,205,40,7,14,50,89,728,27:31:00,35,17,-9,2000
20,Carolina Panthers,16,19.4,310,998,290.9,4.7,19,78,198,39,8,14,57,84,683,30:02:00,25,16,3,2000
21,Tampa Bay Buccaneers,16,24.2,388,961,290.6,4.8,17.2,66,198,33,5,12,42,82,702,29:58:00,16,11,17,2000
22,New England Patriots,16,17.2,276,"1,037",285.7,4.4,17.7,82,234,35,13,26,50,99,815,29:31:00,23,10,-2,2000
23,Chicago Bears,16,13.5,216,993,283.8,4.6,14.9,67,222,30,11,25,44,90,696,28:30:00,27,14,-9,2000
24,Arizona Cardinals,16,13.1,210,932,283,4.9,15.8,75,199,38,8,27,30,96,785,26:32:00,32,20,-24,2000
25,Dallas Cowboys,16,18.4,294,943,279.7,4.7,17.2,70,195,36,10,18,56,108,963,29:08:00,31,18,-14,2000
26,Miami Dolphins,16,20.2,323,945,278.8,4.7,15.7,75,214,35,4,6,67,115,920,30:56:00,12,9,15,2000
27,Detroit Lions,16,19.2,307,"1,004",276.4,4.4,16.5,72,224,32,6,13,46,106,805,30:10:00,21,12,11,2000
28,San Diego Chargers,16,16.8,269,982,268.8,4.4,15.7,72,219,33,3,14,21,121,"1,036",28:23:00,38,20,-28,2000
29,Cincinnati Bengals,16,11.6,185,"1,001",266.2,4.3,15.9,77,227,34,10,25,40,99,878,27:13:00,37,21,-14,2000
30,Atlanta Falcons,16,15.8,252,925,249.6,4.3,16,57,197,29,6,13,46,97,720,29:26:00,27,14,-9,2000
31,Cleveland Browns,16,10.1,161,859,220.6,4.1,11,58,210,28,6,19,32,103,925,25:59:00,21,9,-3,2000
1,St. Louis Rams,16,31.4,503,"1,007",418.1,6.6,22.3,96,192,50,8,11,73,107,847,32:01:00,38,22,-10,2001
2,Indianapolis Colts,16,25.8,413,"1,025",372.2,5.8,21.4,85,205,42,5,8,62,76,730,30:32:00,20,15,-13,2001
3,Pittsburgh Steelers,16,22,352,"1,065",367.9,5.5,19.6,106,232,46,6,12,50,86,737,34:44:00,28,9,7,2001
4,San Francisco 49ers,16,25.6,409,"1,041",355.6,5.5,20.5,95,213,45,9,17,53,82,669,32:24:00,19,7,15,2001
