Rk,Team,G,Pts_G,TotPts,Ret,Yds,Avg,Lng,TD,20plus,40plus,FC,FUM,Ret_P,RetY,Avg_Punt_Returns,Lng_Punt_Returns,TD_Punt_Returns,20Plus_Punt_Returns,40Plus_Punt_Returns,FC_Punt_Returns,FUM_Punt_Returns,Season
1,Carolina Panthers,16,22.9,367,50,"1,310",26.2,93T,1,30,5,0,2,55,624,11.3,84T,1,6,1,17,3,1996
2,Dallas Cowboys,16,17.9,286,53,"1,339",25.3,89,0,30,6,0,1,44,394,9,22,0,3,0,11,0,1996
3,Detroit Lions,16,18.9,302,69,"1,675",24.3,65,0,46,4,0,0,34,284,8.4,33,0,4,0,19,0,1996
3,New Orleans Saints,16,14.3,229,78,"1,899",24.3,58,0,53,8,0,1,31,159,5.1,16,0,0,0,20,2,1996
5,Chicago Bears,16,17.7,283,56,"1,337",23.9,88,0,34,3,0,2,31,282,9.1,34,0,1,0,19,0,1996
5,Denver Broncos,16,24.4,391,50,"1,195",23.9,59,0,31,5,0,3,49,583,11.9,40,0,9,1,19,6,1996
7,Kansas City Chiefs,16,18.6,297,66,"1,567",23.7,97T,1,39,4,0,2,33,282,8.5,24,0,2,0,16,2,1996
8,Tampa Bay Buccaneers,16,13.8,221,55,"1,287",23.4,63,0,35,3,0,2,41,481,11.7,88T,1,5,2,9,2,1996
9,Buffalo Bills,16,19.9,319,58,"1,341",23.1,97T,1,36,2,0,1,43,423,9.8,45,0,4,1,15,3,1996
10,Indianapolis Colts,16,19.8,317,61,"1,403",23,95T,1,38,2,0,2,41,447,10.9,82,0,6,1,15,1,1996
11,Philadelphia Eagles,16,22.7,363,64,"1,439",22.5,97T,2,41,2,0,1,40,330,8.3,56,0,3,1,17,2,1996
12,New England Patriots,16,26.1,418,64,"1,424",22.3,54,0,39,3,0,3,52,588,11.3,60T,1,8,2,9,3,1996
13,Green Bay Packers,16,28.5,456,47,"1,038",22.1,90T,1,26,2,0,1,58,875,15.1,92T,3,13,4,17,1,1996
13,Pittsburgh Steelers,16,21.5,344,53,"1,171",22.1,91T,1,30,3,0,0,40,251,6.3,33,0,2,0,12,3,1996
15,Miami Dolphins,16,21.2,339,60,"1,320",22,59,0,38,3,0,2,26,251,9.7,19,0,0,0,25,4,1996
16,Jacksonville Jaguars,16,20.3,325,67,"1,463",21.8,73,0,39,1,0,3,34,351,10.3,60,0,5,2,13,3,1996
17,Seattle Seahawks,16,19.8,317,71,"1,542",21.7,86,0,41,4,0,1,34,352,10.4,88T,1,2,1,15,0,1996
18,San Diego Chargers,16,19.4,310,63,"1,358",21.6,57,0,33,3,0,3,38,559,14.7,81T,1,8,2,14,3,1996
18,Washington Redskins,16,22.8,364,65,"1,401",21.6,50,0,43,4,0,1,23,258,11.2,71,0,4,1,16,0,1996
20,Houston Oilers,16,21.6,345,66,"1,421",21.5,88,0,35,3,0,2,29,279,9.6,40,0,4,1,18,3,1996
21,San Francisco 49ers,16,24.9,398,59,"1,258",21.3,71,0,35,2,0,2,39,352,9,52,0,3,1,21,3,1996
22,Arizona Cardinals,16,18.8,300,75,"1,582",21.1,92,0,41,1,0,3,39,343,8.8,35,0,4,0,9,5,1996
23,Atlanta Falcons,16,19.3,309,87,"1,825",21,55,0,39,4,0,0,31,315,10.2,39,0,6,0,10,3,1996
24,Oakland Raiders,16,21.2,340,61,"1,276",20.9,48,0,33,1,0,1,42,403,9.6,50,0,4,1,24,6,1996
25,Cincinnati Bengals,16,23.2,372,70,"1,459",20.8,90T,1,35,3,0,2,33,217,6.6,62,0,2,1,8,4,1996
26,Baltimore Ravens,16,23.2,371,86,"1,734",20.2,44,0,45,2,0,5,38,357,9.4,46,0,4,1,14,2,1996
27,St. Louis Rams,16,18.9,303,62,"1,233",19.9,44,0,27,3,0,2,35,439,12.5,78T,2,7,4,16,4,1996
28,New York Giants,16,15.1,242,66,"1,287",19.5,47,0,35,2,0,2,42,478,11.4,87T,2,6,2,23,1,1996
29,New York Jets,16,17.4,279,79,"1,504",19,37,0,37,0,0,0,28,139,5,15,0,0,0,16,4,1996
30,Minnesota Vikings,16,18.6,298,58,"1,075",18.5,60,0,23,1,0,2,32,300,9.4,69T,1,1,1,31,3,1996
1,New England Patriots,16,23.1,369,53,"1,337",25.2,86T,1,36,5,0,3,45,467,10.4,47,0,5,1,8,2,1997
2,Kansas City Chiefs,16,23.4,375,54,"1,345",24.9,94T,1,38,3,0,3,35,383,10.9,82T,1,4,2,14,4,1997
3,Arizona Cardinals,16,17.7,283,70,"1,696",24.2,63,0,48,5,0,0,41,461,11.2,50,0,5,1,16,3,1997
4,Dallas Cowboys,16,19,304,63,"1,520",24.1,49,0,42,8,0,0,47,512,10.9,83T,1,5,2,14,3,1997
5,New Orleans Saints,16,14.8,237,58,"1,374",23.7,102T,1,40,3,0,3,48,496,10.3,32,0,6,0,26,2,1997
6,Atlanta Falcons,16,20,320,51,"1,198",23.5,99T,2,26,3,0,1,52,483,9.3,38,0,4,0,14,5,1997
7,Carolina Panthers,16,16.6,265,64,"1,500",23.4,56,0,40,6,0,4,41,310,7.6,40,0,2,1,23,5,1997
8,Cincinnati Bengals,16,22.2,355,74,"1,708",23.1,102T,1,42,4,0,2,26,201,7.7,18,0,0,0,19,3,1997
8,Detroit Lions,16,23.7,379,59,"1,364",23.1,69,0,38,5,0,2,48,433,9,40,0,3,1,26,2,1997
10,New York Jets,16,21.8,348,54,"1,236",22.9,101T,2,34,4,0,2,59,674,11.4,66T,1,7,3,8,4,1997
11,Green Bay Packers,16,26.4,422,49,"1,119",22.8,43,0,28,4,0,1,56,515,9.2,46,0,9,1,17,5,1997
12,San Francisco 49ers,16,23.4,375,50,"1,133",22.7,101T,1,32,2,0,0,41,482,11.8,73T,1,8,1,16,4,1997
13,Denver Broncos,16,29.5,472,54,"1,203",22.3,61,0,31,3,0,3,41,555,13.5,94T,3,6,3,22,3,1997
13,Pittsburgh Steelers,16,23.2,372,67,"1,493",22.3,97T,1,43,3,0,4,32,222,6.9,30,0,2,0,10,1,1997
15,Philadelphia Eagles,16,19.8,317,69,"1,520",22,57,1,40,4,0,1,31,234,7.5,42,0,3,1,21,6,1997
16,Minnesota Vikings,16,22.1,354,65,"1,414",21.8,74,0,33,6,0,0,34,444,13.1,57,0,7,1,19,0,1997
17,Washington Redskins,16,20.4,327,59,"1,283",21.7,97T,1,30,4,0,3,38,442,11.6,63T,1,6,2,23,1,1997
18,San Diego Chargers,16,16.6,266,75,"1,613",21.5,63,1,46,4,0,2,47,489,10.4,85T,3,4,3,8,2,1997
19,Chicago Bears,16,16.4,263,79,"1,694",21.4,58,0,45,3,0,1,46,321,7,19,0,0,0,8,3,1997
19,St. Louis Rams,16,18.7,299,68,"1,454",21.4,56,0,36,2,0,2,40,274,6.9,43,0,5,1,23,1,1997
21,Jacksonville Jaguars,16,24.6,394,58,"1,233",21.3,92T,1,31,2,0,2,36,412,11.4,52,0,5,2,16,1,1997
22,Indianapolis Colts,16,19.6,313,68,"1,442",21.2,61,0,42,2,0,2,31,248,8,20,0,2,0,10,1,1997
23,Tampa Bay Buccaneers,16,18.7,299,51,"1,075",21.1,51,0,29,4,0,2,51,645,12.6,63,1,13,2,12,4,1997
24,Oakland Raiders,16,20.2,324,81,"1,699",21,45,0,42,3,0,2,27,210,7.8,31,0,4,0,20,1,1997
25,Miami Dolphins,16,21.2,339,63,"1,298",20.6,48,0,31,2,0,3,32,335,10.5,38,0,6,0,16,0,1997
26,Seattle Seahawks,16,22.8,365,76,"1,550",20.4,43,0,47,5,0,4,37,248,6.7,28,0,2,0,18,4,1997
27,Baltimore Ravens,16,20.4,326,71,"1,435",20.2,51,0,36,3,0,5,42,564,13.4,89T,2,6,3,14,4,1997
28,Tennessee Oilers,16,20.8,333,58,"1,150",19.8,54,0,25,3,0,2,32,244,7.6,30,0,3,0,13,4,1997
29,Buffalo Bills,16,15.9,255,78,"1,538",19.7,53,0,36,3,0,3,39,346,8.9,47,0,3,1,19,7,1997
30,New York Giants,16,19.2,307,51,963,18.9,84,0,21,2,0,3,47,455,9.7,53T,1,4,2,19,0,1997
1,Green Bay Packers,16,25.5,408,60,"1,547",25.8,101T,2,38,5,0,2,48,412,8.6,71T,1,4,1,21,6,1998
2,Atlanta Falcons,16,27.6,442,46,"1,157",25.2,93T,1,36,1,0,2,40,304,7.6,23,0,1,0,24,2,1998
3,Detroit Lions,16,19.1,306,68,"1,700",25,105T,2,39,6,0,1,36,212,5.9,23,0,2,0,19,4,1998
4,Baltimore Ravens,16,16.8,269,69,"1,700",24.6,97T,2,41,8,0,4,43,541,12.6,87T,2,4,3,12,1,1998
5,Miami Dolphins,16,20.1,321,53,"1,297",24.5,55,0,40,3,0,1,46,542,11.8,39,0,7,0,15,3,1998
6,Chicago Bears,16,17.2,276,66,"1,595",24.2,94T,2,35,6,0,2,25,291,11.6,93T,1,2,1,15,0,1998
6,Denver Broncos,16,31.3,501,58,"1,402",24.2,95T,1,36,4,0,1,38,399,10.5,44,0,5,1,8,2,1998
8,Carolina Panthers,16,21,336,76,"1,834",24.1,99T,1,51,6,0,1,44,464,10.5,35,0,4,0,11,1,1998
9,Cincinnati Bengals,16,16.8,268,72,"1,710",23.8,97T,1,46,5,0,3,29,234,8.1,65T,1,1,1,22,3,1998
10,Tampa Bay Buccaneers,16,19.6,314,59,"1,399",23.7,60,0,38,4,0,1,41,559,13.6,95T,2,8,3,15,4,1998
11,Seattle Seahawks,16,23.2,372,64,"1,510",23.6,90T,1,37,5,0,1,41,428,10.4,74T,2,6,3,10,2,1998
12,Dallas Cowboys,16,23.8,381,51,"1,191",23.4,42,0,32,2,0,3,39,493,12.6,69T,2,7,4,13,3,1998
13,Minnesota Vikings,16,34.8,556,54,"1,238",22.9,88T,1,32,3,0,2,29,289,10,53,0,4,2,20,2,1998
14,Philadelphia Eagles,16,10.1,161,60,"1,363",22.7,54,0,36,2,0,1,34,285,8.4,40,0,3,1,19,4,1998
15,New York Jets,16,26,416,57,"1,285",22.5,62,0,35,2,0,1,43,315,7.3,23,0,2,0,15,3,1998
16,Jacksonville Jaguars,16,24.5,392,61,"1,366",22.4,91,0,32,5,0,1,45,581,12.9,85T,1,8,2,14,1,1998
17,New Orleans Saints,16,19.1,305,62,"1,354",21.8,100T,1,35,1,0,4,32,408,12.8,76,0,6,2,24,0,1998
18,St. Louis Rams,16,17.8,285,68,"1,472",21.6,102T,1,33,2,0,1,41,415,10.1,71T,1,7,1,25,4,1998
18,Washington Redskins,16,19.9,319,70,"1,512",21.6,101T,1,27,5,0,1,44,506,11.5,47,0,5,1,18,2,1998
20,New England Patriots,16,21.1,337,62,"1,330",21.5,68,0,35,4,0,2,33,395,12,39,0,6,0,17,1,1998
21,Arizona Cardinals,16,20.3,325,63,"1,314",20.9,59,0,32,5,0,1,43,295,6.9,24,0,3,0,7,4,1998
21,Buffalo Bills,16,25,400,56,"1,168",20.9,46,0,29,1,0,1,37,369,10,73,0,3,1,11,2,1998
21,Kansas City Chiefs,16,20.4,327,63,"1,319",20.9,62,0,38,1,0,3,38,316,8.3,37,0,3,0,12,2,1998
24,Tennessee Oilers,16,20.6,330,56,"1,148",20.5,50,0,32,1,0,2,38,280,7.4,25,0,4,0,17,3,1998
25,Indianapolis Colts,16,19.4,310,71,"1,432",20.2,44,0,36,1,0,1,34,340,10,53,0,3,1,11,2,1998
25,Pittsburgh Steelers,16,16.4,263,55,"1,112",20.2,44,0,28,3,0,3,33,269,8.2,47,0,2,1,16,2,1998
27,New York Giants,16,17.9,287,66,"1,286",19.5,90T,1,28,3,0,1,35,252,7.2,39,0,1,0,22,0,1998
27,Oakland Raiders,16,18,288,62,"1,208",19.5,42,0,31,1,0,3,50,564,11.3,75T,2,9,3,14,5,1998
29,San Francisco 49ers,16,29.9,479,59,"1,108",18.8,45,0,27,1,0,1,47,406,8.6,72T,1,5,1,10,3,1998
30,San Diego Chargers,16,15.1,241,70,"1,293",18.5,36,0,29,0,0,4,45,542,12,56,0,6,3,14,4,1998
1,St. Louis Rams,16,32.9,526,54,"1,354",25.1,101T,2,31,7,0,1,52,498,9.6,84T,1,7,1,25,5,1999
2,New England Patriots,16,18.7,299,62,"1,498",24.2,95,0,39,5,0,1,48,495,10.3,52,0,6,1,17,1,1999
3,Cincinnati Bengals,16,17.7,283,84,"2,020",24,99T,1,54,8,0,8,35,410,11.7,86T,2,4,2,10,3,1999
4,Miami Dolphins,16,20.4,326,72,"1,713",23.8,93,0,46,4,0,2,44,432,9.8,45,0,7,1,13,3,1999
5,Dallas Cowboys,16,22,352,58,"1,372",23.7,79,0,40,3,0,3,41,440,10.7,76,1,4,3,9,0,1999
6,New York Jets,16,19.2,308,67,"1,571",23.4,81,0,42,6,0,6,43,319,7.4,23,0,2,0,14,2,1999
6,Philadelphia Eagles,16,17,272,69,"1,612",23.4,89T,1,39,5,0,3,29,250,8.6,39,0,3,0,18,4,1999
8,Minnesota Vikings,16,24.9,399,70,"1,597",22.8,85T,2,41,5,0,2,32,269,8.4,64T,1,2,1,13,3,1999
8,Seattle Seahawks,16,21.1,338,68,"1,547",22.8,61,0,38,7,0,2,30,419,14,94T,1,5,2,24,3,1999
10,Carolina Panthers,16,26.3,421,66,"1,475",22.3,100T,2,30,6,0,1,35,241,6.9,30,0,2,0,18,2,1999
11,Denver Broncos,16,19.6,314,63,"1,398",22.2,71,0,44,3,0,1,54,409,7.6,81T,1,5,1,10,5,1999
12,Arizona Cardinals,16,15.3,245,64,"1,403",21.9,68,0,37,3,0,3,47,489,10.4,43,0,5,1,13,4,1999
12,Chicago Bears,16,17,272,68,"1,491",21.9,93,0,44,2,0,2,30,346,11.5,54,0,4,1,19,1,1999
14,New York Giants,16,18.7,299,69,"1,502",21.8,45,0,41,2,0,1,45,520,11.6,85T,1,6,1,13,3,1999
15,Indianapolis Colts,16,26.4,423,67,"1,397",20.9,97T,1,34,1,0,0,41,388,9.5,39T,1,3,0,18,2,1999
16,New Orleans Saints,16,16.2,260,79,"1,639",20.7,55,0,49,2,0,2,35,258,7.4,18,0,0,0,23,5,1999
17,San Francisco 49ers,16,18.4,295,77,"1,579",20.5,75,0,37,3,0,4,26,104,4,32,0,1,0,13,2,1999
17,Washington Redskins,16,27.7,443,63,"1,290",20.5,95T,1,28,3,0,2,41,332,8.1,33,0,2,0,14,1,1999
19,Baltimore Ravens,16,20.2,324,54,"1,098",20.3,66,0,21,3,0,1,59,452,7.7,33,0,5,0,20,2,1999
19,Tampa Bay Buccaneers,16,16.9,270,55,"1,116",20.3,55,0,29,1,0,0,43,357,8.3,31,0,3,0,26,3,1999
21,Detroit Lions,16,20.1,322,72,"1,445",20.1,91,0,32,2,0,2,38,386,10.2,68T,1,3,1,16,1,1999
22,Buffalo Bills,16,20,320,51,"1,001",19.6,62,1,21,1,0,0,34,347,10.2,27,0,3,0,17,0,1999
23,Pittsburgh Steelers,16,19.8,317,57,"1,110",19.5,44,0,30,2,0,0,42,377,9,48,0,3,1,14,3,1999
24,Cleveland Browns,16,13.6,217,89,"1,725",19.4,43,0,48,1,0,5,25,162,6.5,15,0,0,0,13,3,1999
25,Jacksonville Jaguars,16,24.8,396,46,881,19.2,98T,1,17,2,0,2,45,462,10.3,74T,1,6,1,21,1,1999
26,Atlanta Falcons,16,17.8,285,76,"1,445",19,40,0,37,1,0,2,32,372,11.6,70T,2,5,2,17,1,1999
26,San Diego Chargers,16,16.8,269,69,"1,312",19,37,0,37,0,0,1,34,290,8.5,33,0,2,0,25,3,1999
28,Green Bay Packers,16,22.3,357,66,"1,241",18.8,88T,1,26,2,0,2,29,212,7.3,45,0,2,1,13,2,1999
28,Kansas City Chiefs,16,24.4,390,63,"1,182",18.8,29,0,37,0,0,0,58,706,12.2,84T,2,8,2,19,4,1999
30,Oakland Raiders,16,24.4,390,61,"1,140",18.7,48,0,27,2,0,4,42,397,9.5,78,0,5,1,14,3,1999
31,Tennessee Titans,16,24.5,392,56,"1,042",18.6,41,0,25,1,0,0,40,358,8.9,65T,1,3,1,17,0,1999
1,Arizona Cardinals,16,13.1,210,86,"2,296",26.7,98T,1,68,9,0,3,32,223,7,25,0,2,0,11,4,2000
2,Tennessee Titans,16,21.6,346,47,"1,227",26.1,66,0,32,5,0,1,53,671,12.7,69T,1,5,2,18,1,2000
3,Green Bay Packers,16,22.1,353,64,"1,570",24.5,92T,1,40,5,0,1,35,300,8.6,43,0,3,1,26,5,2000
4,Seattle Seahawks,16,20,320,80,"1,932",24.2,81T,1,51,6,0,2,30,384,12.8,43,0,5,3,14,3,2000
5,Oakland Raiders,16,29.9,479,56,"1,336",23.9,88T,1,40,1,0,0,37,357,9.6,36,0,5,0,13,2,2000
6,New Orleans Saints,16,22.1,354,62,"1,473",23.8,68,0,40,4,0,2,40,339,8.5,51,0,2,1,17,1,2000
7,Philadelphia Eagles,16,21.9,351,53,"1,237",23.3,89T,1,35,3,0,2,33,335,10.2,72T,1,3,1,33,2,2000
8,Detroit Lions,16,19.2,307,69,"1,600",23.2,70,0,42,6,0,2,33,472,14.3,95T,1,5,3,24,1,2000
9,Atlanta Falcons,16,15.8,252,83,"1,890",22.8,100T,3,43,5,0,2,37,348,9.4,70T,1,3,2,20,2,2000
9,Tampa Bay Buccaneers,16,24.2,388,55,"1,255",22.8,48,0,35,3,0,2,39,337,8.6,73T,1,2,2,19,3,2000
11,Denver Broncos,16,30.3,485,66,"1,477",22.4,87T,1,42,2,0,2,36,364,10.1,64,0,4,1,12,4,2000
12,Baltimore Ravens,16,20.8,333,45,"1,005",22.3,41,0,31,2,0,2,45,713,15.8,89T,2,10,4,10,1,2000
13,Chicago Bears,16,13.5,216,68,"1,512",22.2,38,0,42,0,0,1,36,314,8.7,25,0,1,0,27,3,2000
13,Miami Dolphins,16,20.2,323,51,"1,133",22.2,56,0,31,3,0,0,39,518,13.3,81T,1,6,2,19,1,2000
15,St. Louis Rams,16,33.8,540,80,"1,771",22.1,103T,1,39,6,0,4,34,521,15.3,86T,1,10,2,18,5,2000
16,Minnesota Vikings,16,24.8,397,67,"1,456",21.7,38,0,41,0,0,0,26,261,10,63,0,3,1,28,2,2000
17,San Diego Chargers,16,16.8,269,83,"1,792",21.6,93T,1,44,3,0,3,44,272,6.2,35,0,1,0,17,6,2000
18,Jacksonville Jaguars,16,22.9,367,62,"1,323",21.3,47,0,43,1,0,3,46,333,7.2,22,0,2,0,19,3,2000
19,Carolina Panthers,16,19.4,310,55,"1,160",21.1,92T,1,33,2,0,3,21,238,11.3,64T,1,4,1,12,3,2000
19,Dallas Cowboys,16,18.4,294,69,"1,456",21.1,90,0,39,2,0,3,35,364,10.4,64T,2,4,2,14,2,2000
19,Pittsburgh Steelers,16,20.1,321,58,"1,221",21.1,98T,1,35,2,0,3,42,499,11.9,54,1,7,2,20,2,2000
22,New York Jets,16,20.1,321,74,"1,552",21,97T,1,41,4,0,2,38,276,7.3,19,0,0,0,19,2,2000
23,Kansas City Chiefs,16,22.2,355,70,"1,466",20.9,38,0,38,0,0,2,37,295,8,26,0,2,0,12,2,2000
23,New England Patriots,16,17.2,276,64,"1,335",20.9,47,0,34,3,0,1,45,562,12.5,66T,1,9,1,22,1,2000
25,New York Giants,16,20.5,328,53,"1,102",20.8,47,1,26,4,0,2,40,332,8.3,31,0,3,0,20,4,2000
26,Washington Redskins,16,17.6,281,63,"1,301",20.7,49,0,37,2,0,1,36,356,9.9,57,0,4,2,13,4,2000
27,Cleveland Browns,16,10.1,161,85,"1,710",20.1,62,0,40,2,0,1,29,294,10.1,30,0,2,0,14,2,2000
28,Indianapolis Colts,16,26.8,429,58,"1,155",19.9,48,0,31,1,0,1,38,352,9.3,40,0,3,1,14,3,2000
29,San Francisco 49ers,16,24.2,388,68,"1,299",19.1,68,0,25,1,0,2,26,220,8.5,25,0,3,0,13,1,2000
30,Cincinnati Bengals,16,11.6,185,77,"1,423",18.5,50,0,31,2,0,4,42,357,8.5,82T,1,3,1,15,5,2000
31,Buffalo Bills,16,19.7,315,69,"1,262",18.3,37,0,29,0,0,1,38,190,5,20,0,1,0,23,4,2000
1,San Diego Chargers,16,20.8,332,66,"1,716",26,93T,2,39,6,0,1,44,415,9.4,84T,1,3,1,16,4,2001
2,Philadelphia Eagles,16,21.4,343,49,"1,165",23.8,94T,1,28,3,0,2,44,508,11.5,54,0,6,2,22,2,2001
3,Baltimore Ravens,16,18.9,303,57,"1,347",23.6,76,0,32,3,0,3,48,563,11.7,62,0,7,1,10,1,2001
4,Denver Broncos,16,21.2,340,67,"1,576",23.5,52,0,46,2,0,1,31,405,13.1,86T,1,6,2,9,2,2001
4,Detroit Lions,16,16.9,270,80,"1,876",23.5,91,0,46,5,0,1,29,255,8.8,34,0,3,0,21,1,2001
6,Carolina Panthers,16,15.8,253,76,"1,769",23.3,99T,2,42,7,0,5,39,420,10.8,70T,1,6,2,12,3,2001
6,New Orleans Saints,16,20.8,333,87,"2,027",23.3,68,0,53,5,0,1,37,288,7.8,42,0,4,1,13,8,2001
8,Dallas Cowboys,16,15.4,246,64,"1,476",23.1,77,0,45,4,0,2,41,493,12,65T,1,8,3,13,4,2001
8,Oakland Raiders,16,24.9,399,66,"1,524",23.1,90T,1,47,3,0,1,29,339,11.7,88T,1,2,1,32,4,2001
10,Atlanta Falcons,16,18.2,291,70,"1,598",22.8,96T,1,44,3,0,3,34,463,13.6,74,0,7,3,7,4,2001
11,Tampa Bay Buccaneers,16,20.2,324,54,"1,208",22.4,86,0,33,3,0,6,38,396,10.4,84T,1,4,1,14,3,2001
12,Arizona Cardinals,16,18.4,295,67,"1,487",22.2,70,0,47,4,0,5,43,472,11,55,0,6,1,1,0,2001
13,San Francisco 49ers,16,25.6,409,61,"1,336",21.9,65,0,38,2,0,0,23,151,6.6,19,0,0,0,19,1,2001
14,Indianapolis Colts,16,25.8,413,84,"1,832",21.8,88T,1,55,3,0,0,29,290,10,78T,1,4,1,12,2,2001
15,Miami Dolphins,16,21.5,344,57,"1,222",21.4,55,0,30,4,0,4,43,471,11,48,0,3,1,13,3,2001
15,Minnesota Vikings,16,18.1,290,77,"1,647",21.4,53,0,39,4,0,4,45,307,6.8,23,0,4,0,9,4,2001
15,New York Jets,16,19.2,308,56,"1,196",21.4,50,0,31,1,0,1,34,323,9.5,35,0,6,0,14,2,2001
18,Kansas City Chiefs,16,20,320,61,"1,292",21.2,71,0,32,3,0,1,44,326,7.4,26,0,1,0,8,2,2001
19,Chicago Bears,16,21.1,338,51,"1,060",20.8,37,0,29,0,0,2,45,405,9,35,0,4,0,14,2,2001
19,Seattle Seahawks,16,18.8,301,72,"1,496",20.8,64,0,33,3,0,3,33,352,10.7,34,0,5,0,14,2,2001
19,Washington Redskins,16,16,256,65,"1,354",20.8,41,0,38,2,0,5,41,431,10.5,89T,1,5,1,10,5,2001
22,Cleveland Browns,16,17.8,285,62,"1,285",20.7,51,0,35,3,0,3,31,247,8,43,0,3,1,16,2,2001
23,St. Louis Rams,16,31.4,503,55,"1,123",20.4,40,0,33,1,0,4,43,400,9.3,32,0,6,0,18,4,2001
24,Jacksonville Jaguars,16,18.4,294,58,"1,164",20.1,95T,1,27,1,0,2,38,333,8.8,24,0,5,0,22,3,2001
24,New England Patriots,16,23.2,371,59,"1,184",20.1,42,0,28,1,0,0,33,440,13.3,85T,2,6,3,15,2,2001
26,Buffalo Bills,16,16.6,265,83,"1,651",19.9,37,0,44,0,0,2,24,225,9.4,66T,1,4,1,9,1,2001
26,Tennessee Titans,16,21,336,71,"1,413",19.9,101T,1,29,2,0,2,36,282,7.8,36,0,2,0,23,1,2001
28,Cincinnati Bengals,16,14.1,226,62,"1,230",19.8,64,0,24,3,0,2,31,290,9.4,86,0,2,1,16,3,2001
29,Pittsburgh Steelers,16,22,352,46,884,19.2,81,0,19,2,0,0,50,420,8.4,39,0,7,0,15,5,2001
30,Green Bay Packers,16,24.4,390,54,"1,008",18.7,53,0,23,1,0,1,33,251,7.6,55T,1,2,1,20,1,2001
31,New York Giants,16,18.4,294,60,"1,062",17.7,43,0,26,1,0,3,47,376,8,23,0,4,0,13,4,2001
1,Philadelphia Eagles,16,25.9,415,52,"1,297",24.9,57,0,38,6,0,1,47,567,12.1,76T,1,7,2,11,3,2002
2,New Orleans Saints,16,27,432,79,"1,956",24.8,97T,2,51,7,0,2,45,625,13.9,83T,1,7,3,6,5,2002
3,Detroit Lions,16,19.1,306,83,"2,039",24.6,91,0,52,8,0,0,42,363,8.6,73T,2,3,2,17,3,2002
4,Tampa Bay Buccaneers,16,21.6,346,45,"1,085",24.1,67,0,34,1,0,3,44,430,9.8,56T,1,5,3,20,0,2002
5,New York Jets,16,22.4,359,72,"1,713",23.8,98T,2,45,4,0,0,29,464,16,63T,2,10,2,12,3,2002
6,New England Patriots,16,23.8,381,75,"1,771",23.6,87T,2,52,4,0,1,34,298,8.8,40,0,2,1,14,2,2002
7,Denver Broncos,16,24.5,392,62,"1,456",23.5,56,0,40,5,0,1,34,275,8.1,53,0,3,2,7,3,2002
7,Miami Dolphins,16,23.6,378,63,"1,483",23.5,66,0,40,5,0,1,31,293,9.5,34,0,3,0,17,2,2002
9,San Diego Chargers,16,20.8,333,73,"1,670",22.9,56,0,51,2,0,1,37,315,8.5,37,0,4,0,15,4,2002
10,Cincinnati Bengals,16,17.4,279,85,"1,905",22.4,94T,1,46,6,0,1,28,131,4.7,34,0,1,0,9,4,2002
10,Dallas Cowboys,16,13.6,217,68,"1,521",22.4,100T,2,40,2,0,4,39,325,8.3,71,0,6,1,19,3,2002
12,Atlanta Falcons,16,25.1,402,63,"1,404",22.3,91T,1,31,6,0,1,32,325,10.2,36,0,5,0,13,2,2002
13,Arizona Cardinals,16,16.4,262,81,"1,797",22.2,95T,1,44,2,0,0,36,221,6.1,22,0,1,0,4,2,2002
14,Kansas City Chiefs,16,29.2,467,67,"1,474",22,88T,1,31,5,0,1,29,390,13.4,90T,2,3,2,11,2,2002
15,St. Louis Rams,16,19.8,316,75,"1,642",21.9,53,0,45,3,0,2,33,380,11.5,78T,1,5,3,16,2,2002
16,Oakland Raiders,16,28.1,450,61,"1,319",21.6,96T,1,34,3,0,3,29,318,11,83T,2,4,2,26,5,2002
17,Pittsburgh Steelers,16,24.4,390,72,"1,544",21.4,99T,1,37,2,0,0,42,290,6.9,29,0,3,0,13,4,2002
18,Chicago Bears,16,17.6,281,83,"1,762",21.2,63,0,45,2,0,2,38,359,9.4,30,0,5,0,12,3,2002
19,Baltimore Ravens,16,19.8,316,68,"1,433",21.1,67,0,26,6,0,5,34,384,11.3,95T,1,4,2,14,3,2002
20,New York Giants,16,20,320,59,"1,219",20.7,46,0,33,2,0,2,32,243,7.6,37,0,3,0,22,3,2002
20,Seattle Seahawks,16,22.2,355,74,"1,533",20.7,97T,1,34,3,0,0,25,256,10.2,61T,1,2,1,23,2,2002
20,Washington Redskins,16,19.2,307,78,"1,617",20.7,60,0,45,1,0,4,43,450,10.5,90T,1,6,2,13,4,2002
23,Minnesota Vikings,16,24.4,390,86,"1,775",20.6,51,0,45,1,0,4,28,283,10.1,61,0,2,2,20,1,2002
24,Indianapolis Colts,16,21.8,349,64,"1,310",20.5,44,0,36,1,0,2,37,282,7.6,34,0,3,0,16,4,2002
25,Green Bay Packers,16,24.9,398,63,"1,284",20.4,55,0,33,2,0,1,46,191,4.2,27,0,2,0,11,6,2002
25,San Francisco 49ers,16,22.9,367,68,"1,386",20.4,50,0,39,3,0,1,28,395,14.1,89T,1,6,3,12,1,2002
27,Cleveland Browns,16,21.5,344,66,"1,336",20.2,95T,1,32,1,0,1,33,434,13.2,87T,2,5,2,14,2,2002
28,Carolina Panthers,16,16.1,258,60,"1,208",20.1,51,0,32,1,0,0,57,487,8.5,87T,2,4,2,16,5,2002
