Rk,Team,G,Pts_G,TotPts,Comp,Att,Pct,Att_G,Yds,Avg,Yds_G,TD,Interceptions,First,First_Pct,Lng,Plus20,Plus40,Sck,Rate,Season
25,Houston Oilers,16,14.1,226,274,554,49.5,34.6,"2,799",5.8,174.9,13,17,158,28.5,81,34,6,65,62.5,1994
26,Seattle Seahawks,16,17.9,287,253,498,50.8,31.1,"2,568",5.6,160.5,13,9,143,28.7,51,36,4,40,69.1,1994
27,New York Giants,16,17.4,279,226,405,55.8,25.3,"2,562",7,160.1,16,18,136,33.6,55,39,10,46,72.5,1994
28,Indianapolis Colts,16,19.2,307,217,376,57.7,23.5,"2,353",6.7,147.1,15,14,126,33.5,85T,30,3,28,75.9,1994
1,San Francisco 49ers,16,28.6,457,432,644,67.1,40.2,"4,608",7.4,288,29,16,231,35.9,81T,54,12,33,93.6,1995
2,Detroit Lions,16,27.2,436,362,605,59.8,37.8,"4,360",7.5,272.5,33,12,230,38,91T,57,10,32,92.9,1995
3,Green Bay Packers,16,25.2,404,372,593,62.7,37.1,"4,322",7.7,270.1,39,15,235,39.6,99T,60,5,33,97.6,1995
4,Miami Dolphins,16,24.9,398,384,592,64.9,37,"4,210",7.4,263.1,28,20,225,38,67T,47,7,29,88.8,1995
5,Minnesota Vikings,16,25.8,412,402,642,62.6,40.1,"4,205",7,262.8,33,16,223,34.7,85T,53,12,40,90.2,1995
6,Atlanta Falcons,16,22.6,362,364,603,60.4,37.7,"4,186",7.4,261.6,26,12,216,35.8,62T,62,11,43,89.3,1995
7,Denver Broncos,16,24.2,388,350,594,58.9,37.1,"4,045",7.2,252.8,27,14,205,34.5,62T,54,10,26,86.4,1995
8,Pittsburgh Steelers,16,25.4,407,348,592,58.8,37,"3,917",6.9,244.8,21,21,193,32.6,71T,56,5,24,76.9,1995
9,St. Louis Rams,16,19.3,309,366,632,57.9,39.5,"3,805",6.5,237.8,27,23,199,31.5,72,50,6,43,76.5,1995
10,New Orleans Saints,16,19.9,319,349,573,60.9,35.8,"3,788",7,236.8,26,14,202,35.3,70T,52,7,28,86.9,1995
11,Cincinnati Bengals,16,21.8,349,334,586,57,36.6,"3,753",6.7,234.6,29,18,184,31.4,88T,42,10,25,81.1,1995
12,Chicago Bears,16,24.5,392,315,523,60.2,32.7,"3,743",7.3,233.9,29,10,201,38.4,76T,42,13,15,93.4,1995
13,Dallas Cowboys,16,27.2,435,322,494,65.2,30.9,"3,623",7.6,226.4,18,10,195,39.5,50,44,8,18,91.7,1995
14,Cleveland Browns,16,18.1,289,324,555,58.4,34.7,"3,594",6.8,224.6,21,20,189,34.1,70T,51,8,32,76.6,1995
15,New England Patriots,16,18.4,294,351,686,51.2,42.9,"3,591",5.5,224.4,14,16,207,30.2,72,36,3,27,64.8,1995
16,Oakland Raiders,16,21.8,348,317,543,58.4,33.9,"3,573",7,223.3,25,21,189,34.8,80T,42,11,36,79,1995
17,Arizona Cardinals,16,17.2,275,327,560,58.4,35,"3,503",7,218.9,17,24,184,32.9,48,59,4,55,72,1995
18,San Diego Chargers,16,20.1,321,318,540,58.9,33.8,"3,466",6.9,216.6,17,18,185,34.3,51T,38,5,32,76.4,1995
19,Houston Oilers,16,21.8,348,314,536,58.6,33.5,"3,241",6.6,202.6,22,18,157,29.3,76T,38,10,32,77.9,1995
20,Washington Redskins,16,20.4,326,265,521,50.9,32.6,"3,228",6.7,201.8,16,20,169,32.4,73T,54,10,36,66.7,1995
21,Buffalo Bills,16,21.9,350,279,506,55.1,31.6,"3,124",6.6,195.2,24,14,142,28.1,77T,39,11,32,79.9,1995
22,Seattle Seahawks,16,22.7,363,273,511,53.4,31.9,"3,092",6.6,193.2,19,23,171,33.5,59T,42,8,45,67.6,1995
23,Indianapolis Colts,16,20.7,331,270,434,62.2,27.1,"3,064",7.8,191.5,20,11,147,33.9,52,40,8,49,91.1,1995
24,Carolina Panthers,16,18.1,289,263,537,49,33.6,"3,046",6.2,190.4,16,25,157,29.2,89T,41,11,38,59.1,1995
25,Kansas City Chiefs,16,22.4,358,300,531,56.5,33.2,"3,020",6,188.8,21,10,164,30.9,60T,31,5,21,79.4,1995
26,Tampa Bay Buccaneers,16,14.9,238,267,507,52.7,31.7,"2,955",6.6,184.7,5,20,159,31.4,64T,44,6,56,60.3,1995
27,Jacksonville Jaguars,16,17.2,275,275,495,55.6,30.9,"2,790",6.4,174.4,19,15,154,31.1,71T,35,2,57,75,1995
28,New York Jets,16,14.6,233,330,589,56,36.8,"2,788",5.3,174.2,20,24,159,27,43T,30,3,47,65.2,1995
29,Philadelphia Eagles,16,19.9,318,284,496,57.3,31,"2,686",5.9,167.9,11,19,145,29.2,37T,27,0,46,65.9,1995
30,New York Giants,16,18.1,290,260,479,54.3,29.9,"2,650",6,165.6,11,13,150,31.3,57T,31,5,46,68.6,1995
1,Jacksonville Jaguars,16,20.3,325,353,557,63.4,34.8,"4,110",7.8,256.9,19,20,208,37.3,62,40,13,50,84,1996
2,Baltimore Ravens,16,23.2,371,335,570,58.8,35.6,"3,978",7.5,248.6,34,20,208,36.5,86T,59,10,38,87.6,1996
3,New England Patriots,16,26.1,418,374,628,59.6,39.2,"3,901",6.5,243.8,27,15,206,32.8,84T,45,3,30,83.2,1996
4,Philadelphia Eagles,16,22.7,363,328,548,59.9,34.2,"3,745",7.3,234.1,19,18,196,35.8,62,48,6,39,80.1,1996
5,Green Bay Packers,16,28.5,456,328,548,59.9,34.2,"3,697",7.2,231.1,39,13,197,35.9,80T,50,11,40,95.7,1996
6,Arizona Cardinals,16,18.8,300,336,613,54.8,38.3,"3,688",6.4,230.5,23,21,214,34.9,69,50,5,36,72.6,1996
7,San Francisco 49ers,16,24.9,398,358,550,65.1,34.4,"3,659",7,228.7,24,16,188,34.2,52,40,6,42,88,1996
8,Minnesota Vikings,16,18.6,298,331,561,59,35.1,"3,658",7,228.6,24,19,186,33.2,82T,46,9,34,80.4,1996
9,Atlanta Falcons,16,19.3,309,356,600,59.3,37.5,"3,655",6.5,228.4,26,30,202,33.7,67,44,10,42,72.3,1996
10,New York Jets,16,17.4,279,339,629,53.9,39.3,"3,625",6.2,226.6,22,30,191,30.4,78T,42,10,41,64.7,1996
11,Miami Dolphins,16,21.2,339,300,504,59.5,31.5,"3,543",7.5,221.4,22,11,173,34.3,74T,54,11,36,88.4,1996
12,Cincinnati Bengals,16,23.2,372,316,563,56.1,35.2,"3,432",6.6,214.5,25,16,190,33.7,61T,36,11,47,79.4,1996
13,Denver Broncos,16,24.4,391,327,536,61,33.5,"3,429",6.8,214.3,26,17,180,33.6,51,46,6,31,84.3,1996
14,San Diego Chargers,16,19.4,310,314,577,54.4,36.1,"3,358",6.3,209.9,23,21,168,29.1,63T,43,11,33,71.9,1996
15,Washington Redskins,16,22.8,364,270,471,57.3,29.4,"3,319",7.3,207.4,12,11,174,36.9,52T,50,6,22,79.2,1996
16,Indianapolis Colts,16,19.8,317,311,537,57.9,33.6,"3,296",6.6,206,16,11,172,32,51,42,6,43,79.2,1996
17,Buffalo Bills,16,19.9,319,279,483,57.8,30.2,"3,218",7.4,201.1,18,24,149,30.8,95T,48,10,48,72.6,1996
18,Detroit Lions,16,18.9,302,309,541,57.1,33.8,"3,203",6.4,200.2,20,21,180,33.3,62T,38,3,46,72.5,1996
19,Chicago Bears,16,17.7,283,318,551,57.7,34.4,"3,185",6.1,199.1,19,18,176,31.9,58T,35,4,23,73.4,1996
20,Dallas Cowboys,16,17.9,286,307,487,63,30.4,"3,122",6.7,195.1,12,14,163,33.5,61,33,5,19,78.6,1996
21,Houston Oilers,16,21.6,345,272,463,58.7,28.9,"3,098",7.1,193.6,22,15,157,33.9,83T,36,8,34,83,1996
22,Carolina Panthers,16,22.9,367,273,487,56.1,30.4,"3,083",6.8,192.7,22,11,160,32.9,55,41,5,36,83,1996
23,Oakland Raiders,16,21.2,340,311,533,58.3,33.3,"3,078",6.2,192.4,28,19,172,32.3,62T,36,6,45,79.4,1996
24,Seattle Seahawks,16,19.8,317,261,494,52.8,30.9,"3,027",6.5,189.2,14,17,147,29.8,80T,39,11,38,68.3,1996
25,New Orleans Saints,16,14.3,229,295,515,57.3,32.2,"2,898",6,181.1,13,17,135,26.2,57T,35,7,22,69.3,1996
26,Kansas City Chiefs,16,18.6,297,290,530,54.7,33.1,"2,890",5.8,180.6,18,14,168,31.7,69,37,4,27,72.3,1996
27,Pittsburgh Steelers,16,21.5,344,246,456,53.9,28.5,"2,841",6.6,177.6,15,19,146,32,70T,36,7,21,68,1996
28,St. Louis Rams,16,18.9,303,249,481,51.8,30.1,"2,765",6.5,172.8,18,23,141,29.3,77T,38,9,57,65,1996
29,Tampa Bay Buccaneers,16,13.8,221,274,494,55.5,30.9,"2,727",6,170.4,12,20,152,30.8,45,33,3,30,64.4,1996
30,New York Giants,16,15.1,242,238,459,51.9,28.7,"2,339",5.8,146.2,14,21,145,31.6,37T,24,0,56,60.6,1996
1,Seattle Seahawks,16,22.8,365,359,609,58.9,38.1,"3,959",6.9,247.4,26,21,207,34,61,55,10,36,79.7,1997
2,Miami Dolphins,16,21.2,339,332,576,57.6,36,"3,792",6.8,237,16,12,199,34.5,55,51,4,22,79.2,1997
3,Green Bay Packers,16,26.4,422,309,523,59.1,32.7,"3,705",7.4,231.6,35,16,191,36.5,74,61,9,26,91.9,1997
4,Jacksonville Jaguars,16,24.6,394,313,504,62.1,31.5,"3,704",7.8,231.5,20,9,187,37.1,75,60,11,40,92,1997
5,Baltimore Ravens,16,20.4,326,338,586,57.7,36.6,"3,702",6.7,231.4,25,16,176,30,92,44,8,37,80.9,1997
6,Philadelphia Eagles,16,19.8,317,330,587,56.2,36.7,"3,647",6.8,227.9,22,16,203,34.6,72T,46,5,64,78.5,1997
7,New England Patriots,16,23.1,369,321,532,60.3,33.2,"3,550",7.2,221.9,31,15,173,32.5,76,49,12,30,89.9,1997
8,Oakland Raiders,16,20.2,324,294,529,55.6,33.1,"3,514",7.5,219.6,29,10,170,32.1,76,59,10,58,89.9,1997
9,Denver Broncos,16,29.5,472,287,513,55.9,32.1,"3,494",7.2,218.4,27,11,172,33.5,78,53,10,35,87.4,1997
10,Arizona Cardinals,16,17.7,283,317,602,52.7,37.6,"3,458",6.6,216.1,19,22,186,30.9,70T,47,10,78,68.6,1997
11,Washington Redskins,16,20.4,327,283,547,51.7,34.2,"3,383",6.5,211.4,22,22,192,35.1,69,45,7,33,69.1,1997
12,Detroit Lions,16,23.7,379,304,540,56.3,33.8,"3,334",6.7,208.4,19,17,166,30.7,79,45,8,41,75.4,1997
13,Cincinnati Bengals,16,22.2,355,302,504,59.9,31.5,"3,316",7.1,207.2,21,9,171,33.9,77T,40,8,46,88.3,1997
14,Minnesota Vikings,16,22.1,354,319,540,59.1,33.8,"3,313",6.6,207.1,26,16,177,32.8,56,42,7,33,82.3,1997
15,Chicago Bears,16,16.4,263,336,595,56.5,37.2,"3,244",5.9,202.8,14,22,188,31.6,78T,28,6,43,66.1,1997
16,New York Jets,16,21.8,348,319,564,56.6,35.2,"3,242",6.3,202.6,20,10,173,30.7,70,44,2,48,79.9,1997
17,St. Louis Rams,16,18.7,299,271,526,51.5,32.9,"3,198",6.7,199.9,14,15,161,30.6,76,46,12,44,69.9,1997
18,San Francisco 49ers,16,23.4,375,278,432,64.4,27,"3,143",7.9,196.4,20,11,167,38.7,82,47,4,44,93.6,1997
19,Indianapolis Colts,16,19.6,313,317,523,60.6,32.7,"3,142",6.8,196.4,16,17,171,32.7,58,34,7,62,77.6,1997
20,Dallas Cowboys,16,19,304,314,553,56.8,34.6,"3,141",6.2,196.3,19,12,170,30.7,64T,36,7,39,77.8,1997
21,San Diego Chargers,16,16.6,266,291,565,51.5,35.3,"3,089",6.2,193.1,12,21,161,28.5,72T,46,9,51,62.2,1997
22,Atlanta Falcons,16,20,320,273,484,56.4,30.2,"3,073",7.1,192.1,26,11,168,34.7,56,40,9,54,87.2,1997
23,Pittsburgh Steelers,16,23.2,372,253,466,54.3,29.1,"3,063",6.9,191.4,22,19,157,33.7,69T,41,10,20,74.8,1997
24,Kansas City Chiefs,16,23.4,375,281,493,57,30.8,"2,893",6.3,180.8,20,10,163,33.1,55T,43,5,32,81.1,1997
25,Buffalo Bills,16,15.9,255,293,546,53.7,34.1,"2,875",5.9,179.7,14,25,144,26.4,77T,37,9,46,60.8,1997
26,Carolina Panthers,16,16.6,265,289,534,54.1,33.4,"2,845",5.9,177.8,17,24,170,31.8,59T,36,3,44,63.7,1997
27,New Orleans Saints,16,14.8,237,228,458,49.8,28.6,"2,584",6.3,161.5,13,33,127,27.7,89T,39,7,50,49.4,1997
28,New York Giants,16,19.2,307,249,474,52.5,29.6,"2,525",5.8,157.8,16,12,124,26.2,68T,35,7,32,70.9,1997
29,Tennessee Oilers,16,20.8,333,220,420,52.4,26.2,"2,505",6.4,156.6,15,13,136,32.4,55T,37,5,32,71.6,1997
30,Tampa Bay Buccaneers,16,18.7,299,224,404,55.4,25.2,"2,442",6.5,152.6,21,12,134,33.2,59T,33,6,32,80.4,1997
1,Minnesota Vikings,16,34.8,556,327,533,61.4,33.3,"4,328",8.4,270.5,41,16,210,39.4,67T,62,21,25,101.5,1998
2,San Francisco 49ers,16,29.9,479,347,556,62.4,34.8,"4,256",8.1,266,41,15,223,40.1,81T,60,13,53,101.2,1998
3,Green Bay Packers,16,25.5,408,361,575,62.8,35.9,"4,110",7.5,256.9,33,23,210,36.5,84T,48,9,39,88.3,1998
4,New York Jets,16,26,416,318,532,59.8,33.2,"3,836",7.6,239.8,33,13,207,38.9,82T,55,8,25,94,1998
5,New England Patriots,16,21.1,337,295,556,53.1,34.8,"3,660",7.2,228.8,23,17,184,33.1,86T,55,17,40,77.4,1998
6,Indianapolis Colts,16,19.4,310,326,576,56.6,36,"3,630",6.5,226.9,26,28,190,33,78T,42,8,22,71.1,1998
7,Denver Broncos,16,31.3,501,290,491,59.1,30.7,"3,624",7.8,226.5,32,14,186,37.9,58,48,8,25,93.5,1998
8,Arizona Cardinals,16,20.3,325,326,552,59.1,34.5,"3,482",6.8,217.6,17,20,179,32.4,57,48,6,50,74.9,1998
9,Dallas Cowboys,16,23.8,381,279,474,58.9,29.6,"3,436",7.5,214.8,17,8,154,32.5,80T,46,13,19,87.2,1998
10,Miami Dolphins,16,20.1,321,316,546,57.9,34.1,"3,395",6.6,212.2,23,16,176,32.2,61T,46,6,24,79.5,1998
11,Atlanta Falcons,16,27.6,442,237,424,55.9,26.5,"3,386",8.8,211.6,28,15,175,41.3,78T,60,11,53,92.7,1998
12,Buffalo Bills,16,25,400,269,461,58.4,28.8,"3,380",7.9,211.2,28,14,176,38.2,84T,48,12,41,91,1998
13,Washington Redskins,16,19.9,319,304,565,53.8,35.3,"3,325",6.6,207.8,24,14,186,32.9,75T,42,7,61,78.2,1998
14,Carolina Panthers,16,21,336,292,507,57.6,31.7,"3,322",7.1,207.6,25,18,171,33.7,72T,44,12,54,81.5,1998
15,Tennessee Oilers,16,20.6,330,305,519,58.8,32.4,"3,291",6.7,205.7,16,10,171,32.9,55,43,5,35,81.3,1998
16,Kansas City Chiefs,16,20.4,327,305,543,56.2,33.9,"3,260",6.4,203.8,15,18,153,28.2,80T,43,5,36,70.9,1998
17,Cincinnati Bengals,16,16.8,268,307,521,58.9,32.6,"3,185",6.8,199.1,20,12,148,28.4,76T,44,13,53,82.7,1998
18,New Orleans Saints,16,19.1,305,278,535,52,33.4,"3,138",6.6,196.1,19,19,165,30.8,89T,41,9,57,69.8,1998
19,Detroit Lions,16,19.1,306,274,489,56,30.6,"3,130",6.9,195.6,17,13,160,32.7,98T,46,7,45,78.2,1998
20,Jacksonville Jaguars,16,24.5,392,269,463,58.1,28.9,"3,112",7.2,194.5,24,12,153,33,78T,44,11,39,87.1,1998
21,Oakland Raiders,16,18,288,282,519,54.3,32.4,"3,088",6.8,193,21,25,156,30.1,75T,51,6,67,69.2,1998
22,St. Louis Rams,16,17.8,285,314,556,56.5,34.8,"3,087",6.1,192.9,12,18,164,29.5,80T,38,8,47,68.2,1998
23,Chicago Bears,16,17.2,276,284,494,57.5,30.9,"3,053",6.6,190.8,16,13,154,31.2,79T,36,8,31,77.5,1998
24,Seattle Seahawks,16,23.2,372,273,480,56.9,30,"3,000",6.7,187.5,21,18,144,30,81T,33,10,34,76.4,1998
25,Baltimore Ravens,16,16.8,269,272,477,57,29.8,"2,869",6.6,179.3,16,15,140,29.4,73T,36,12,41,75.2,1998
26,San Diego Chargers,16,15.1,241,261,566,46.1,35.4,"2,864",5.5,179,11,34,146,25.8,67,33,7,37,44.9,1998
27,Tampa Bay Buccaneers,16,19.6,314,234,449,52.1,28.1,"2,606",6.2,162.9,21,18,139,31,79T,29,10,28,70.3,1998
28,New York Giants,16,17.9,287,265,507,52.3,31.7,"2,566",5.6,160.4,18,15,129,25.4,87T,36,6,35,68.3,1998
29,Pittsburgh Steelers,16,16.4,263,274,489,56,30.6,"2,552",5.7,159.5,13,20,135,27.6,55T,27,5,35,64.3,1998
30,Philadelphia Eagles,16,10.1,161,282,534,52.8,33.4,"2,413",5.1,150.8,7,18,141,26.4,61T,26,3,56,57.7,1998
1,St. Louis Rams,16,32.9,526,343,530,64.7,33.1,"4,353",8.6,272.1,42,15,207,39.1,75T,62,17,33,106.6,1999
2,Carolina Panthers,16,26.3,421,345,575,60,35.9,"4,161",7.7,260.1,36,15,208,36.2,88T,61,9,51,94.3,1999
3,Chicago Bears,16,17,272,404,684,59.1,42.8,"4,136",6.4,258.5,25,22,203,29.7,80T,53,11,38,76.6,1999
4,Indianapolis Colts,16,26.4,423,338,546,61.9,34.1,"4,066",7.7,254.1,26,17,200,36.6,80T,56,11,14,88.5,1999
5,Minnesota Vikings,16,24.9,399,316,530,59.6,33.1,"3,989",8.1,249.3,32,21,192,36.2,80T,71,11,43,89.3,1999
6,Washington Redskins,16,27.7,443,324,537,60.3,33.6,"3,926",7.7,245.4,26,14,183,34.1,65T,64,14,31,89.5,1999
7,Green Bay Packers,16,22.3,357,344,605,56.9,37.8,"3,900",6.8,243.8,23,23,196,32.4,74T,52,11,36,74.8,1999
8,New York Giants,16,18.7,299,350,602,58.1,37.6,"3,719",6.7,232.4,17,20,197,32.7,80T,46,6,42,73.9,1999
9,Detroit Lions,16,20.1,322,326,558,58.4,34.9,"3,686",7.3,230.4,22,14,179,32.1,77T,54,15,64,83.9,1999
10,New England Patriots,16,18.7,299,305,540,56.5,33.8,"3,636",7.4,227.2,19,21,184,34.1,68T,50,13,56,75.4,1999
11,Oakland Raiders,16,24.4,390,306,520,58.8,32.5,"3,609",7.4,225.6,24,14,196,37.7,50,52,7,49,86.1,1999
12,Jacksonville Jaguars,16,24.8,396,320,535,59.8,33.4,"3,495",6.9,218.4,16,11,194,36.3,62,44,8,36,82.3,1999
13,Miami Dolphins,16,20.4,326,329,589,55.9,36.8,"3,485",6.3,217.8,20,21,188,31.9,69T,49,7,37,71.5,1999
13,Tennessee Titans,16,24.5,392,304,527,57.7,32.9,"3,485",6.9,217.8,23,13,167,31.7,65T,49,8,25,83.1,1999
15,Denver Broncos,16,19.6,314,319,554,57.6,34.6,"3,419",6.6,213.7,16,18,168,30.3,88,42,7,34,73.6,1999
16,Seattle Seahawks,16,21.1,338,288,525,54.9,32.8,"3,397",6.9,212.3,25,16,179,34.1,51,52,6,38,79.8,1999
17,Atlanta Falcons,16,17.8,285,278,509,54.6,31.8,"3,346",7.3,209.1,22,19,179,35.2,62,51,10,49,76.7,1999
18,San Diego Chargers,16,16.8,269,332,583,56.9,36.4,"3,343",6.2,208.9,12,24,171,29.3,80T,44,12,46,65.2,1999
19,Buffalo Bills,16,20,320,290,513,56.5,32.1,"3,293",6.8,205.8,21,16,173,33.7,54T,44,8,27,78.1,1999
19,New Orleans Saints,16,16.2,260,288,553,52.1,34.6,"3,293",6.5,205.8,16,30,159,28.8,90T,47,11,41,59.6,1999
21,San Francisco 49ers,16,18.4,295,324,560,57.9,35,"3,285",6.3,205.3,14,19,172,30.7,62,37,8,34,70.7,1999
22,Kansas City Chiefs,16,24.4,390,295,502,58.8,31.4,"3,239",6.8,202.4,22,15,164,32.7,86T,36,6,26,81.5,1999
23,Cincinnati Bengals,16,17.7,283,300,548,54.7,34.2,"3,226",6.4,201.6,18,18,161,29.4,76T,32,7,49,71.6,1999
24,Dallas Cowboys,16,22,352,295,507,58.2,31.7,"3,127",6.5,195.4,20,13,139,27.4,90T,41,7,24,80,1999
25,Baltimore Ravens,16,20.2,324,270,546,49.5,34.1,"3,024",6.2,189,21,20,148,27.1,76T,46,12,56,66.5,1999
26,Pittsburgh Steelers,16,19.8,317,301,535,56.3,33.4,"2,883",5.8,180.2,19,18,159,29.7,49,32,3,37,71.1,1999
27,Arizona Cardinals,16,15.3,245,287,558,51.4,34.9,"2,803",5.5,175.2,11,30,150,26.9,71,36,8,45,52.2,1999
28,New York Jets,16,19.2,308,272,476,57.1,29.8,"2,791",6.3,174.4,22,16,139,29.2,65,39,6,37,77.4,1999
29,Cleveland Browns,16,13.6,217,271,492,55.1,30.8,"2,612",6.1,163.2,19,15,134,27.2,78T,37,6,60,73.5,1999
30,Tampa Bay Buccaneers,16,16.9,270,268,447,60,27.9,"2,478",6.2,154.9,18,16,132,29.5,68,26,5,42,76.5,1999
31,Philadelphia Eagles,16,17,272,235,474,49.6,29.6,"2,084",5.1,130.2,18,18,123,25.9,84T,25,5,49,61.4,1999
1,St. Louis Rams,16,33.8,540,380,587,64.7,36.7,"5,232",9.4,327,37,23,247,42.1,85T,79,21,44,99.7,2000
2,Indianapolis Colts,16,26.8,429,357,571,62.5,35.7,"4,282",7.7,267.6,33,15,213,37.3,78T,51,8,20,94.7,2000
3,Denver Broncos,16,30.3,485,354,569,62.2,35.6,"4,243",7.8,265.2,28,12,223,39.2,61,65,10,30,94.2,2000
4,San Francisco 49ers,16,24.2,388,366,583,62.8,36.4,"4,239",7.5,264.9,32,10,211,36.2,69T,61,9,25,97,2000
5,Kansas City Chiefs,16,22.2,355,342,582,58.8,36.4,"4,149",7.6,259.3,29,15,207,35.6,81T,59,8,34,88.5,2000
6,New York Jets,16,20.1,321,352,637,55.3,39.8,"3,924",6.3,245.2,23,29,192,30.1,63,50,8,20,67.5,2000
7,Minnesota Vikings,16,24.8,397,307,495,62,30.9,"3,832",8.1,239.5,33,18,193,39,78T,57,13,35,94.7,2000
8,Green Bay Packers,16,22.1,353,348,600,58,37.5,"3,678",6.5,229.9,21,16,197,32.8,67T,43,7,34,78.2,2000
9,Jacksonville Jaguars,16,22.9,367,333,545,61.1,34.1,"3,658",7.2,228.6,22,15,193,35.4,67T,42,11,54,85.2,2000
10,Washington Redskins,16,17.6,281,343,561,61.1,35.1,"3,648",6.9,228,18,21,185,33,77T,43,10,32,77,2000
11,Buffalo Bills,16,19.7,315,312,546,57.1,34.1,"3,576",7.2,223.5,20,10,174,31.9,74T,59,9,59,84.3,2000
12,Carolina Panthers,16,19.4,310,340,566,60.1,35.4,"3,468",6.8,216.8,19,19,201,35.5,54,47,2,69,77.7,2000
13,New York Giants,16,20.5,328,311,529,58.8,33.1,"3,367",6.8,210.4,22,13,195,36.9,59,46,7,28,83.1,2000
14,New Orleans Saints,16,22.1,354,298,497,60,31.1,"3,329",7.2,208.1,22,15,169,34,53T,42,8,39,84.2,2000
15,Oakland Raiders,16,29.9,479,284,475,59.8,29.7,"3,306",7.2,206.6,28,11,177,37.3,84T,42,8,28,92,2000
16,Tennessee Titans,16,21.6,346,286,462,61.9,28.9,"3,266",7.4,204.1,18,16,167,36.1,67,41,6,27,83.2,2000
17,Arizona Cardinals,16,13.1,210,316,554,57,34.6,"3,250",6.3,203.1,16,24,156,28.2,70T,41,11,35,67.4,2000
18,San Diego Chargers,16,16.8,269,311,578,53.8,36.1,"3,238",6.1,202.4,19,30,156,27,83T,41,9,53,61.8,2000
19,New England Patriots,16,17.2,276,328,565,58.1,35.3,"3,181",6.1,198.8,18,15,172,30.4,59,35,5,48,75.5,2000
20,Philadelphia Eagles,16,21.9,351,331,575,57.6,35.9,"3,124",5.9,195.2,21,15,182,31.7,70T,46,5,45,75.9,2000
21,Seattle Seahawks,16,20,320,308,507,60.7,31.7,"2,960",6.3,185,21,21,168,33.1,71,26,7,46,75.5,2000
22,Baltimore Ravens,16,20.8,333,287,504,56.9,31.5,"2,815",6.2,175.9,20,19,156,31,59T,37,8,43,72.7,2000
23,Chicago Bears,16,13.5,216,304,542,56.1,33.9,"2,805",5.5,175.3,12,16,143,26.4,68T,29,6,34,67,2000
24,Atlanta Falcons,16,15.8,252,285,514,55.4,32.1,"2,780",6.2,173.8,14,20,156,30.4,55,32,5,61,66.8,2000
25,Detroit Lions,16,19.2,307,277,503,55.1,31.4,"2,675",5.9,167.2,14,19,143,28.4,59,35,4,53,66.3,2000
26,Tampa Bay Buccaneers,16,24.2,388,237,433,54.7,27.1,"2,583",6.5,161.4,18,13,144,33.3,75,38,5,38,76.2,2000
27,Miami Dolphins,16,20.2,323,243,421,57.7,26.3,"2,567",6.5,160.4,15,17,122,29,61,32,8,28,72.2,2000
28,Dallas Cowboys,16,18.4,294,255,445,57.3,27.8,"2,522",6.2,157.6,14,21,128,28.8,76T,33,6,35,66.6,2000
29,Pittsburgh Steelers,16,20.1,321,217,439,49.4,27.4,"2,518",6.2,157.4,12,10,128,29.2,77T,37,3,43,68.9,2000
30,Cleveland Browns,16,10.1,161,278,483,57.6,30.2,"2,445",5.6,152.8,9,19,110,22.8,79,25,3,40,63.4,2000
31,Cincinnati Bengals,16,11.6,185,207,454,45.6,28.4,"1,946",4.9,121.6,6,14,109,24,46,26,1,52,52,2000
1,St. Louis Rams,16,31.4,503,379,551,68.8,34.4,"4,663",8.9,291.4,37,22,236,42.8,65T,82,12,40,102.2,2001
2,Indianapolis Colts,16,25.8,413,349,557,62.7,34.8,"3,989",7.6,249.3,27,23,206,37,86T,57,11,30,84.9,2001
3,Green Bay Packers,16,24.4,390,314,510,61.6,31.9,"3,770",7.7,235.6,32,15,187,36.7,67T,53,13,22,94.1,2001
4,Oakland Raiders,16,24.9,399,364,553,65.8,34.6,"3,707",7,231.7,27,9,195,35.3,49,45,5,27,95.5,2001
5,Kansas City Chiefs,16,20,320,300,528,56.8,33,"3,665",7.3,229.1,17,24,178,33.7,67T,53,13,39,71.7,2001
6,Detroit Lions,16,16.9,270,343,609,56.3,38.1,"3,596",6.5,224.8,18,24,184,30.2,76,52,6,66,69.6,2001
7,Minnesota Vikings,16,18.1,290,335,555,60.4,34.7,"3,576",6.9,223.5,23,23,179,32.3,80T,46,10,47,77.9,2001
8,New York Giants,16,18.4,294,327,568,57.6,35.5,"3,558",6.6,222.4,19,16,189,33.3,76,52,7,36,77.1,2001
8,Tennessee Titans,16,21,336,307,515,59.6,32.2,"3,558",7.5,222.4,23,17,179,34.8,71T,55,10,43,84.2,2001
10,New Orleans Saints,16,20.8,333,313,562,55.7,35.1,"3,514",6.8,219.6,27,22,184,32.7,63,55,13,50,76.7,2001
11,San Diego Chargers,16,20.8,332,309,548,56.4,34.2,"3,505",6.7,219.1,16,18,177,32.3,78,47,5,27,73.1,2001
12,Buffalo Bills,16,16.6,265,327,557,58.7,34.8,"3,451",6.7,215.7,18,20,180,32.3,80T,48,10,46,74.7,2001
13,Arizona Cardinals,16,18.4,295,304,526,57.8,32.9,"3,449",6.9,215.6,18,14,177,33.7,68T,52,11,29,79.5,2001
14,San Francisco 49ers,16,25.6,409,318,506,62.8,31.6,"3,445",7,215.3,32,12,184,36.4,61T,41,10,26,95,2001
15,Tampa Bay Buccaneers,16,20.2,324,362,592,61.1,37,"3,323",6.1,207.7,13,12,189,31.9,47,36,2,47,77.4,2001
