Rk,Team,G,Pts_G,TotPts,Punts,Yds,Net_Yds,Lng,Avg,Net_Avg,Blk,OOB,Dn,IN_20,TB,FC,Ret,RetY,TD,Season
25,Green Bay Packers,16,27.6,442,71,"2,933","2,457",60,41.3,34.6,0,2,14,17,8,15,32,316,0,2003
26,Jacksonville Jaguars,16,17.2,276,68,"2,853","2,313",58,41.3,33.5,1,10,9,13,6,3,40,420,0,2003
27,Seattle Seahawks,16,25.2,404,67,"2,762","2,562",61,40,37.1,2,0,13,29,3,22,29,140,0,2003
28,New York Jets,16,17.7,283,71,"2,655","2,253",55,36.9,31.3,1,6,13,22,4,26,22,322,1,2003
29,Indianapolis Colts,16,27.9,447,63,"2,646","2,267",55,41.3,35.4,1,4,9,21,3,15,32,319,0,2003
30,San Francisco 49ers,16,24,384,68,"2,629","2,311",56,38.1,33.5,1,8,14,17,3,15,28,258,1,2003
31,St. Louis Rams,16,27.9,447,59,"2,525","1,941",57,42.8,32.9,0,4,6,14,5,12,32,484,2,2003
32,Minnesota Vikings,16,26,416,63,"2,462","2,052",55,38.5,32.1,1,4,6,13,5,19,29,310,0,2003
1,Chicago Bears,16,14.4,231,110,"4,691","4,211",58,42.6,38.3,0,13,14,35,5,21,57,380,0,2004
2,Washington Redskins,16,15,240,103,"4,544","3,657",61,43.7,35.2,1,9,10,30,8,11,65,727,1,2004
3,Arizona Cardinals,16,17.8,284,98,"4,230","3,604",57,42.7,36.4,1,2,17,32,7,16,56,486,1,2004
4,Miami Dolphins,16,17.2,275,99,"4,107","3,649",67,41.5,36.9,0,9,16,29,10,19,45,258,0,2004
5,San Francisco 49ers,16,16.2,259,96,"3,990","3,385",81,41.6,35.3,0,6,14,25,8,17,51,445,0,2004
6,Baltimore Ravens,16,19.8,317,97,"3,935","3,354",61,40.6,34.6,0,7,18,34,15,21,36,281,0,2004
7,Detroit Lions,16,18.5,296,92,"3,765","3,184",60,40.5,34.2,1,3,12,32,7,24,46,441,0,2004
8,New Orleans Saints,16,21.8,348,85,"3,704","3,314",63,43.6,39,0,3,10,28,4,25,43,310,1,2004
9,Jacksonville Jaguars,16,16.3,261,84,"3,592","2,983",69,42.8,35.5,0,5,19,28,9,13,38,429,2,2004
10,Cincinnati Bengals,16,23.4,374,83,"3,499","2,981",66,41.7,35.5,1,5,10,21,7,10,51,378,0,2004
11,Tampa Bay Buccaneers,16,18.8,301,82,"3,472","3,053",60,41.8,36.8,1,3,17,23,7,24,31,279,0,2004
12,Oakland Raiders,16,20,320,73,"3,409","2,716",67,46.7,37.2,0,4,10,22,14,10,35,413,0,2004
13,Cleveland Browns,16,17.2,276,85,"3,404","3,011",54,40,35.4,0,14,9,24,4,10,48,313,0,2004
14,Carolina Panthers,16,22.2,355,78,"3,402","2,919",65,43.1,36.9,1,1,18,25,9,12,38,303,0,2004
15,Tennessee Titans,16,21.5,344,79,"3,389","3,014",64,42.9,38.2,0,6,7,21,9,26,31,195,1,2004
16,Buffalo Bills,16,24.7,395,78,"3,362","2,847",80,43.1,36.5,0,12,13,17,10,6,37,315,0,2004
17,Dallas Cowboys,16,18.3,293,76,"3,216","2,666",68,42.3,35.1,0,7,7,23,7,16,39,410,0,2004
18,New York Giants,16,18.9,303,75,"3,088","2,652",55,40.1,34.4,2,6,12,24,4,15,38,356,0,2004
19,Atlanta Falcons,16,21.2,340,76,"3,082","2,808",56,40.6,36.9,0,5,10,19,7,21,33,134,0,2004
20,Philadelphia Eagles,16,24.1,386,73,"3,068","2,707",62,42,37.1,0,5,14,20,7,13,34,221,0,2004
21,New York Jets,16,20.8,333,80,"3,057","2,676",58,38.2,33.5,0,9,15,22,8,14,34,221,0,2004
22,Seattle Seahawks,16,23.2,371,77,"3,036","2,712",60,38.4,34.3,2,2,17,20,4,21,33,244,0,2004
23,Houston Texans,16,19.3,309,73,"3,009","2,604",57,41.2,35.7,0,4,8,19,7,24,30,265,0,2004
24,San Diego Chargers,16,27.9,446,69,"2,974","2,650",60,43.1,38.4,0,4,11,29,8,23,23,164,0,2004
25,Pittsburgh Steelers,16,23.2,372,67,"2,879","2,507",61,43,37.4,0,4,15,24,6,8,34,252,0,2004
26,St. Louis Rams,16,19.9,319,68,"2,848","2,312",63,41.9,34,0,4,6,21,6,17,35,416,1,2004
27,Denver Broncos,16,23.8,381,69,"2,834","2,399",66,40.5,34.3,1,6,13,19,7,11,32,295,0,2004
28,Green Bay Packers,16,26.5,424,66,"2,644","2,203",64,40.1,33.4,0,5,10,16,7,10,34,301,0,2004
29,Indianapolis Colts,16,32.6,522,54,"2,443","1,988",62,45.2,36.8,0,1,8,21,3,13,29,395,1,2004
30,New England Patriots,16,27.3,437,56,"2,350","1,885",69,42,33.7,0,6,7,19,5,7,31,365,1,2004
31,Minnesota Vikings,16,25.3,405,57,"2,240","2,011",61,39.3,35.3,0,4,9,18,3,15,26,169,0,2004
32,Kansas City Chiefs,16,30.2,483,55,"2,172","1,731",58,39.5,31.5,0,6,5,12,7,13,24,301,2,2004
1,San Francisco 49ers,16,14.9,239,107,"4,447","3,916",58,41.2,36.3,1,8,14,15,3,20,62,471,0,2005
2,Tampa Bay Buccaneers,16,18.8,300,90,"4,101","3,375",61,45.6,37.5,0,2,10,24,13,16,49,466,0,2005
3,Philadelphia Eagles,16,19.4,310,99,"4,072","3,702",59,40.7,37,1,6,15,25,3,18,57,310,0,2005
4,Chicago Bears,16,16.2,260,97,"3,965","3,433",63,40.5,35,1,12,22,24,11,13,39,312,1,2005
5,Miami Dolphins,16,19.9,318,89,"3,835","3,468",63,43.1,39,0,4,18,31,7,14,46,227,0,2005
6,Oakland Raiders,16,18.1,290,82,"3,744","3,104",64,45.7,37.9,0,5,13,26,9,16,39,460,0,2005
7,Baltimore Ravens,16,16.6,265,85,"3,685","3,064",60,42.8,35.6,1,3,8,12,7,12,55,481,1,2005
8,Detroit Lions,16,15.9,254,84,"3,656","3,096",60,43.5,36.9,0,4,11,34,2,17,50,520,2,2005
9,Jacksonville Jaguars,16,22.6,361,82,"3,517","3,061",74,42.4,36.9,1,15,12,33,11,15,29,236,1,2005
10,Minnesota Vikings,16,19.1,306,81,"3,505","2,890",62,43.3,35.7,0,4,9,19,6,17,45,495,0,2005
11,Washington Redskins,16,22.4,359,87,"3,503","3,174",57,40.3,36.5,0,3,19,25,7,18,40,189,0,2005
12,Dallas Cowboys,16,20.3,325,82,"3,474","3,024",63,42.4,36.9,0,3,18,28,10,18,33,250,0,2005
13,New England Patriots,16,23.7,379,76,"3,431","2,946",59,44.6,38.3,1,6,10,22,4,14,42,405,0,2005
14,Tennessee Titans,16,18.7,299,78,"3,371","2,947",59,43.2,37.8,0,3,9,21,14,20,32,144,0,2005
15,Atlanta Falcons,16,21.9,351,78,"3,300","2,882",67,42.3,36.9,0,12,8,23,9,14,35,238,0,2005
16,Seattle Seahawks,16,28.2,452,80,"3,282","2,779",62,41,34.7,0,3,12,25,8,16,41,343,0,2005
17,New York Jets,16,15,240,75,"3,251","2,826",59,43.3,37.7,0,5,13,19,6,15,36,305,0,2005
18,Buffalo Bills,16,16.9,271,71,"3,242","2,777",68,45.7,39.1,0,4,6,22,9,10,42,285,0,2005
19,Cleveland Browns,16,14.5,232,80,"3,234","2,707",61,40.4,33.8,0,10,16,24,9,9,36,347,0,2005
20,Arizona Cardinals,16,19.4,311,73,"3,206","2,738",60,43.3,37,1,5,8,18,7,14,39,328,1,2005
21,Denver Broncos,16,24.7,395,72,"3,157","2,771",66,43.2,38,1,3,12,24,6,15,36,266,0,2005
22,Carolina Panthers,16,24.4,391,73,"3,154","2,819",59,43.2,38.6,0,4,8,23,5,20,36,235,0,2005
23,San Diego Chargers,16,26.1,418,71,"3,104","2,700",71,43.7,38,0,2,16,25,8,19,26,244,0,2005
24,New York Giants,16,26.4,422,73,"3,070","2,701",56,42.1,37,0,11,8,26,3,15,36,309,1,2005
25,New Orleans Saints,16,14.7,235,71,"3,066","2,746",69,43.2,38.7,0,1,8,28,3,26,33,260,0,2005
26,St. Louis Rams,16,22.7,363,73,"3,008","2,478",63,41.2,33.9,0,9,5,16,6,14,39,410,1,2005
27,Houston Texans,16,16.2,260,77,"2,990","2,751",61,38.8,35.7,0,4,12,29,1,27,33,219,1,2005
28,Pittsburgh Steelers,16,24.3,389,69,"2,875","2,379",65,41.7,34.5,0,5,7,23,8,12,37,336,0,2005
29,Green Bay Packers,16,18.6,298,70,"2,726","2,347",53,38.9,33.5,0,3,4,11,2,12,49,339,0,2005
30,Cincinnati Bengals,16,26.3,421,60,"2,591","2,171",75,42.5,35.6,1,8,5,13,8,7,32,260,0,2005
31,Kansas City Chiefs,16,25.2,403,65,"2,564","2,285",62,39.4,35.2,0,7,9,27,5,21,23,179,0,2005
32,Indianapolis Colts,16,27.4,439,52,"2,301","1,929",58,44.3,37.1,0,1,6,23,5,15,25,272,0,2005
1,Carolina Panthers,16,16.9,270,99,"4,508","3,878",70,45.1,38.8,1,2,7,31,12,17,61,390,1,2006
2,Tampa Bay Buccaneers,16,13.2,211,93,"4,045","3,418",59,43.5,36.8,0,9,11,20,7,16,50,487,1,2006
3,Buffalo Bills,16,18.8,300,92,"4,012","3,607",66,43.6,39.2,0,19,10,33,7,20,36,265,0,2006
4,Minnesota Vikings,16,17.6,282,94,"3,961","3,336",68,42.1,35.5,0,8,8,29,7,21,50,485,1,2006
5,Seattle Seahawks,16,20.9,335,86,"3,827","3,184",72,44.5,37,0,10,10,26,15,12,39,343,0,2006
6,Tennessee Titans,16,20.2,324,88,"3,760","3,282",73,42.7,37.3,0,7,14,32,10,24,33,278,0,2006
7,Green Bay Packers,16,18.8,301,84,"3,739","2,996",66,44.5,35.7,0,5,8,17,12,4,55,503,1,2006
8,Baltimore Ravens,16,22.1,353,86,"3,695","3,231",61,43,37.6,0,7,16,30,3,16,44,404,0,2006
9,Oakland Raiders,16,10.5,168,77,"3,660","2,843",67,46.9,36.4,1,4,10,19,19,10,34,437,0,2006
10,Miami Dolphins,16,16.2,260,85,"3,640","3,073",64,42.3,35.7,1,5,11,28,10,10,49,367,0,2006
11,San Francisco 49ers,16,18.6,298,81,"3,625","2,983",66,44.8,36.8,0,9,9,22,9,19,35,462,1,2006
12,Cleveland Browns,16,14.9,238,83,"3,621","3,149",61,43.6,37.9,0,10,11,29,8,11,43,312,0,2006
13,Washington Redskins,16,19.2,307,81,"3,471","3,012",60,42.3,36.7,1,3,14,27,7,12,45,319,0,2006
14,Cincinnati Bengals,16,23.3,373,77,"3,428","2,972",67,44.5,38.6,0,4,11,26,11,9,42,236,0,2006
15,Chicago Bears,16,26.7,427,77,"3,404","2,897",65,44.2,37.6,0,10,8,24,7,14,38,367,0,2006
16,New Orleans Saints,16,25.8,413,77,"3,369","2,890",59,43.8,37.5,0,3,7,19,10,17,40,279,0,2006
17,Denver Broncos,16,19.9,319,80,"3,338","2,930",61,41.7,36.6,0,4,14,23,7,16,39,268,0,2006
18,Philadelphia Eagles,16,24.9,398,78,"3,326","2,726",60,42.6,34.9,0,3,10,21,11,13,41,380,1,2006
19,St. Louis Rams,16,22.9,367,75,"3,223","2,876",74,42.4,37.8,1,6,15,29,5,22,27,247,1,2006
20,New York Jets,16,19.8,316,73,"3,211","2,786",69,43.4,37.6,1,8,11,27,11,15,28,205,0,2006
21,Atlanta Falcons,16,18.2,292,76,"3,199","2,800",65,41,35.9,2,18,6,25,6,21,25,279,0,2006
22,Kansas City Chiefs,16,20.7,331,72,"3,178","2,824",72,44.1,39.2,0,5,11,24,5,19,32,254,0,2006
23,Houston Texans,16,16.7,267,76,"3,161","2,786",62,41.6,36.7,0,0,11,15,5,24,36,275,1,2006
24,New York Giants,16,22.2,355,77,"3,098","2,847",54,40.2,37,0,21,7,27,3,13,33,191,0,2006
25,Detroit Lions,16,19.1,305,66,"2,967","2,520",67,45,38.2,0,5,5,18,9,9,38,267,1,2006
26,Arizona Cardinals,16,19.6,314,66,"2,965","2,343",58,43.6,34.5,2,5,8,18,3,6,44,562,1,2006
27,Jacksonville Jaguars,16,23.2,371,72,"2,920","2,437",58,40,33.4,1,13,7,20,7,16,29,343,2,2006
28,San Diego Chargers,16,30.8,492,69,"2,893","2,637",71,41.9,38.2,0,4,17,35,2,19,27,216,0,2006
29,New England Patriots,16,24.1,385,69,"2,847","2,385",62,41.3,34.6,0,9,9,19,7,15,29,322,2,2006
30,Dallas Cowboys,16,26.6,425,56,"2,697","2,163",75,48.2,38.6,0,3,0,22,10,12,31,334,0,2006
31,Pittsburgh Steelers,16,22.1,353,65,"2,687","2,388",56,41.3,36.7,0,2,11,11,4,10,38,219,0,2006
32,Indianapolis Colts,16,26.7,427,47,"2,085","1,658",61,43.4,34.5,1,3,5,14,5,9,25,327,1,2006
1,San Francisco 49ers,16,13.7,219,105,"4,968","4,306",74,47.3,41,0,3,20,42,13,16,53,402,1,2007
2,Kansas City Chiefs,16,14.1,226,95,"4,322","3,755",81,45,39.1,1,5,12,27,9,19,50,387,1,2007
3,Carolina Panthers,16,16.7,267,92,"4,038","3,359",64,43.9,36.5,0,5,11,23,5,16,55,579,1,2007
4,Chicago Bears,16,20.9,334,94,"3,934","3,498",60,41.9,37.2,0,13,12,29,10,19,40,236,0,2007
5,Atlanta Falcons,16,16.2,259,88,"3,824","3,417",63,43.5,38.8,0,5,6,30,5,31,41,307,0,2007
6,San Diego Chargers,16,25.8,412,81,"3,735","3,244",70,45.5,39.6,1,9,15,36,9,19,29,311,0,2007
7,St. Louis Rams,16,16.4,263,78,"3,684","3,067",80,47.2,39.3,0,5,8,18,9,8,48,437,0,2007
8,Minnesota Vikings,16,22.8,365,81,"3,621","3,001",70,44.7,37,0,19,4,34,9,6,43,440,1,2007
9,Oakland Raiders,16,17.7,283,73,"3,585","3,000",70,49.1,41.1,0,3,11,25,7,12,40,445,2,2007
10,Seattle Seahawks,16,24.6,393,86,"3,436","2,954",62,40,34.3,0,14,14,30,6,15,37,362,0,2007
11,Baltimore Ravens,16,17.2,275,78,"3,397","2,842",64,43,36,1,8,7,20,9,16,38,375,0,2007
12,Tampa Bay Buccaneers,16,20.9,334,77,"3,382","2,902",61,43.4,37.2,1,5,13,30,10,11,38,280,0,2007
13,Miami Dolphins,16,16.7,267,77,"3,327","2,820",61,43.2,36.6,0,11,14,10,6,7,39,387,0,2007
14,Buffalo Bills,16,15.8,252,81,"3,302","3,046",75,40.8,37.6,0,13,12,30,3,16,37,196,0,2007
15,Arizona Cardinals,16,25.2,404,79,"3,198","2,562",61,40,32,1,6,13,21,7,15,38,496,1,2007
16,Washington Redskins,16,20.9,334,75,"3,072","2,730",64,41,36.4,0,5,16,23,7,15,32,202,0,2007
17,Philadelphia Eagles,16,21,336,73,"3,066","2,517",65,42,34.5,0,7,9,24,7,14,36,409,1,2007
18,New York Jets,16,16.8,268,71,"3,063","2,635",62,42.5,36.6,1,6,12,25,8,13,32,268,0,2007
19,Tennessee Titans,16,18.8,301,73,"3,060","2,666",66,41.9,36.5,0,8,12,25,6,16,31,274,1,2007
20,Detroit Lions,16,21.6,346,68,"3,010","2,476",58,44.3,36.4,0,13,5,26,5,9,36,434,0,2007
21,Dallas Cowboys,16,28.4,455,63,"2,970","2,424",64,47.1,38.5,0,6,6,17,7,9,35,406,1,2007
22,Cleveland Browns,16,25.1,402,69,"2,895","2,467",64,42,35.8,0,9,12,22,6,8,34,308,1,2007
23,Pittsburgh Steelers,16,24.6,393,68,"2,880","2,574",59,42.4,37.9,0,9,12,28,2,14,31,266,1,2007
24,New York Giants,16,23.3,373,71,"2,865","2,592",60,39.8,36,1,13,8,25,5,17,28,173,0,2007
25,New Orleans Saints,16,23.7,379,63,"2,757","2,342",61,43.8,37.2,0,9,4,20,4,11,35,335,1,2007
26,Green Bay Packers,16,27.2,435,60,"2,664","2,331",72,43,37.6,2,9,7,18,11,14,19,113,0,2007
27,Denver Broncos,16,20,320,58,"2,630","2,176",65,43.8,36.3,2,7,11,17,6,3,31,334,2,2007
28,Cincinnati Bengals,16,23.8,380,59,"2,437","2,078",55,41.3,35.2,0,3,10,21,3,10,33,299,1,2007
29,Houston Texans,16,23.7,379,55,"2,296","2,085",59,41.7,37.9,0,5,11,24,3,17,19,151,0,2007
30,Jacksonville Jaguars,16,25.7,411,54,"2,249","1,991",76,41.6,36.9,0,11,9,14,2,4,28,218,0,2007
31,Indianapolis Colts,16,28.1,450,52,"2,181","1,776",63,41.9,34.2,0,5,7,18,5,13,22,305,1,2007
32,New England Patriots,16,36.8,589,44,"1,821","1,626",64,40.5,36.1,1,10,6,13,6,8,14,75,0,2007
1,Oakland Raiders,16,16.4,263,90,"4,391","3,706",70,48.8,41.2,0,5,18,33,13,11,43,425,0,2008
2,St. Louis Rams,16,14.5,232,83,"4,120","3,390",68,49.6,40.8,0,5,7,21,7,7,57,590,0,2008
3,Seattle Seahawks,16,18.4,294,89,"4,007","3,323",63,44.5,36.9,1,13,12,24,12,8,44,444,1,2008
4,Chicago Bears,16,23.4,375,96,"3,957","3,654",67,41.2,38.1,0,18,10,40,5,27,36,203,0,2008
5,Detroit Lions,16,16.8,268,90,"3,952","3,418",66,43.9,38,0,6,5,24,6,22,51,414,2,2008
6,Cincinnati Bengals,16,12.8,204,100,"3,945","3,449",57,39.1,34.1,1,11,16,28,3,22,48,436,1,2008
7,Baltimore Ravens,16,24.1,385,84,"3,777","3,352",74,45,39.9,0,12,13,34,9,12,38,245,0,2008
8,Tennessee Titans,16,23.4,375,87,"3,725","3,175",75,42.8,36.5,0,7,15,27,13,20,32,290,0,2008
9,Kansas City Chiefs,16,18.2,291,82,"3,622","3,075",73,44.2,37.5,0,3,18,28,12,16,33,307,0,2008
10,Minnesota Vikings,16,23.7,379,73,"3,473","2,589",62,46.9,35,1,5,5,23,13,8,42,624,4,2008
11,Cleveland Browns,16,14.5,232,76,"3,443","2,988",65,45.3,39.3,0,7,19,24,11,7,32,235,0,2008
12,Tampa Bay Buccaneers,16,22.6,361,77,"3,426","2,894",64,44.5,37.6,0,12,9,27,7,10,39,392,0,2008
13,Dallas Cowboys,16,22.6,362,77,"3,388","2,838",70,43.4,36.4,1,10,5,19,8,17,37,390,0,2008
14,Philadelphia Eagles,16,26,416,77,"3,334","2,958",65,42.7,37.9,1,8,12,24,4,12,41,296,0,2008
15,Washington Redskins,16,16.6,265,81,"3,321","2,736",62,40.5,33.4,1,6,14,24,10,18,33,385,2,2008
16,Miami Dolphins,16,21.6,345,74,"3,249","2,624",71,43.9,35.5,0,8,7,24,7,15,37,485,2,2008
17,Carolina Panthers,16,25.9,414,73,"3,217","2,841",63,42.3,37.4,3,3,11,30,5,13,41,276,1,2008
18,San Francisco 49ers,16,21.2,339,66,"3,155","2,611",82,47.1,39,1,1,6,13,9,11,39,364,0,2008
19,Pittsburgh Steelers,16,21.7,347,78,"3,107","2,780",61,39.8,35.6,0,10,7,23,4,17,40,247,0,2008
20,Jacksonville Jaguars,16,18.9,302,67,"2,904","2,475",60,43.3,36.9,0,6,3,14,8,19,31,269,0,2008
21,New York Giants,16,26.7,427,64,"2,814","2,574",61,44,40.2,0,19,3,23,5,13,24,140,0,2008
22,Green Bay Packers,16,26.2,419,65,"2,688","2,319",65,41.4,35.7,0,8,9,15,6,9,33,249,0,2008
23,Atlanta Falcons,16,24.4,391,63,"2,566","2,437",60,39.5,37.5,2,4,8,25,4,27,20,49,0,2008
24,Buffalo Bills,16,21,336,58,"2,557","2,270",63,44.1,39.1,0,9,14,23,5,12,18,187,0,2008
25,Arizona Cardinals,16,26.7,427,60,"2,509","2,048",59,41.8,34.1,0,7,7,20,4,13,29,381,1,2008
26,New York Jets,16,25.3,405,58,"2,490","2,102",61,42.2,35.6,1,3,8,16,5,13,29,288,0,2008
27,New Orleans Saints,16,28.9,463,53,"2,364","1,901",70,44.6,35.9,0,4,3,9,5,7,34,363,0,2008
28,Indianapolis Colts,16,23.6,377,53,"2,343","2,054",64,44.2,38.8,0,3,10,23,2,11,27,249,0,2008
29,San Diego Chargers,16,27.4,439,51,"2,332","2,086",67,45.7,40.9,0,3,8,19,5,12,23,146,0,2008
30,Houston Texans,16,22.9,366,53,"2,240","1,865",59,42.3,35.2,0,1,10,17,7,14,21,235,1,2008
31,New England Patriots,16,25.6,410,50,"2,200","1,842",70,44,36.8,0,9,7,20,10,13,11,158,0,2008
32,Denver Broncos,16,23.1,370,46,"2,150","1,740",64,46.7,37.8,0,4,4,13,4,6,28,330,1,2008
1,Oakland Raiders,16,12.3,197,96,"4,909","4,210",70,51.1,43.9,0,2,6,30,12,13,63,459,0,2009
2,San Francisco 49ers,16,20.6,330,99,"4,711","4,056",64,47.6,41,0,2,18,30,8,14,57,495,0,2009
3,Kansas City Chiefs,16,18.4,294,96,"4,361","3,956",70,45,40.8,1,4,22,41,6,24,40,285,0,2009
4,St. Louis Rams,16,10.9,175,90,"4,212","3,752",63,46.8,41.7,0,13,14,34,10,12,41,260,0,2009
5,Buffalo Bills,16,16.1,258,90,"4,192","3,615",73,46.6,40.2,0,9,10,25,10,12,49,377,0,2009
6,Seattle Seahawks,16,17.5,280,89,"4,100","3,441",70,46.1,38.7,0,4,16,29,9,17,43,479,1,2009
7,Arizona Cardinals,16,23.4,375,86,"4,045","3,492",64,47,40.6,0,8,14,42,3,14,47,493,0,2009
8,Cleveland Browns,16,15.3,245,94,"3,977","3,555",60,42.3,37.8,0,11,14,40,8,21,40,262,0,2009
9,Cincinnati Bengals,16,19.1,305,86,"3,713","3,120",61,43.2,36.3,0,14,8,24,10,15,39,393,0,2009
10,Tampa Bay Buccaneers,16,15.2,244,87,"3,626","3,155",63,41.7,36.3,0,9,15,24,8,17,38,311,0,2009
11,Miami Dolphins,16,22.5,360,75,"3,472","2,983",66,46.3,39.8,0,5,8,25,6,13,43,369,0,2009
12,Denver Broncos,16,20.4,326,78,"3,387","2,864",65,43.4,36.7,0,6,12,22,8,16,36,363,1,2009
13,New York Jets,16,21.8,348,80,"3,357","2,939",66,42,36.7,0,7,11,25,9,26,27,238,0,2009
14,Carolina Panthers,16,19.7,315,76,"3,352","2,820",61,43.5,36.6,1,4,9,22,4,18,41,452,1,2009
15,Dallas Cowboys,16,22.6,361,72,"3,249","2,875",63,45.1,39.9,0,3,5,38,3,23,38,314,1,2009
16,Philadelphia Eagles,16,26.8,429,76,"3,222","2,913",61,42.4,38.3,0,14,4,26,4,15,39,229,0,2009
17,Minnesota Vikings,16,29.4,470,73,"3,202","2,762",60,43.9,37.8,0,9,9,24,9,13,33,260,1,2009
18,Chicago Bears,16,20.4,327,77,"3,191","2,879",66,41.4,37.4,0,17,10,26,2,14,34,272,0,2009
19,Baltimore Ravens,16,24.4,391,73,"3,188","2,801",60,43.1,37.9,1,8,10,26,5,12,38,287,1,2009
20,Detroit Lions,16,16.4,262,74,"3,174","2,720",56,42.9,36.8,0,7,7,20,5,14,41,354,0,2009
21,Washington Redskins,16,16.6,266,76,"3,084","2,744",59,40.6,36.1,0,4,8,28,6,26,32,220,0,2009
22,Pittsburgh Steelers,16,23,368,72,"3,074","2,669",60,42.7,37.1,0,2,15,29,4,18,33,325,0,2009
23,Jacksonville Jaguars,16,18.1,290,72,"3,017","2,758",64,41.9,38.3,0,6,8,23,5,15,38,159,0,2009
24,Tennessee Titans,16,22.1,354,69,"2,995","2,667",67,43.4,38.7,0,6,11,22,6,17,29,208,0,2009
25,Green Bay Packers,16,28.8,461,66,"2,891","2,288",58,43.1,34.1,1,2,7,15,10,7,40,403,0,2009
26,Houston Texans,16,24.2,388,67,"2,866","2,642",62,42.8,39.4,0,2,11,24,6,24,24,104,0,2009
27,Indianapolis Colts,16,26,416,64,"2,837","2,416",60,44.3,37.8,0,0,7,21,6,15,36,301,0,2009
28,Atlanta Falcons,16,22.7,363,62,"2,634","2,285",70,41.8,36.3,1,4,10,19,3,18,27,289,1,2009
29,New York Giants,16,25.1,402,64,"2,604","2,306",59,40.7,36,0,17,3,23,2,14,28,258,1,2009
30,New Orleans Saints,16,31.9,510,58,"2,528","2,090",60,43.6,36,0,4,12,18,4,13,25,358,1,2009
31,San Diego Chargers,16,28.4,454,52,"2,342","2,037",65,45,39.2,0,4,7,23,2,16,23,265,1,2009
32,New England Patriots,16,26.7,427,56,"2,221","1,941",56,39,34.1,1,8,7,18,5,16,20,180,0,2009
1,St. Louis Rams,16,18.1,289,94,"4,276","3,761",63,45.5,40,0,6,18,32,4,21,45,435,1,2010
2,San Francisco 49ers,16,19.1,305,91,"4,203","3,480",64,46.2,38.2,0,2,11,34,12,12,54,483,0,2010
3,Carolina Panthers,16,12.2,196,95,"4,097","3,469",60,43.1,36.5,0,8,10,22,7,16,54,488,1,2010
4,Arizona Cardinals,16,18.1,289,94,"4,080","3,442",65,43.4,36.6,0,14,16,29,9,20,35,458,0,2010
5,Detroit Lions,16,22.6,362,90,"4,018","3,225",66,44.6,35.8,0,4,7,24,8,17,54,633,1,2010
6,Kansas City Chiefs,16,22.9,366,89,"3,941","3,360",72,43.8,37.3,1,10,6,33,11,20,42,361,0,2010
7,Denver Broncos,16,21.5,344,86,"3,835","3,145",63,44.6,36.6,0,7,5,19,7,17,50,550,0,2010
8,Washington Redskins,16,18.9,302,93,"3,776","3,168",56,40.2,33.7,1,17,12,23,2,17,45,568,1,2010
9,Oakland Raiders,16,25.6,410,78,"3,651","3,171",68,46.8,40.7,0,7,10,27,4,11,46,400,0,2010
10,New York Jets,16,22.9,367,84,"3,581","3,202",61,42.6,38.1,0,11,15,42,4,27,27,299,0,2010
11,Minnesota Vikings,16,17.6,281,83,"3,569","3,228",59,43,38.9,0,7,17,32,5,22,32,241,1,2010
12,Baltimore Ravens,16,22.3,357,81,"3,530","3,175",60,43.6,39.2,0,11,10,39,4,22,34,275,0,2010
13,Cleveland Browns,16,16.9,271,78,"3,424","3,039",59,43.9,39,0,8,12,29,5,13,40,285,0,2010
14,Miami Dolphins,16,17.1,273,73,"3,369","2,835",69,44.9,37.8,2,2,9,31,4,15,43,454,1,2010
15,Chicago Bears,16,20.9,334,83,"3,326","2,923",56,40.1,35.2,0,14,15,24,5,10,39,303,1,2010
16,Tennessee Titans,16,22.2,356,77,"3,302","3,008",68,42.9,39.1,0,8,14,24,4,16,35,214,0,2010
17,Pittsburgh Steelers,16,23.4,375,74,"3,276","2,762",62,44.3,37.3,0,2,4,22,11,25,32,294,0,2010
18,Seattle Seahawks,16,19.4,310,78,"3,254","2,907",63,41.7,37.3,0,5,14,27,1,23,35,327,1,2010
19,New York Giants,16,24.6,394,72,"3,222","2,507",69,44.1,34.3,1,11,9,20,9,7,36,535,2,2010
20,Philadelphia Eagles,16,27.4,439,73,"3,195","2,846",63,43.8,39,0,11,5,28,2,21,34,309,0,2010
21,Buffalo Bills,16,17.7,283,75,"3,181","2,742",61,42.4,36.6,0,12,7,17,7,17,32,299,0,2010
22,Dallas Cowboys,16,24.6,394,65,"3,115","2,750",65,47.2,41.7,1,11,6,22,8,7,33,205,0,2010
23,Green Bay Packers,16,24.2,388,71,"3,114","2,673",62,43.9,37.6,0,9,8,25,5,18,31,341,1,2010
24,Tampa Bay Buccaneers,16,21.3,341,76,"3,053","2,701",64,40.2,35.5,0,10,11,24,6,17,32,232,0,2010
25,Atlanta Falcons,16,25.9,414,74,"3,014","2,673",61,40.2,35.6,1,6,11,29,5,24,28,241,0,2010
26,Cincinnati Bengals,16,20.1,322,71,"2,992","2,748",72,41.6,38.2,1,8,17,28,6,14,26,124,0,2010
27,Indianapolis Colts,16,27.2,435,69,"2,909","2,450",66,42.2,35.5,0,3,8,23,8,22,28,299,1,2010
28,Houston Texans,16,24.4,390,63,"2,650","2,317",60,42.1,36.8,0,4,11,19,5,14,29,233,0,2010
